"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"DOYLESTOWN HOSPITAL","595 WEST STATE ST","DOYLESTOWN","PA",18901,"(215) 345-2200","Y",40.304618256476,-75.143822021017
"RIDDLE MEMORIAL HOSPITAL","1068 WEST BALTIMORE PIKE","MEDIA","PA",19063,"(610) 566-9400","Y",39.914232042412,-75.43019173232
"WELLSPAN EPHRATA COMMUNITY HOSPITAL","169 MARTIN AVENUE","EPHRATA","PA",17522,"(717) 733-0311","Y",40.186493627242,-76.184040440149
"PENNSYLVANIA HOSPITAL","800 SPRUCE STREET","PHILADELPHIA","PA",19107,"(215) 829-3000","Y",39.945680181785,-75.154845554289
"ST CLAIR HOSPITAL","1000 BOWER HILL ROAD","PITTSBURGH","PA",15243,"(412) 942-4000","Y",40.378035129728,-80.065128032385
"JEFFERSON ABINGTON HOSPITAL","1200 OLD YORK ROAD","ABINGTON","PA",19001,"(215) 481-2000","Y",40.117450870254,-75.120312584426
"UPMC HANOVER","300 HIGHLAND AVE","HANOVER","PA",17331,"(717) 637-3711","Y",39.808056556616,-76.983658615979
"REGIONAL HOSPITAL OF SCRANTON","746 JEFFERSON AVENUE","SCRANTON","PA",18501,"(570) 348-7100","Y",41.412823784324,-75.653990791408
"JEFFERSON HOSPITAL","565 COAL VALLEY ROAD","JEFFERSON HILLS","PA",15025,"(412) 469-5000","Y",40.31965630446,-79.933747275276
"FORBES HOSPITAL","2570 HAYMAKER ROAD","MONROEVILLE","PA",15146,"(412) 858-2000","Y",40.42661876585,-79.750816493093
"MOUNT NITTANY MEDICAL CENTER","1800 EAST PARK AVE","STATE COLLEGE","PA",16803,"(814) 231-7000","Y",40.805693547098,-77.864666431524
"GEISINGER WYOMING VALLEY MEDICAL CENTER","1000 EAST MOUNTAIN BOULEVARD","WILKES BARRE","PA",18711,"(570) 826-7300","Y",41.256885381421,-75.811713320281
"ST LUKE'S HOSPITAL - ANDERSON CAMPUS","1872 ST LUKE'S BLVD","EASTON","PA",18045,"(484) 503-3000","Y",40.6487711845,-75.290171925297
"JEFFERSON EINSTEIN MONTGOMERY HOSPITAL","559 WEST GERMANTOWN PIKE","EAST NORRITON","PA",19403,"(484) 662-1000","Y",40.150576451254,-75.34182392207
"AHN WEXFORD HOSPITAL","12351 PERRY HIGHWAY","WEXFORD","PA",15090,"(412) 295-3319","Y",40.634110203261,-80.060371866343
"PENN STATE HEALTH HAMPDEN MEDICAL CENTER","2200 GOOD HOPE ROAD","ENOLA","PA",17025,"(717) 981-9000","Y",40.291826051762,-76.986581658099
"PENN STATE HEALTH LANCASTER MEDICAL CENTER","2160 STATE ROAD","LANCASTER","PA",17601,"(223) 287-9000","Y",40.081369992996,-76.38202298116
"UPMC COLE","1001 EAST SECOND STREET","COUDERSPORT","PA",16915,"(814) 274-9301","Y",41.769287301317,-77.977706590371
"UPMC WELLSBORO","32-36 CENTRAL AVENUE","WELLSBORO","PA",16901,"(570) 723-7764","Y",41.746248881878,-77.300507534356
"NEWPORT HOSPITAL","11 FRIENDSHIP STREET","NEWPORT","RI",2840,"(401) 846-6400","Y",41.497621987067,-71.305999997157
"SOUTH COUNTY HOSPITAL INC","100 KENYON AVE","WAKEFIELD","RI",2879,"(401) 782-8000","Y",41.432221904179,-71.496753221839
"KENT COUNTY MEMORIAL HOSPITAL","455 TOLL GATE RD","WARWICK","RI",2886,"(401) 737-7010","Y",41.704628145854,-71.478101034213
"WOMEN & INFANTS HOSPITAL OF RHODE ISLAND","101 DUDLEY STREET","PROVIDENCE","RI",2905,"(401) 274-1100","Y",41.810276961686,-71.411298380038
"LANDMARK MEDICAL CENTER","115 CASS AVENUE","WOONSOCKET","RI",2895,"(401) 769-4100","Y",42.005241866766,-71.496283145402
"PIEDMONT MEDICAL CENTER","1731 FRANK GASTON BLVD","ROCK HILL","SC",29732,"(803) 329-1234","Y",34.956251909707,-81.053406479789
"MUSC MEDICAL CENTER","169 ASHLEY AVE","CHARLESTON","SC",29425,"(843) 792-2300","Y",32.784956585415,-79.946428192164
"MCLEOD MEDICAL CENTER - DILLON","301 E JACKSON STREET PO BOX 1327","DILLON","SC",29536,"(843) 774-4111","Y",34.421373431435,-79.366099494885
"SPARTANBURG MEDICAL CENTER","101 E WOOD ST","SPARTANBURG","SC",29303,"(864) 560-6554","Y",34.968051985265,-81.935868620607
"PRISMA HEALTH OCONEE MEMORIAL HOSPITAL","298 MEMORIAL DR","SENECA","SC",29672,"(864) 482-3100","Y",34.694951308233,-82.985624342571
"CAROLINA PINES REGIONAL MEDICAL CENTER","1304 W BOBO NEWSOM HWY","HARTSVILLE","SC",29550,"(864) 339-2100","Y",34.348076374221,-80.104462356246
"ST FRANCIS-DOWNTOWN","ONE ST FRANCIS DR","GREENVILLE","SC",29601,"(800) 805-5678","Y",34.843305430377,-82.421904235469
"ANMED HEALTH","800 N FANT ST","ANDERSON","SC",29621,"(864) 512-2830","Y",34.511482898869,-82.64739563713
"COLLETON MEDICAL CENTER","501 ROBERTSON BOULEVARD","WALTERBORO","SC",29488,"(843) 782-2000","Y",32.921916534399,-80.67075397084
"PRISMA HEALTH GREER MEMORIAL HOSPITAL","1413 JOHN B WHITE SR BLVD SUITE D","SPARTANBURG","SC",29306,"(864) 848-8200","Y",34.926105325627,-81.96750460975
"MUSC HEALTH LANCASTER MEDICAL CENTER","800 W MEETING ST","LANCASTER","SC",29720,"(803) 286-1481","Y",34.717088348567,-80.786270180658
"KERSHAWHEALTH","1315 ROBERTS STREET","CAMDEN","SC",29020,"(803) 432-4311","Y",34.252418452381,-80.589424712964
"CONWAY MEDICAL CENTER","300 SINGLETON RIDGE ROAD","CONWAY","SC",29526,"(843) 347-8037","Y",33.786527810629,-79.002612581919
"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","555 E CHEVES ST BOX 8700","FLORENCE","SC",29506,"(843) 777-2900","Y",34.195959195266,-79.759201502873
"NEWBERRY COUNTY MEMORIAL HOSPITAL","2669 KINARD ST PO BOX 497","NEWBERRY","SC",29108,"(803) 405-7145","Y",34.290755423148,-81.604063213459
"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","2095 HENRY TECKLENBURG DRIVE","CHARLESTON","SC",29414,"(843) 402-1006","Y",32.803245792561,-80.039334281069
"BEAUFORT COUNTY MEMORIAL HOSPITAL","955 RIBAUT RD","BEAUFORT","SC",29902,"(843) 522-5200","Y",32.417774435258,-80.68847507016
"PRISMA HEALTH TUOMEY HOSPITAL","129 N WASHINGTON ST","SUMTER","SC",29150,"(803) 774-8900","Y",33.923657982141,-80.344252632752
"SELF REGIONAL HEALTHCARE","1325 SPRING STREET","GREENWOOD","SC",29646,"(864) 227-4111","Y",34.174309648636,-82.156827606858
"PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL","701 GROVE ROAD","GREENVILLE","SC",29605,"(864) 455-7000","Y",34.821498375586,-82.413654811378
"TRIDENT MEDICAL CENTER","9330 MEDICAL PLAZA DR","CHARLESTON","SC",29406,"(843) 847-4100","Y",32.977463842889,-80.073433662592
"HILTON HEAD REGIONAL MEDICAL CENTER","25 HOSPITAL CENTER BLVD","HILTON HEAD ISLAND","SC",29926,"(843) 681-6122","Y",32.2242922327,-80.713873366087
"AIKEN REGIONAL MEDICAL CENTER","302 UNIVERSITY PARKWAY","AIKEN","SC",29801,"(803) 641-5900","Y",33.584141140515,-81.759425194626
"GRAND STRAND REGIONAL MEDICAL CENTER","809 82ND PARKWAY","MYRTLE BEACH","SC",29572,"(843) 692-1000","Y",33.755253882718,-78.817110890677
"PRISMA HEALTH BAPTIST","1330 TAYLOR AT MARION ST","COLUMBIA","SC",29220,"(803) 296-5678","Y",34.007636388948,-81.032711765521
"EAST COOPER MEDICAL CENTER","2000 HOSPITAL DR","MOUNT PLEASANT","SC",29464,"(843) 881-0100","Y",32.818628614558,-79.850303678233
"MUSC HEALTH FLORENCE MEDICAL CENTER","805 PAMPLICO HWY BOX 100550","FLORENCE","SC",29505,"(843) 674-2500","Y",34.157420866744,-79.752437258664
"TIDELANDS WACCAMAW COMMUNITY HOSPITAL","4070 HWY 17","MURRELLS INLET","SC",29576,"(843) 652-1000","Y",33.559620040885,-79.041426266119
"MCLEOD LORIS  HOSPITAL","3655 MITCHELL STREET","LORIS","SC",29569,"(843) 716-7000","Y",34.057310044305,-78.89810615003
"MCLEOD HEALTH CLARENDON","10 EAST HOSPITAL STREET","MANNING","SC",29102,"(803) 435-8463","Y",33.687830502694,-80.21126470605
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC","401 9TH AVENUE NW  POST OFFICE BOX 1210","WATERTOWN","SD",57201,"(605) 882-7000","Y",44.910960563212,-97.119586677559
"BROOKINGS HEALTH SYSTEM","300 22ND AVE","BROOKINGS","SD",57006,"(605) 696-9000","Y",44.307076648139,-96.768118300784
"AVERA SACRED HEART HOSPITAL","501 SUMMIT ST","YANKTON","SD",57078,"(605) 668-8000","Y",42.87255695163,-97.407122196881
"AVERA ST LUKES","305 S STATE ST  POST OFFICE BOX 4450","ABERDEEN","SD",57401,"(605) 622-5000","Y",45.462059424901,-98.479218824117
"AVERA ST MARY'S HOSPITAL","801 E SIOUX","PIERRE","SD",57501,"(605) 224-3100","Y",44.361165964218,-100.342174495571
"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","1325 S CLIFF AVE  POST OFFICE BOX 5045","SIOUX FALLS","SD",57117,"(605) 322-8000","Y",43.534554993939,-96.711397780188
"SANFORD USD MEDICAL CENTER","1305 W 18TH ST  POST OFFICE BOX 5039","SIOUX FALLS","SD",57117,"(605) 333-1000","Y",43.53661719211,-96.742601670506
"MONUMENT HEALTH RAPID CITY HOSPITAL","353 FAIRMONT BLVD","RAPID CITY","SD",57701,"(605) 755-1000","Y",44.054659216736,-103.210206970916
"SANFORD MEDICAL CENTER ABERDEEN","2905 3RD AVE SE","ABERDEEN","SD",57402,"(605) 626-4200","Y",45.46220861729,-98.448259025025
"AVERA QUEEN OF PEACE","525 NORTH FOSTER STREET","MITCHELL","SD",57301,"(605) 995-2000","Y",43.71397589582,-98.0074166496
"JACKSON-MADISON COUNTY GENERAL HOSPITAL","620 SKYLINE DRIVE","JACKSON","TN",38301,"(731) 541-5000","Y",35.639501229758,-88.832893322739
"HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA","555 HARTSVILLE PIKE","GALLATIN","TN",37066,"(615) 328-8888","Y",36.391202086292,-86.435306684432
"CUMBERLAND MEDICAL CENTER","421 S MAIN ST","CROSSVILLE","TN",38555,"(931) 484-9511","Y",35.942569561234,-85.022800286559
"BLOUNT MEMORIAL HOSPITAL","907 E LAMAR ALEXANDER PARKWAY","MARYVILLE","TN",37804,"(865) 983-7211","Y",35.755030542841,-83.959230052709
"UNIVERSITY HEALTH SYSTEM, INC","1924 ALCOA HIGHWAY","KNOXVILLE","TN",37920,"(865) 305-9000","Y",35.939817194631,-83.948842996776
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI","1265 E COLLEGE ST","PULASKI","TN",38478,"(931) 363-7531","Y",35.191210832981,-87.004317258404
"WILLIAMSON MEDICAL CENTER","4321 CAROTHERS PARKWAY","FRANKLIN","TN",37067,"(615) 435-5000","Y",35.917672701078,-86.817000388316
"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","908 W 4TH NORTH ST","MORRISTOWN","TN",37814,"(423) 492-6900","Y",36.211976965148,-83.304423117136
"METHODIST MEDICAL CENTER OF OAK RIDGE","990 OAK RIDGE TURNPIKE BOX 529","OAK RIDGE","TN",37830,"(865) 835-1000","Y",36.024086337216,-84.24317835928
"TENNOVA HEALTHCARE-CLARKSVILLE","651 DUNLOP LANE","CLARKSVILLE","TN",37040,"(931) 502-1000","Y",36.580093503653,-87.270585969593
"VANDERBILT UNIVERSITY MEDICAL CENTER","1211 MEDICAL CENTER DRIVE","NASHVILLE","TN",37232,"(615) 322-3454","Y",36.142654447096,-86.801327373077
"TRISTAR HORIZON MEDICAL CENTER","111 HIGHWAY 70 EAST","DICKSON","TN",37055,"(615) 446-0446","Y",36.071876541623,-87.375695859829
"BAPTIST MEMORIAL HOSPITAL","6019 WALNUT GROVE ROAD","MEMPHIS","TN",38120,"(901) 226-5000","Y",35.130685768191,-89.860443028223
"METHODIST HOSPITALS OF MEMPHIS","1265 UNION AVE SUITE 700","MEMPHIS","TN",38104,"(901) 516-8274","Y",35.137079492985,-90.01965559019
"GREENEVILLE COMMUNITY HOSPITAL","1420 TUSCULUM BOULEVARD","GREENEVILLE","TN",37745,"(423) 639-3151","Y",36.173564570249,-82.79316256635
"SAINT THOMAS RUTHERFORD HOSPITAL","1700 MEDICAL CENTER PARKWAY","MURFREESBORO","TN",37129,"(615) 396-4100","Y",35.860391900327,-86.420853515468
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST","185 HOSPITAL ROAD","WINCHESTER","TN",37398,"(931) 967-8200","Y",35.175986233183,-86.091021067107
"COOKEVILLE REGIONAL MEDICAL CENTER","1 MEDICAL CENTER BOULEVARD","COOKEVILLE","TN",38501,"(931) 783-2000","Y",36.170117030562,-85.509457256364
"VOLUNTEER COMMUNITY HOSPITAL","161 MOUNT PELIA RD","MARTIN","TN",38237,"(731) 479-6057","Y",36.334265519059,-88.866861986289
"JOHNSON CITY MEDICAL CENTER","400 N STATE OF FRANKLIN RD","JOHNSON CITY","TN",37604,"(423) 431-6111","Y",36.308592981275,-82.38645804397
"STARR REGIONAL MEDICAL CENTER ATHENS","1114 W MADISON AVE","ATHENS","TN",37371,"(423) 745-1411","Y",35.440601810783,-84.608251702217
"DYERSBURG REGIONAL MEDICAL CENTER","400 EAST TICKLE STREET","DYERSBURG","TN",38024,"(731) 285-2410","Y",36.047369632644,-89.380903401371
"MAURY REGIONAL HOSPITAL","1224 TROTWOOD AVE","COLUMBIA","TN",38401,"(931) 381-1111","Y",35.607304272186,-87.064266263086
"LECONTE MEDICAL CENTER","742 MIDDLECREEK ROAD","SEVIERVILLE","TN",37862,"(865) 446-7500","Y",35.854521624794,-83.53756182042
"ASCENSION SAINT THOMAS HOSPITAL","4220 HARDING RD, PO BOX 380","NASHVILLE","TN",37205,"(615) 222-2111","Y",36.127656497379,-86.843863481935
"SWEETWATER HOSPITAL ASSOCIATION","304 WRIGHT ST","SWEETWATER","TN",37874,"(865) 213-8200","Y",35.600307379513,-84.464229330802
"LINCOLN MEDICAL CENTER","106 MEDICAL CENTER BLVD","FAYETTEVILLE","TN",37334,"(931) 438-1100","Y",35.148013873432,-86.554895253885
"ERLANGER MEDICAL CENTER","975 E 3RD ST","CHATTANOOGA","TN",37403,"(423) 778-7000","Y",35.047833037685,-85.290551228929
"HARDIN MEDICAL CENTER","935 WAYNE ROAD","SAVANNAH","TN",38372,"(731) 926-8121","Y",35.227201458954,-88.230477460549
"PHYSICIANS REGIONAL MEDICAL CENTER","7565 DANNAHER WAY POWELL","POWELL","TN",37849,"(865) 545-8000","Y",36.056189886231,-83.998245553492
"FORT SANDERS REGIONAL MEDICAL CENTER","1901 W CLINCH AVE","KNOXVILLE","TN",37916,"(865) 541-1101","Y",35.957197569045,-83.936304406251
"BAPTIST MEMORIAL HOSPITAL UNION CITY","1201 BISHOP ST, PO BOX 310","UNION CITY","TN",38261,"(731) 885-2410","Y",36.414791076082,-89.044758768231
"BAPTIST MEMORIAL HOSPITAL TIPTON","1995 HIGHWAY 51 S","COVINGTON","TN",38019,"(901) 476-2621","Y",35.534576292914,-89.677207598818
"VANDERBILT TULLAHOMA-HARTON HOSPITAL","1801 N JACKSON ST BOX 460","TULLAHOMA","TN",37388,"(931) 393-3000","Y",35.383505431194,-86.231157661482
"SAINT THOMAS RIVER PARK HOSPITAL","1559 SPARTA STREET","MCMINNVILLE","TN",37110,"(931) 815-4101","Y",35.699021325075,-85.741950290079
"REGIONAL ONE HEALTH","877 JEFFERSON AVENUE","MEMPHIS","TN",38103,"(901) 545-7928","Y",35.142569631461,-90.031450628669
"TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER","435 2ND ST","NEWPORT","TN",37821,"(423) 625-2200","Y",35.96501178556,-83.181657199473
"PARKRIDGE MEDICAL CENTER","2333 MCCALLIE AVE","CHATTANOOGA","TN",37404,"(423) 894-4220","Y",35.033811446873,-85.268868897335
"TRISTAR CENTENNIAL MEDICAL CENTER","2300 PATTERSON STREET","NASHVILLE","TN",37203,"(615) 342-1000","Y",36.152931166508,-86.80769801194
"PARKWEST MEDICAL CENTER","9352 PARK WEST BLVD","KNOXVILLE","TN",37923,"(865) 970-1001","Y",35.917735232127,-84.101437428527
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE","1607 SOUTH LOCUST AVENUE","LAWRENCEBURG","TN",38464,"(931) 762-6571","Y",35.260095029559,-87.324431928009
"INDIAN PATH COMMUNITY HOSPITAL","2000 BROOKSIDE DR","KINGSPORT","TN",37660,"(423) 857-7000","Y",36.551004273476,-82.517886638687
"ST FRANCIS HOSPITAL","5959 PARK AVE","MEMPHIS","TN",38119,"(901) 765-1000","Y",35.099850420449,-89.86425157225
"FRANKLIN WOODS COMMUNITY HOSPITAL","300 MED TECH PARKWAY","JOHNSON CITY","TN",37604,"(423) 302-1120","Y",36.339908847824,-82.403845363763
"AFFILIATE OF VITRUVIAN HEALTH","2305 CHAMBLISS AVE NW","CLEVELAND","TN",37311,"(423) 339-4100","Y",35.176091698982,-84.868977957757
"LIVINGSTON REGIONAL HOSPITAL","315 OAK ST BOX 550","LIVINGSTON","TN",38570,"(931) 823-5611","Y",36.384457160326,-85.327939782155
"VANDERBILT WILSON COUNTY HOSPITAL","1411 BADDOUR PARKWAY","LEBANON","TN",37087,"(615) 444-2250","Y",36.219214287603,-86.328257483523
"TRISTAR HENDERSONVILLE MEDICAL CENTER","355 NEW SHACKLE ISLAND RD","HENDERSONVILLE","TN",37075,"(615) 338-1000","Y",36.323498476769,-86.620676619885
"TRISTAR STONECREST MEDICAL CENTER","200 STONECREST BOULEVARD","SMYRNA","TN",37167,"(615) 768-2000","Y",35.972475612353,-86.563991945873
"HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH","158 HOSPITAL DRIVE","CARTHAGE","TN",37030,"(615) 735-9815","Y",36.263315006526,-85.94951252415
"THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS","2001 N OREGON ST","EL PASO","TX",79902,"(915) 577-6011","Y",31.771312847997,-106.499570211921
"PETERSON REGIONAL MEDICAL CENTER","551 HILL COUNTRY DRIVE","KERRVILLE","TX",78028,"(830) 896-4200","Y",30.04341393243,-99.150825269039
"UNITED REGIONAL HEALTH CARE SYSTEM","1600 11TH STREET","WICHITA FALLS","TX",76301,"(940) 764-7000","Y",33.902963570654,-98.500426039927
"CHI ST JOSEPH HEALTH REGIONAL HOSPITAL","2801 FRANCISCAN DR","BRYAN","TX",77802,"(979) 776-3912","Y",30.655582173341,-96.347293981239
"PARKLAND HEALTH & HOSPITAL SYSTEM","5200 HARRY HINES BLVD","DALLAS","TX",75235,"(214) 590-8000","Y",32.811586165769,-96.83679116653
"UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON","301 UNIVERSITY BOULEVARD","GALVESTON","TX",77555,"(409) 772-1011","Y",29.310376202323,-94.77453335331
"BAYLOR UNIVERSITY MEDICAL CENTER","3500 GASTON AVE","DALLAS","TX",75246,"(214) 820-8082","Y",32.790471757638,-96.780906928327
"CITIZENS MEDICAL CENTER","2701 HOSPITAL DRIVE","VICTORIA","TX",77901,"(361) 573-9181","Y",28.813160888469,-96.976687239374
"UNIVERSITY MEDICAL CENTER OF EL PASO","4815 ALAMEDA AVE","EL PASO","TX",79905,"(915) 521-7602","Y",31.770732178946,-106.434348822359
"VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE","1040 W JEFFERSON ST","BROWNSVILLE","TX",78520,"(956) 544-1400","Y",25.917473333026,-97.51141808687
"LAREDO MEDICAL CENTER","1700 EAST SAUNDERS","LAREDO","TX",78044,"(956) 796-5000","Y",27.530640467344,-99.479366333833
"CHRISTUS GOOD SHEPHERD MEDICAL CENTER","700 E MARSHALL AVE","LONGVIEW","TX",75601,"(903) 927-6712","Y",32.501459176046,-94.731364887728
"VHS HARLINGEN HOSPITAL COMPANY LLC","2101 PEASE ST","HARLINGEN","TX",78550,"(956) 389-1100","Y",26.174462584752,-97.671524283974
"CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH","2830 CALDER AVENUE","BEAUMONT","TX",77702,"(409) 892-7171","Y",30.085651672389,-94.131274876202
"ST JOSEPH MEDICAL CENTER","1401 ST. JOSEPH PARKWAY","HOUSTON","TX",77002,"(713) 757-1000","Y",29.748168562102,-95.366704731414
"JPS HEALTH NETWORK","1500 S MAIN ST","FORT WORTH","TX",76104,"(817) 921-3431","Y",32.728139362322,-97.326473687093
"UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.","6201 HARRY HINES BLVD","DALLAS","TX",75390,"(214) 633-5555","Y",32.819792884171,-96.847230903292
"METHODIST DALLAS MEDICAL CENTER","1441 NORTH BECKLEY AVENUE","DALLAS","TX",75203,"(214) 947-8181","Y",32.761265426188,-96.823002346296
"BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE","2401 S  31ST ST","TEMPLE","TX",76508,"(254) 724-2111","Y",31.0786865406,-97.365900190373
"ROLLING PLAINS MEMORIAL HOSPITAL","200 E ARIZONA","SWEETWATER","TX",79556,"(325) 235-1701","Y",32.453834942284,-100.398199375685
"ASCENSION SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","TX",78705,"(512) 324-1000","Y",30.305990539705,-97.744986703474
"BAPTIST MEDICAL CENTER","111 DALLAS STREET","SAN ANTONIO","TX",78205,"(210) 297-8256","Y",29.433049365517,-98.492636119473
"MEMORIAL HERMANN - TEXAS MEDICAL CENTER","6411 FANNIN","HOUSTON","TX",77030,"(713) 704-3700","Y",29.715096626711,-95.396526455787
"CHRISTUS SPOHN HOSPITAL BEEVILLE","1500 E HOUSTON HWY","BEEVILLE","TX",78102,"(361) 354-2000","Y",28.407921668981,-97.732610143097
"UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL","1000 SOUTH BECKHAM AVE","TYLER","TX",75701,"(903) 597-0351","Y",32.338684988377,-95.291828679501
"FORT DUNCAN MEDICAL CENTER","3333 N FOSTER MALDONADO BLVD","EAGLE PASS","TX",78852,"(830) 773-5321","Y",28.712234348681,-100.453969035219
"HCA HOUSTON HEALTHCARE SOUTHEAST","4000 SPENCER HWY","PASADENA","TX",77504,"(713) 359-1000","Y",29.665098520436,-95.182338787419
"CHRISTUS MOTHER FRANCES HOSPITAL","800 EAST DAWSON","TYLER","TX",75701,"(903) 593-8441","Y",32.342287902191,-95.292638640958
"GUADALUPE REGIONAL MEDICAL CENTER","1215 E COURT ST","SEGUIN","TX",78155,"(830) 379-2411","Y",29.569035996262,-97.94725262507
"LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC","1801 NORTH OREGON STREET","EL PASO","TX",79902,"(915) 521-1200","Y",31.769898571198,-106.498326555458
"SOUTH TEXAS HEALTH SYSTEM","1102 W TRENTON ROAD","EDINBURG","TX",78539,"(956) 632-4000","Y",26.26332597595,-98.183137577155
"KNAPP MEDICAL CENTER","1401 EAST EIGHT STREET","WESLACO","TX",78596,"(956) 968-8567","Y",26.152072923607,-97.978613143708
"MEDICAL CENTER HOSPITAL","500 W 4TH STREET","ODESSA","TX",79761,"(432) 640-4000","Y",31.84965238394,-102.36457102575
"TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH","1301 PENNSYLVANIA AVENUE","FORT WORTH","TX",76104,"(817) 250-2100","Y",32.738430293557,-97.338807933753
"BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER","1400 EIGHTH AVE","FORT WORTH","TX",76104,"(817) 926-2544","Y",32.729623015096,-97.343773623904
"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","720 HOSPITAL DRIVE","ANDREWS","TX",79714,"(432) 523-2200","Y",32.338482647471,-102.547378841156
"ADVENTHEALTH CENTRAL TEXAS","2201 S CLEAR CREEK ROAD","KILLEEN","TX",76542,"(254) 526-7523","Y",31.11647658224,-97.798364996602
"VAL VERDE REGIONAL MEDICAL CENTER","801 BEDELL AVE","DEL RIO","TX",78840,"(830) 775-8566","Y",29.374072483577,-100.892482919753
"HEREFORD REGIONAL MEDICAL CENTER","801 EAST THIRD","HEREFORD","TX",79045,"(806) 364-2141","Y",34.820362113063,-102.391825732479
"CHRISTUS SPOHN HOSPITAL KLEBERG","1311 EAST GENERAL CAVAZOS BLVD","KINGSVILLE","TX",78363,"(361) 595-1661","Y",27.491348182937,-97.851684120946
"MISSION REGIONAL MEDICAL CENTER","900 SOUTH BRYAN ROAD","MISSION","TX",78572,"(956) 323-9000","Y",26.197551485272,-98.312590192238
"MEMORIAL HERMANN HOSPITAL SYSTEM","1635  NORTH LOOP WEST","HOUSTON","TX",77008,"(713) 448-6796","Y",29.812253931735,-95.429509764304
"UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL","501 S RAGSDALE","JACKSONVILLE","TX",75766,"(903) 541-5000","Y",31.961366551533,-95.270579645777
"PARIS REGIONAL MEDICAL CENTER","865 DESHONG DR","PARIS","TX",75460,"(903) 785-4521","Y",33.685988026067,-95.545522156604
"MEDICAL CITY WEATHERFORD","713 E ANDERSON ST","WEATHERFORD","TX",76086,"(682) 582-1000","Y",32.747555970947,-97.78714124749
"NORTHWEST TEXAS HOSPITAL","1501 S  COULTER ST","AMARILLO","TX",79106,"(806) 354-1110","Y",35.199364690834,-101.921797308059
"CHI ST LUKES HEALTH MEMORIAL LUFKIN","1201 WEST FRANK STREET","LUFKIN","TX",75901,"(936) 634-8111","Y",31.337526133564,-94.741714407094
"UNIVERSITY HEALTH SYSTEM","4502 MEDICAL DR","SAN ANTONIO","TX",78229,"(210) 358-2637","Y",29.509013402094,-98.574037241628
"HCA HOUSTON HEALTHCARE CONROE","504 MEDICAL CENTER BLVD","CONROE","TX",77304,"(936) 539-1111","Y",30.284521464193,-95.466241790866
"HENDRICK MEDICAL CENTER","1900 PINE","ABILENE","TX",79601,"(325) 670-2000","Y",32.471637601292,-99.731188346108
"BSA HOSPITAL","1600 WALLACE BLVD","AMARILLO","TX",79106,"(806) 212-2000","Y",35.194929243647,-101.919818655214
"MEMORIAL HOSPITAL","1110 NORTH SARAH DEWITT DRIVE","GONZALES","TX",78629,"(830) 672-7581","Y",29.519216752856,-97.450765948765
"CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS","115 AIRPORT RD","SULPHUR SPRINGS","TX",75482,"(903) 885-7671","Y",33.156160088585,-95.599265059009
"CHRISTUS SANTA ROSA MEDICAL CENTER","2827 BABCOCK ROAD","SAN ANTONIO","TX",78229,"(210) 704-3342","Y",29.512578648317,-98.591535257611
"CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS","1301 WONDER WORLD DRIVE","SAN MARCOS","TX",78666,"(512) 753-3511","Y",29.852356937451,-97.947672926239
"HARRIS HEALTH","1504 TAUB LOOP","HOUSTON","TX",77030,"(713) 566-6417","Y",29.712577940163,-95.393749604192
"OAKBEND MEDICAL CENTER","1705 JACKSON ST","RICHMOND","TX",77469,"(281) 341-3000","Y",29.57826550074,-95.770559962156
"BAPTIST BEAUMONT HOSPITAL","3080 COLLEGE STREET","BEAUMONT","TX",77701,"(409) 212-5000","Y",30.068521668359,-94.120065005249
