"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"BLOOMINGTON ASC LLC DBA INDIANA SPECIALTY SURGERY CENTER","1380 WEST ARCH HAVEN AVE, BLOOMINGTON, IN, 47408",NA,NA,NA,47408,"(812) 330-1164",39.161056,-86.552389
"METRO SPECIALTY SURGERY CENTER LLC","200 MISSOURI AVE, STE. A, JEFFERSONVILLE, IN, 47130",NA,NA,NA,47130,"(812) 920-0055",NA,NA
"RIVERVIEW SURGERY CENTER LLC","1276 NORTH PLAZA DR, ROCKPORT, IN, 47635",NA,NA,NA,47635,"(812) 649-2500",NA,NA
"COLUMBUS SPECIALTY SURGERY CENTER LLC","2425 NORTHPARK DR. STE 20, COLUMBUS, IN, 47203",NA,NA,NA,47203,"(813) 657-7800",NA,NA
"CARMEL SPECIALTY SURGERY CENTER","11590 NORTH MERIDIAN ST SUITE 130, CARMEL, IN, 46032",NA,NA,NA,46032,"(317) 660-0260",NA,NA
"MUNSTER SPECIALTY SURGERY CENTER","9200 CALUMET AVE SUITE S100, MUNSTER, IN, 46321",NA,NA,NA,46321,"(219) 595-0789",NA,NA
"MIDWEST SPECIALTY SURGERY CENTER LLC","6920 GATWICK DR STE 100, INDIANAPOLIS, IN, 46241",NA,NA,NA,46241,"(317) 821-0000",NA,NA
"NORTHWEST REGIONAL SURGERY CENTER LLC","8900 BROADWAY, SUITE 100W, MERRILLVILLE, IN, 46410",NA,NA,NA,46410,"(219) 576-6260",NA,NA
"ADVANCED REGIONAL SURGERY CENTER LLC","360 MISSOURI AVE, 19A, SUITE 102, JEFFERSONVILLE, IN, 47130",NA,NA,NA,47130,"(817) 722-1480",NA,NA
"THE CENTER FOR MINIMALLY INVASIVE SURGERY","9200 CALUMET AVE SUITE S200, MUNSTER, IN, 46321",NA,NA,NA,46321,"(219) 961-9621",NA,NA
"SURGERY CENTER OF EYE SPECIALISTS OF INDIANA PC","1950 W 86TH ST, INDIANAPOLIS, IN, 46260",NA,NA,NA,46260,"(317) 925-2200",39.9126055,-86.1951358
"GREAT LAKES SURGICAL SUITES LLC DBA GREAT LAKES SURGICAL SUITES","9200 CALUMET AVE SUITE N500, MUNSTER, IN, 46321",NA,NA,NA,46321,"(219) 513-9955",NA,NA
"JESC LLC DBA JASPER ENDOSCOPY SURGERY CENTER","647 WEST 2ND STREET SUITE A, JASPER, IN, 47546",NA,NA,NA,47546,"(812) 266-2904",NA,NA
"SOUTH SUBURBAN SURGICAL SUITES","9200 CALUMET AVENUE SUITE E-100, MUNSTER, IN, 46321",NA,NA,NA,46321,"(000) 000-0000",NA,NA
"FRANCISCAN LAKESHORE ASC LLC","12800 MISSISSIPPI PARKWAY PARVILION C, CROWN POINT, IN, 46307",NA,NA,NA,46307,"(000) 000-0000",NA,NA
"LANDMARK SURGICAL SUITES LLC","2990 GOTTBRATH PARKWAY, JEFFERSONVILLE, IN, 47130",NA,NA,NA,47130,"(502) 553-4999",38.3481515,-85.702022
"GOSHEN HEALTH SURGERY CENTER LLC","1605 WINSTED DR, GOSHEN, IN, 46526",NA,NA,NA,46526,"(574) 364-4733",41.5671505,-85.812942
"FRANCISCAN ORTHOPEDIC SURGERY CENTER LLC","10777 NORTH ILLINOIS STREET SUITES H3000-H4000, CARMEL, IN, 46032",NA,NA,NA,46032,"(317) 528-5910",NA,NA
"ASC SURGICAL VENTURES LLC DBA THE SURGERY CENTER OF GRANGER","3028 BEACON PARKWAY, GRANGER, IN, 46530",NA,NA,NA,46530,"(574) 213-8200",NA,NA
"GRANGER SURGERY CENTER LLC","51050 BITTERSWEET ROAD SUITE A, GRANGER, IN, 46530",NA,NA,NA,46530,"(718) 208-0446",NA,NA
"SPRING PARK SURGERY CENTER LLC","3319 SPRING ST. STE. 202A, DAVENPORT, IA, 52807",NA,NA,NA,52807,"(563) 355-6236",NA,NA
"TRI STATE SURGERY CENTER LLC","1500 ASSOCIATES DR, DUBUQUE, IA, 52002",NA,NA,NA,52002,"(563) 584-4504",42.496712,-90.7367246
"LAKEVIEW SURGERY CENTER","1750 60TH ST, WEST DES MOINES, IA, 50266",NA,NA,NA,50266,"(515) 273-5240",41.5982076,-93.7957287
"CROW VALLEY SURGERY CENTER","2300- 53RD AVE, STE., BETTENDORF, IA, 52722",NA,NA,NA,52722,"(563) 449-8988",NA,NA
"MERCY SURGERY CENTER LLC","1195 BOYSON RD SUITE 3, HIAWATHA, IA, 52233",NA,NA,NA,52233,"(319) 369-4764",NA,NA
"SURGERY CENTER OF KANSAS","7550 WEST VILLAGE CIR SUITE 2, WICHITA, KS, 67205",NA,NA,NA,67205,"(316) 838-8388",NA,NA
"SURGERY CENTER OF SOUTH CENTRAL KANSAS","1708 E. 23RD AVE, HUTCHINSON, KS, 67502",NA,NA,NA,67502,"(620) 664-5252",38.0795689,-97.8941042
"WESTGLEN ENDOSCOPY CENTER","16663 MIDLAND DR SUITE 200, SHAWNEE, KS, 66217",NA,NA,NA,66217,"(913) 248-8800",NA,NA
"KU MEDWEST AMBULATORY SURGERY CENTER LLC","7405 RENNER RD., SHAWNEE, KS, 66217",NA,NA,NA,66217,"(913) 588-8411",38.9946,-94.7762
"ENDOSCOPIC IMAGING CENTER","10200 WEST 105TH ST SUITE 100, OVERLAND PARK, KS, 66212",NA,NA,NA,66212,"(913) 492-0800",NA,NA
"SHAWNEE MISSION SURGERY CENTER LLC","9301 W. 74TH ST., STE. 300, SHAWNEE MISSION, KS, 66204",NA,NA,NA,66204,"(913) 632-9330",NA,NA
"TALLGRASS SURGICAL CENTER LLC","6001 SW 6TH AVE, STE. 100, TOPEKA, KS, 66615",NA,NA,NA,66615,"(785) 228-4711",NA,NA
"SHAWNEE MISSION PRAIRIE STAR SURGERY CENTER LLC","23401 PRAIRIE STAR PARKWAY, STE. B200, LENEXA, KS, 66227",NA,NA,NA,66227,"(913) 676-8556",NA,NA
"EPIC SURGERY CENTER","11261 NALL AVE SUITE 200, LEAWOOD, KS, 66211",NA,NA,NA,66211,"(913) 671-3290",NA,NA
"SALINA SURGICAL ARTS CENTER LLC","200 SOUTH 5TH ST SUITE B, SALINA, KS, 67401",NA,NA,NA,67401,"(785) 827-2238",NA,NA
"OVERLAND PARK SURGICAL SUITES","6650 WEST 110TH ST SUITE 300, OVERLAND PARK, KS, 66211",NA,NA,NA,66211,"(913) 469-6777",NA,NA
"ASCENTIST ASC MERRIAM LLC","6815 EAST FRONTAGE RD, MERRIAM, KS, 66204",NA,NA,NA,66204,"(913) 348-6725",38.9934694,-94.6953528
"SAINT LUKES SOUTH PAIN MANAGEMENT CENTER LLC","7651 WEST 159TH STREET, OVERLAND PARK, KS, 66223",NA,NA,NA,66223,"(913) 323-9060",38.8392131,-94.6747134
"THE EYE SURGERY CENTER OF PADUCAH","100 MEDICAL CENTER DR, PADUCAH, KY, 42003",NA,NA,NA,42003,"(270) 442-1024",37.055404,-88.643386
"HEAD AND NECK SURGERY ASSOCIATES PSC DBA CENTER FOR SURGICAL CARE","7575 US 42, FLORENCE, KY, 41042",NA,NA,NA,41042,"(859) 283-6050",38.993345,-84.6344515
"LOUISVILLE ENDOSCOPY CENTER","1400 POPLAR LEVEL RD, LOUISVILLE, KY, 40217",NA,NA,NA,40217,"(502) 636-2003",38.2210553,-85.7295099
"BLUEGRASS SURGERY AND LASER CENTER","9202 LEESGATE RD, LOUISVILLE, KY, 40222",NA,NA,NA,40222,"(502) 637-4800",NA,NA
"HERITAGE DEVELOPMENT PARTNERS LLC DBA ORTHOPAEDIC SURGERY CENTER","3025 DIXIE HIGHWAY, EDGEWOOD, KY, 41017",NA,NA,NA,41017,"(859) 578-7222",39.0203656,-84.5862537
"DOCTOR'S OUTPATIENT SURGERY CENTER","1101 SOUTH COLLEGE RD SUITE 100, LAFAYETTE, LA, 70503",NA,NA,NA,70503,"(337) 233-8603",NA,NA
"EYE CARE SURGERY CENTER INC","10423 OLD HAMMOND HWY, BATON ROUGE, LA, 70816",NA,NA,NA,70816,"(225) 932-0070",30.4334894,-91.0706222
"BATON ROUGE LA ENDOSCOPY ASC LLC","9103 JEFFERSON HWY., BATON ROUGE, LA, 70809",NA,NA,NA,70809,"(225) 927-1190",30.4160079,-91.086052
"NEW ORLEANS LA UPTOWN WEST BANK ENDOSCOPY ASC LLC","2820 NAPOLEEON AVE # S-700, NEW ORLEANS, LA, 70115",NA,NA,NA,70115,"(504) 349-6401",NA,NA
"ACADIANA SURGERY CENTER INC","2309 E. MAIN ST, SUITE 102, NEW IBERIA, LA, 70560",NA,NA,NA,70560,"(337) 364-3301",NA,NA
"METAIRIE OPHTHALMOLOGY ASC LLC","3900 VETERANS BLVD. #100, METAIRIE, LA, 70002",NA,NA,NA,70002,"(504) 455-1550",NA,NA
"LASER AND SURGERY CENTER OF ACADIANA","514 SAINT LANDRY ST, LAFAYETTE, LA, 70506",NA,NA,NA,70506,"(337) 235-7791",30.2170227,-92.0272667
"METAIRIE LA ENDOSCOPY ASC LLC","3333 KINGSMAN ST #S-202 & 206, METAIRIE, LA, 70006",NA,NA,NA,70006,"(504) 349-6401",NA,NA
"LAKE AMBULATORY SURGERY CTR","7145 PERKINS RD, BATON ROUGE, LA, 70808",NA,NA,NA,70808,"(225) 408-5548",30.3986011,-91.1135108
"LAFAYETTE SURGERY CENTER LIMITED PARTNERSHIP","4630 AMBASSADOR CAFFERY PKY, SUITE 101, LAFAYETTE, LA, 70508",NA,NA,NA,70508,"(337) 993-1193",NA,NA
"ORTHOPEDIC SURGERY CENTER LLC","7301 HENNESY BLVD STE 100, BATON ROUGE, LA, 70808",NA,NA,NA,70808,"(225) 766-0050",NA,NA
"CHRISTUS CABRINI SURGERY CENTER LLC","3436 MASONIC DR., ALEXANDRIA, LA, 71301",NA,NA,NA,71301,"(318) 427-6500",31.2806488,-92.4625413
"BAYOU REGION SURGICAL CENTER","604 NORTH ACADIA RD SUITE 300, THIBODAUX, LA, 70301",NA,NA,NA,70301,"(985) 449-1244",NA,NA
"ADVANCED SURGICAL CARE OF BATON ROUGE LLC","7310 PERKINS RD, BATON ROUGE, LA, 70808",NA,NA,NA,70808,"(225) 236-3100",30.396772,-91.1125519
"WEST BANK SURGERY CENTER LLC","3704 LAPALCO BLVD., HARVEY, LA, 70058",NA,NA,NA,70058,"(504) 207-5320",29.8737821,-90.0831213
"RED RIVER SURGERY CENTER","708 NORTH ASHLEY RIDGE LOOP BUILDING 400, SHREVEPORT, LA, 71106",NA,NA,NA,71106,"(318) 698-7008",NA,NA
"ADVANCED SURGERY CENTER OF METAIRIE LLC","720 VETERANS MEMORIAL BLVD SUITE 100, METAIRIE, LA, 70005",NA,NA,NA,70005,"(504) 293-4953",NA,NA
"ADVANCED SURGERY CENTER OF NORTHERN LOUISIANA LLC","1601 LOUISVILLE AVE, MONROE, LA, 71201",NA,NA,NA,71201,"(318) 998-5555",32.51638,-92.108652
"VIVERE-AUDUBON SURGERY CENTER","2701 NAPOLEON AVE, NEW ORLEANS, LA, 70115",NA,NA,NA,70115,"(504) 564-7965",29.937429,-90.1027941
"OIL CENTER SURGICAL PLAZA","1000 WEST PINHOOK, LAFAYETTE, LA, 70503",NA,NA,NA,70503,"(337) 571-0600",30.204206,-92.013593
"CARDIOVASCULAR INSTITUTE OF THE SOUTH ASC LLC","191 INNOVATION COURT SUITE B, GRAY, LA, 70359",NA,NA,NA,70359,"(000) 000-0000",NA,NA
"SSL ENDOSCOPY CENTER LLC DBA AVALA SURGERY CENTER","3100 GALLERIA DRIVE SUITE 305, METAIRIE, LA, 70001",NA,NA,NA,70001,"(504) 699-7690",NA,NA
"SPINE CENTER OF EXCELLENCE LLC","411 COLEMAN AVENUE SUITE 102, BOSSIER CITY, LA, 71111",NA,NA,NA,71111,"(318) 585-2000",NA,NA
"MAINE EYE CENTER PA","15 LOWELL ST, PORTLAND, ME, 04102",NA,NA,NA,4102,"(207) 523-5306",43.654594,-70.2835887
"ACADIA MEDICAL ARTS AMBULATORY SURGICAL SUITE","404 STATE ST, SUITE 200, BANGOR, ME, 04401",NA,NA,NA,4401,"(207) 433-7039",NA,NA
"INTERMED PA DBA GENERATIONS","84 MARGINAL WAY SUITE 1000, PORTLAND, ME, 04101",NA,NA,NA,4101,"(207) 347-2898",NA,NA
"FREDERICK SURGICAL CENTER","45 THOMPAS JOHNSON DR SUITE 207, FREDERICK, MD, 21702",NA,NA,NA,21702,"(301) 644-1334",NA,NA
"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC.","10810 CONNECTICUT AVE, KENSINGTON, MD, 20895",NA,NA,NA,20895,"(301) 816-7284",39.0329468,-77.0758797
"WALDORF ENDOSCOPY CENTER","3510 OLD WASHINGTON RD SUITE 200, WALDORF, MD, 20602",NA,NA,NA,20602,"(301) 638-5354",NA,NA
"CLINICAL ASSOCIATES PA DBA CLINICAL ASSOCIATES ASC","515 FAIRMOUNT AVE SUITE 100A, TOWSON, MD, 21286",NA,NA,NA,21286,"(410) 494-1315",NA,NA
"THE MARYLAND CENTER FOR DIGESTIVE HEALTH LLC","820 BESTGATE RD, 1A, ANNAPOLIS, MD, 21401",NA,NA,NA,21401,"(410) 224-2116",NA,NA
"ENDOCENTRE OF BALTIMORE","1838 GREENE TREE RD, BALTIMORE, MD, 21208",NA,NA,NA,21208,"(410) 602-7782",39.3906351,-76.7365845
"SUMMIT AMBULATORY SURGICAL CENTER LLC","12435 PARK POTOMAC AVENUE SUITE 410, ROCKVILLE, MD, 20854",NA,NA,NA,20854,"(301) 309-82",NA,NA
"AMBULATORY ENDOSCOPY CENTER OF MARYLAND","7350 VAN DUSEN RD. STE. 230, LAUREL, MD, 20707",NA,NA,NA,20707,"(301) 498-5500",NA,NA
"HARFORD ENDOSCOPY CENTER","2214 OLD EMMORTON RD SUITE 100, BEL AIR, MD, 21015",NA,NA,NA,21015,"(410) 838-6345",NA,NA
"THE EYE SURGERY CENTER LLC","8905 FAIRVIEW RD SUITE 100, SILVER SPRING, MD, 20910",NA,NA,NA,20910,"(301) 588-8300",NA,NA
"MARYLAND ENDOSCOPY CENTER LLC","100 WEST RD, SUITE 115, TOWSON, MD, 21204",NA,NA,NA,21204,"(410) 494-0144",NA,NA
"COLUMBIA UROLOGICAL SURGICAL CENTER LLC","10710 CHARTER DR, STE 140, COLUMBIA, MD, 21044",NA,NA,NA,21044,"(410) 772-7019",NA,NA
"JOHNS HOPKINS SURGERY CENTER SERIES DBA LUTHERVILLE SURGERY CENTER","10755 FALLS ROAD SUITE 110 B, LUTHERVILLE, MD, 21093",NA,NA,NA,21093,"(000) 000-0000",NA,NA
"GASTROINTESTINAL DIAGNOSTIC CENTER","700 GEIPE RD SUITE 220, CATONVILLE, MD, 21228",NA,NA,NA,21228,"(410) 242-3636",NA,NA
"DULANEY EYE INSTITUTE","901 DULANEY VALLEY RD SUITE 220, TOWSON, MD, 21204",NA,NA,NA,21204,"(410) 583-1000",NA,NA
"TOWSON SURGICAL CENTER LLC","1122 KENILWORTH DR SUITE 17, TOWSON, MD, 21204",NA,NA,NA,21204,"(410) 337-0022",NA,NA
"GASTROINTESTINAL ENDOSCOPY ASSOCIATES LLC","15005 SHADY GROVE RD SUITE 200, ROCKVILLE, MD, 20850",NA,NA,NA,20850,"(301) 340-8099",NA,NA
"ENDOSCOPIC SURGICAL CENTRE OF MARYLAND","10801 LOCKWOOD DR SUITE 110, SILVER SPRING, MD, 20901",NA,NA,NA,20901,"(301) 593-5110",NA,NA
"CHEVY CHASE ENDOSCOPY CENTER","5530 WISCONSIN AVE, SUITE 500, CHEVY CHASE, MD, 20815",NA,NA,NA,20815,"(301) 654-8020",NA,NA
"AMBULATORY UROLOGY SURGICAL CENTER LLC","12234 WILLIAMS RD, CUMBERLAND, MD, 21502",NA,NA,NA,21502,"(301) 724-0132",39.6448699,-78.7393645
"SURGERY CENTER OF CHEVY CHASE","5530 WISCONSIN AVE, SUITE 1620, CHEVY CHASE, MD, 20815",NA,NA,NA,20815,"(301) 718-9800",NA,NA
"MARYLAND EYE SURGERY CENTER LLC","800 PRINCE FREDERICK BLVD, PRINCE FREDERICK, MD, 20678",NA,NA,NA,20678,"(410) 535-2270",38.5543648,-76.5974983
"HOWARD COUNTY GASTROINTESTINAL DIAGNOSTIC CTR LLC","10710 CHARTER DR, STE. 120, COLUMBIA, MD, 21044",NA,NA,NA,21044,"(410) 772-7345",NA,NA
"SOUTHERN MARYLAND ENDOSCOPY CENTER LLC","7700 OLD BRANCH AVE SUITE A101, CLINTON, MD, 20735",NA,NA,NA,20735,"(301) 877-4140",NA,NA
"MARYLAND SURGERY CENTER","11400 ROCKVILLE PIKE C-25, ROCKVILLE, MD, 20852",NA,NA,NA,20852,"(301) 770-8700",NA,NA
"JOHNS HOPKINS SCS","6420 ROCKLEDGE DR SUITE 2100, BETHESDA, MD, 20817",NA,NA,NA,20817,"(443) 442-2700",NA,NA
"AZAR EYE SURGERY CENTER LLC","31519 WINTERPLACE PARKWAY SUITE 1, SALISBURY, MD, 21804",NA,NA,NA,21804,"(410) 546-2500",NA,NA
"CHESAPEAKE EYE SURGERY CENTER LLC","2002 MEDICAL PKWY SUITE 330, ANNAPOLIS, MD, 21401",NA,NA,NA,21401,"(410) 571-9881",NA,NA
"ANNAPOLIS ENT SURGICAL CENTER LLC","2002 MEDICAL PARKWAY SUITE 150, ANNAPOLIS, MD, 21401",NA,NA,NA,21401,"(410) 266-6267",NA,NA
"ENDOSCOPIC SURGICAL CENTER OF MARYLAND-NORTH","15005 SHADY GROVE RD SUITE 300, ROCKVILLE, MD, 20850",NA,NA,NA,20850,"(301) 762-1280",NA,NA
"ENDOCENTRE AT QUARTERFIELD STATION","7704 QUARTERFIELD RD SUTIE A, GLEN BURNIE, MD, 21060",NA,NA,NA,21060,"(410) 863-4899",NA,NA
"CUMBERLAND VALLEY SURGERY CENTER","1110 PROFESSIONAL CT, STE. 100, HAGERSTOWN, MD, 21740",NA,NA,NA,21740,"(240) 420-5559",NA,NA
"CARROLL COUNTY EYE SURGERY CENTER LLC","410 MALCOLM DR, SUITE B, WESTMINSTER, MD, 21157",NA,NA,NA,21157,"(410) 871-3438",NA,NA
"CAPITOL SURGICAL CENTER LLC","6410 ROCKLEDGE DR. STE. 110, BETHESDA, MD, 20817",NA,NA,NA,20817,"(301) 530-7303",NA,NA
"BALTIMORE EYE SURGICAL CENTER LLC","6231 N. CHARLES ST, BALTIMORE, MD, 21212",NA,NA,NA,21212,"(410) 377-5821",39.369993,-76.6259384
"SNOWDEN RIVER SURGERY CENTER LLC","6011 UNIVERSITY BLVD SUITE 190, ELLICOTT CITY, MD, 21043",NA,NA,NA,21043,"(410) 461-0960",NA,NA
"RIVA ROAD SURGICAL CENTER LLC","2635 RIVA RD STE. 118, ANNAPOLIS, MD, 21401",NA,NA,NA,21401,"(410) 571-9595",NA,NA
"JOHNS HOPKINS SURGERY CENTERS SERIES DBA WHITE MARSH SURGERY CENTER SERIES","4924 CAMPBELL BLVD SUITE 250, NOTTINGHAM, MD, 21236",NA,NA,NA,21236,"(443) 442-2700",NA,NA
"UPPER BAY SURGERY CENTER LLC","360 EAST PULASKI HWY SUITE 2A, ELKTON, MD, 21921",NA,NA,NA,21921,"(410) 620-3348",NA,NA
"SURGCENTER OF GLEN BURNIE LLC","308 HOSPITAL DR SUITE 102, GLEN BURNIE, MD, 21061",NA,NA,NA,21061,"(410) 760-8100",NA,NA
"WESTMINSTER SURGERY CENTER","826 WASHINGTON RD STE 131, WESTMINSTER, MD, 21157",NA,NA,NA,21157,"(410) 871-9440",NA,NA
"BERGMAN EYE SURGERY CENTER LLC","220 CHAMPION DR SUITE 101, HAGERSTOWN, MD, 21740",NA,NA,NA,21740,"(301) 791-0888",NA,NA
"MAPLE LAWN SURGERY CENTER","7625 MAPLE LAWN BLVD STE. 110, FULTON, MD, 20759",NA,NA,NA,20759,"(301) 490-5025",NA,NA
"TIMONIUM SURGERY CENTER LLC","1954 GREENSPRING DR, LL18, TIMONIUM, MD, 21093",NA,NA,NA,21093,"(410) 560-3301",39.4329133,-76.6328533
"MARYLAND DIAGNOSTIC AND THERAPEUTIC ENDO CENTER LLC","621 RIDGELY AVE, SUITE # 101, ANNAPOLIS, MD, 21401",NA,NA,NA,21401,"(410) 224-3636",NA,NA
"PRINCE FREDERICK SURGERY CENTER LLC","70 SHERRY LANE SUITE 101, PRINCE FREDERICK, MD, 20678",NA,NA,NA,20678,"(443) 486-4230",NA,NA
"PICCARD SURGERY CENTER LLC","1330 PICCARD DR STE 102, ROCKVILLE, MD, 20850",NA,NA,NA,20850,"(301) 208-7350",NA,NA
"DEER POINTE SURGICAL CENTER LLC","6503 DEER POINTE DR SUITE A, SALISBURY, MD, 21804",NA,NA,NA,21804,"(410) 341-9002",NA,NA
"BETHESDA CHEVY CHASE SURGERY CENTER LLC DBA BETHESDA CHEVY CHASE SURGERY CENTER","6931 ARLINGTON RD SUITE E, BETHESDA, MD, 20814",NA,NA,NA,20814,"(301) 968-3184",NA,NA
"LEONARDTOWN SURGERY CENTER LLC","40900 MERCHANTS LANE, SUITE 200, LEONARDTOWN, MD, 20650",NA,NA,NA,20650,"(301) 690-2203",NA,NA
"HAGERSTOWN SURGERY CENTER LLC","11236 ROBINWOOD DR SUITE 201, HAGERSTOWN, MD, 21742",NA,NA,NA,21742,"(240) 347-4836",NA,NA
"SURGCENTER OF SILVER SPRING LLC","8710 CAMERON ST STE 100, SILVER SPRING, MD, 20910",NA,NA,NA,20910,"(301) 326-2921",NA,NA
"ADVANCED SURGERY CENTER OF BETHESDA LLC","6430 ROCKLEDGE DR SUITE 160, BETHESDA, MD, 20817",NA,NA,NA,20817,"(301) 312-6144",NA,NA
"GAITHERSBURG AMBULATORY SURGERY CENTER","655 WATKINS MILL RD, GAITHERSBURG, MD, 20879",NA,NA,NA,20879,"(301) 816-6812",39.15607,-77.2222008
"COLUMBIA SURGICAL INSTITUTE LLC","6020 MEADOWRIDGE CENTER DR, ELKRIDGE, MD, 21075",NA,NA,NA,21075,"(443) 275-7800",39.2092737,-76.7824316
"EASTERN SHORE ENDOSCOPY LLC","511 IDLEWILD AVE, EASTON, MD, 21601",NA,NA,NA,21601,"(410) 820-8838",38.7640208,-76.0642547
"MONOCACY SURGERY CENTER LLC","4991 NEW DESIGN RD SUITE 103, FREDERICK, MD, 21703",NA,NA,NA,21703,"(301) 363-5858",NA,NA
"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC","1221 MERCANTILE LANE, LARGO, MD, 20774",NA,NA,NA,20774,"(301) 618-5500",38.9070344,-76.835604
"KAISER FDN HEALTH PLAN OF THE MID ATLANTIC STATES DBA SOUTH BALTIMORE COUNTY ASC","1701 TWIN SPRINGS ROAD, HALETHORPE, MD, 21227",NA,NA,NA,21227,"(301) 816-2424",39.2579059,-76.6737246
"SURGICAL SPECIALTY CENTER OF MID ATLANTIC LLC","6430 ROCKLEDGE DR. SUITE 110, BETHESDA, MD, 20817",NA,NA,NA,20817,"(240) 630-8241",NA,NA
"POTOMAC VIEW SURGERY CENTER LLC","6710 OXON HILL RD SUITE 150, OXON HILL, MD, 20745",NA,NA,NA,20745,"(240) 766-2734",NA,NA
"POINT OF ROCKS SURGERY CENTER LLC","1901 LOCKHOUSE DR, POINT OF ROCKS, MD, 21777",NA,NA,NA,21777,"(301) 874-2211",39.2827631,-77.5268265
"SURGCENTER OF THE POTOMAC LLC","6508 ROCK SPRING DR STE 100, BETHESDA, MD, 20817",NA,NA,NA,20817,"(240) 783-0282",NA,NA
"HARBOR HEIGHTS SURGERY CENTER","6710 OXON HILL RD SUITE 500, OXON HILL, MD, 20745",NA,NA,NA,20745,"(240) 493-7533",NA,NA
"GLEN ECHO SURGERY CENTER","5550 FRIENDSHIP BLVD SUITE 100, CHEVY CHASE, MD, 20815",NA,NA,NA,20815,"(240) 534-2972",NA,NA
"DIALYSIS ACCESS SERVICES LLC","1666 SULPHUR SPRINGS RD, BALTIMORE, MD, 21227",NA,NA,NA,21227,"(410) 536-5400",NA,NA
"JOHNS HOPKINS SURGERY CENTERS SERIES DBA KNOLL NORTH SURGERY CENTER","5450 KNOLL NORTH DR STE 301, COLUMBIA, MD, 21045",NA,NA,NA,21045,"(443) 546-1750",NA,NA
"LUTHERVILLE SURGERY CENTER LLC DBA SURGCENTER OF TOWSON","1609 EAST JOPPA ROAD, TOWSON, MD, 21286",NA,NA,NA,21286,"(000) 000-0000",39.3962935,-76.566858
"SUMMIT AMBULATORY SURGICAL CENTER","19851 OBSERVATION DRIVE SUITE 455, GERMANTOWN, MD, 20876",NA,NA,NA,20876,"(000) 000-0000",NA,NA
"JOHNS HOPKINS SURGERY CENTER SERIES","10803 FALLS RD SUITE 3100, LUTHERVILLE, MD, 21093",NA,NA,NA,21093,"(443) 442-2700",NA,NA
"DELMARVA ENDOSCOPY CENTER LLC","11103 CARTHAGE RD, BERLIN, MD, 21811",NA,NA,NA,21811,"(410) 847-7900",NA,NA
"NSPC SURGERY CENTER OF MARYLAND","6710 OXON HILL ROAD SUITE 550B, OXON HILL, MD, 21031",NA,NA,NA,21031,"(000) 000-0000",NA,NA
"JOHNS HOPKINS SURGERY CENTERS SERIES","5759 CEDAR LANE, COLUMBIA, MD, 21044",NA,NA,NA,21044,"(443) 718-3738",39.2154219,-76.8876418
"UM SHORE REGIONAL HEALTH SURGERY CENTER AT CAMBRIDGE LLC","713 CAMBRIDGE MARKETPLACE BOULEVARD SUITE 2-200, CAMBRIDGE, MD, 21613",NA,NA,NA,21613,"(410) 822-1000",NA,NA
"KAISER FOUNDATION MID-ATLANTIC STATES DBA KAISER PERMANENTE LUTHERVILLE TIMONIUM ASC","2391 GREENSPRING DRIVE, TIMONIUM, MD, 21093",NA,NA,NA,21093,"(301) 816-2424",39.4497658,-76.6365839
"ADVENTIST HEALTH CARE SURGERY CENTER AT NATIONAL HARBOR","201 NATIONAL HARBOR BOULEVARD SUITE 500, OXON HILL, MD, 20745",NA,NA,NA,20745,"(240) 252-6800",NA,NA
"FRIENDSHIP HEIGHTS ENDOSCOPY ASC LLC","5550 FRIENDSHIP BOULEVARD SUITE T-100, CHEVY CHASE, MD, 20815",NA,NA,NA,20815,"(240) 531-2832",NA,NA
"THE WESTMINSTER ENDOSCOPY ASC LLC DBA ENDOCENTRE OF WESTMINSTER","535 OLD WESTMINSTER PIKE SUITE 104, WESTMINSTER, MD, 21157",NA,NA,NA,21157,"(410) 453-8275",NA,NA
"ARC WORCESTER CENTER LP DBA WORCESTER SURGICAL CENTER","300 GROVE ST, WORCESTER, MA, 01605",NA,NA,NA,1605,"(508) 754-0700",42.2833961,-71.8063632
"CATARACT AND LASER CENTER WEST LLC","171 INTERSTATE DR, WEST SPRINGFIELD, MA, 01089",NA,NA,NA,1089,"(413) 737-5500",42.1593828,-72.6498975
"COMMON WEALTH ENDOSCOPY CENTER","120 WEST CENTER ST., WEST BRIDGEWATER, MA, 02379",NA,NA,NA,2379,"(508) 586-8700",42.0177791,-71.0155882
"SOUTH SHORE ENDOSCOPY CENTER INC","659 WASHINGTON ST. SUITE 2, BRAINTREE, MA, 02184",NA,NA,NA,2184,"(781) 952-1446",NA,NA
"CATARACT AND LASER CENTER ASSOCIATES PC","1 BERKSHIRE SQ. #110, ADAMS, MA, 01220",NA,NA,NA,1220,"(413) 743-9934",NA,NA
"BOSTON ENDOSCOPY CENTER LLC","175 WORCESTER STREET ROUTE 9, WELLESLEY HILLS, MA, 02481",NA,NA,NA,2481,"(617) 754-0816",NA,NA
"NEW ENGLAND PAIN CARE","10 CENTENNIAL DR., EAST ENTRANCE, PEABODY, MA, 01960",NA,NA,NA,1960,"(978) 826-7234",NA,NA
