"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"EAST VALLEY ENDOSCOPY","6020 EAST ARBOR AVE #105, MESA, AZ, 85206",NA,NA,NA,85206,"(480) 830-2005",33.413776596718,-111.700506175697
"ST JOSEPH'S OUTPATIENT SURGERY CENTER LLC","240 W. THOMAS RD, PHOENIX, AZ, 85013",NA,NA,NA,85013,"(602) 406-3552",33.481522,-112.0778178
"PHOENIX ENDOSCOPY LLC","349 E. CORONADO RD, PHOENIX, AZ, 85004",NA,NA,NA,85004,"(602) 266-5678",33.4671595,-112.0669072
"CHANDLER ENDOSCOPY AMBULATORY SURGERY CENTER LLC DBA CHANDLER ENDOSCOPY CENTER","2095 WEST PECOS RD SUITE A1, CHANDLER, AZ, 85224",NA,NA,NA,85224,"(480) 292-9795",33.291297598582,-111.877540183291
"CAMP LOWELL SURGERY CENTER DBA CARONDELET FOOTHILLS SURGERY CENTER","2220 WEST ORANGE GROVE ROAD, TUCSON, AZ, 85741",NA,NA,NA,85741,"(520) 877-5660",32.323192730878,-111.014251500946
"CAMP LOWELL SURGERY CENTER LLC DBA CAMP LOWELL SURGERY CENTER","4620 EAST CAMP LOWELL DR, TUCSON, AZ, 85712",NA,NA,NA,85712,"(520) 618-6058",32.2650745,-110.8957379
"CATALINA SURGERY CENTER","7508 NORTH LA CHOLLA BLVD, TUSCON, AZ, 85741",NA,NA,NA,85741,"(520) 547-7450",32.343087314351,-111.012681161642
"NORTH VALLEY ENDOSCOPY CENTER","15255 NORTH 40TH ST BUILDING 8-157, PHOENIX, AZ, 85032",NA,NA,NA,85032,"(602) 482-1001",33.625139783356,-111.995960182828
"SURGICAL ELITE OF AVONDALE","10815 WEST MCDOWELL RD SUITE 101, AVONDALE, AZ, 85392",NA,NA,NA,85392,"(623) 433-0192",33.464153573597,-112.303129846796
"THE ORTHOPEDIC SURGERY CENTER OF ARIZONA","2262 EAST ROSE GARDEN LANE, PHOENIX, AZ, 85024",NA,NA,NA,85024,"(602) 424-4408",33.6773273,-112.0325555
"METRO SURGERY CENTER","6790 WEST THUNDERBIRD RD, PEORIA, AZ, 85268",NA,NA,NA,85268,"(623) 385-8901",33.612023,-112.2049288
"DESERT RIDGE OUTPATIENT SURGERY CENTER","20940 NORTH TATUM BLVD SUITE 100, PHOENIX, AZ, 85050",NA,NA,NA,85050,"(480) 502-4000",33.678980998169,-111.977402460664
"SOUTHWEST ENDOSCOPY CENTER","2223 EAST BASELINE ROAD, GILBERT, AZ, 85234",NA,NA,NA,85234,"(000) 000-0000",33.3777855,-111.7842019
"EYE SURGERY CENTER AT THE BILTMORE","2222 EAST HIGHLAND AVE SUITE 100, PHOENIX, AZ, 85016",NA,NA,NA,85016,"(602) 279-2434",33.505732698748,-112.033996818486
"ARIZONA ADVANCED ENDOSCOPY LLC","2680 S. VAL VISTA DR. STE. 127, GILBERT, AZ, 85295",NA,NA,NA,85295,"(480) 253-5660",33.302364754605,-111.755639242216
"SURGCENTER AT PARADISE VALLEY LLC DBA SURGCENTER AT PIMA CROSSING","8415 NORTH PIMA RD SUITE 190, SCOTTSDALE, AZ, 85258",NA,NA,NA,85258,"(480) 800-3206",33.559179376506,-111.891344380668
"SURGCENTER OF DEER VALLEY LLC","19820 NORTH 7TH ST SUITE 190, PHOENIX, AZ, 85024",NA,NA,NA,85024,"(602) 904-7039",33.665877480646,-112.065692661015
"SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GLENDALE","18555 NORTH 79TH AVE BUILDING C, GLENDALE, AZ, 85308",NA,NA,NA,85308,"(623) 776-2500",33.652210853704,-112.22898055928
"SURGERY CENTER OF SCOTTSDALE LLC DBA MOUNTAIN VIEW SURGERY CENTER OF GILBERT","2450 EAST GUADALUPE RD SUITE 101, GILBERT, AZ, 85234",NA,NA,NA,85234,"(480) 398-8456",33.364807172839,-111.741860250328
"SURGCENTER TUCSON LLC","3935 E. FT. LOWELL RD, TUCSON, AZ, 85712",NA,NA,NA,85712,"(520) 396-4420",32.2650962,-110.9161457
"SURGCENTER CAMELBACK","6245 NORTH 24TH PARKWAY SUITE 112, PHOENIX, AZ, 85016",NA,NA,NA,85016,"(602) 682-7005",33.528634831132,-112.027018817376
"SPECTRA EYE INSTITUTE LLC","15401 NORTH 29TH AVE SUITE 201, PHOENIX, AZ, 85053",NA,NA,NA,85053,"(623) 583-2020",33.625315634894,-112.120231103524
"ORO VALLEY SURGICAL SUITES LLC","8500 NORTH ORACLE RD SUITE 150, ORO VALLEY, AZ, 85704",NA,NA,NA,85704,"(520) 462-0220",32.361198455333,-110.971551229537
"PHOENIX SPINE GOODYEAR ASC LLC DBA PHOENIX SPINE GOODYEAR AMBULATORY SURGERY CENTER","140 NORTH LITCHFIELD ROAD SUITE 110, GOODYEAR, AZ, 85338",NA,NA,NA,85338,"(602) 533-2160",33.437547641333,-112.358384086315
"ORTHOARIZONA SURGERY CENTER GILBERT","1675 EAST MELROSE ST SUITE 201, GILBERT, AZ, 85297",NA,NA,NA,85297,"(480) 519-8100",33.281305306481,-111.75104324414
"YUMA ADVANCED SURGICAL SUITES","1030 WEST 24TH ST SUITE H, YUMA, AZ, 85364",NA,NA,NA,85364,"(928) 259-7522",32.684011411085,-114.632240860964
"WESTGATE SURGERY CENTER","7730 NORTH 99TH AVE SUITE 100, GLENDALE, AZ, 85307",NA,NA,NA,85307,"(623) 888-5500",33.547525884052,-112.27259618121
"WYATT SURGERY CENTER","2424 NORTH WYATT DR SUITE 160, TUCSON, AZ, 85750",NA,NA,NA,85750,"(520) 815-5050",32.251197861094,-110.881969928726
"SOUTHWEST CARDIOVASCULAR INTERVENTIONAL CENTER LLC","7529 EAST BROADWAY ROAD SUITE 104, MESA, AZ, 85208",NA,NA,NA,85208,"(480) 945-4343",33.407836132502,-111.668845479568
"TUCSON SURGERY CENTER","2121 NORTH CRAYCROFT BUILDING 8, TUCSON, AZ, 85712",NA,NA,NA,85712,"(000) 000-0000",32.247851913098,-110.875497848216
"UROLOGY ASC PHOENIX DBA UROLOGIC SURGERY CENTER OF ARIZONA","1313 EAST OSBORD ROAD SUITE 170B, PHOENIX, AZ, 85014",NA,NA,NA,85014,"(410) 581-1600",33.487353580826,-112.053045681822
"TUCSON ENDOSCOPY CENTER","7140 EAST ROSEWOOD STREET SUITE 100, TUCSON, AZ, 85710",NA,NA,NA,85710,"(000) 000-0000",32.232726697073,-110.840268575339
"ALOE SURGICAL CENTER SCOTTSDALE LLC","9700 NORTH 91ST STREET SUITE C100, SCOTTSDALE, AZ, 85258",NA,NA,NA,85258,"(602) 533-2161",33.573329631267,-111.883011309217
"UROLOGY ASC PHOENIX LLC DBA UROLOGIC SURGERY CENTER OF ARIZONA","17300 NORTH PERIMETER DRIVE SUITE 200, SCOTTSDALE, AZ, 85255",NA,NA,NA,85255,"(480) 661-2662",33.641241828339,-111.896788199233
"SURGCENTER NORTHERN PHOENIX LLC","2611 WEST CAREFREE HIGHWAY BUILDING E, PHOENIX, AZ, 85085",NA,NA,NA,85085,"(623) 213-8609",33.798290545189,-112.116107186074
"TRI CITY SURGICAL CENTERS LLC","143 SOUTH 63RD STREET, MESA, AZ, 85205",NA,NA,NA,85205,"(480) 835-6100",33.4156264,-111.6953846
"CARDIAC SURGERY CENTER OF ARIZONA LLC","20199 NORTH 67TH AVENUE, GLENDALE, AZ, 85308",NA,NA,NA,85308,"(623) 561-9002",33.6670753,-112.2025855
"FAYETTEVILLE ASC LLC DBA NORTH HILLS GASTROENTEROLOGY ENDOSCOPY CENTER","3344 N. FUTRALL DR., FAYETTEVILLE, AR, 72703",NA,NA,NA,72703,"(479) 582-7280",36.1120667,-94.1558844
"BOOZMAN HOF EYE SURGERY AND LASER CENTER","3737 WEST WALNUT, ROGERS, AR, 72757",NA,NA,NA,72757,"(479) 246-1751",36.3354718,-94.1711193
"BAKER EYE INSTITUTE","810 MERRIMAN ST, CONWAY, AR, 72032",NA,NA,NA,72032,"(501) 329-3937",35.0926282,-92.4324641
"JONESBORO SURGERY CENTER LLC","623 EAST MATTHEWS AVE SUITE C, JONESBORO, AR, 72401",NA,NA,NA,72401,"(870) 934-8010",35.835659108648,-90.698454145916
"EXECUTIVE PARK SURGERY CENTER OF FORT SMITH INC","3314 SOUTH 70TH ST, FORT SMITH, AR, 72903",NA,NA,NA,72903,"(479) 478-3030",35.3511969,-94.3558378
"SOUTH ARKANSAS SURGERY CENTER","2704 VINE ST, EL DORADO, AR, 71730",NA,NA,NA,71730,"(870) 862-1636",33.2095061,-92.7022129
"NATIONAL PARK ENDOSCOPY CENTER LLC DBA SOUTH CENTRAL ENDOSCOPY","124 SAWTOOTH OAK ST, HOT SPRINGS, AR, 71901",NA,NA,NA,71901,"(501) 623-7800",34.4892572,-93.0360742
"ORTHOARKANSAS SPINE INSTITUTE PROCEDURE CENTER LLC","800 FAIR PARK BOULEVARD SUITE 300, LITTLE ROCK, AR, 72204",NA,NA,NA,72204,"(000) 000-0000",34.744525873148,-92.334401605875
"PINNACLE SURGERY CENTER LLC","3721 CHAMPIONS DRIVE SUITE 100, ROGERS, AR, 72758",NA,NA,NA,72758,"(501) 519-5401",36.300843224067,-94.189131884182
"SAN GABRIEL VALLEY SURGICAL CENTER LP","1250 SOUTH SUNSET AVE SUITE 100, WEST COVINA, CA, 91790",NA,NA,NA,91790,"(626) 960-6623",34.060684723951,-117.946730284982
"MONTEREY PENINSULA SURGERY CENTER LLC","966 CASS ST, SUITE 150, MONTEREY, CA, 93940",NA,NA,NA,93940,"(831) 372-2169",36.59248841615,-121.896462888031
"GREATER SACRAMENTO SURGERY CENTER","2288 AUBURN BLVD STE. 201, SACRAMENTO, CA, 95821",NA,NA,NA,95821,"(916) 929-7229",38.626153555464,-121.410954748176
"INLAND EYE SPECIALISTS A MEDICAL CORP","3953 W. STETSON AVE., HEMET, CA, 92545",NA,NA,NA,92545,"(951) 652-4343",33.7291544,-117.0425109
"SHASTA EYE SURGEONS INC","950 BUTTE ST, REDDING, CA, 96001",NA,NA,NA,96001,"(530) 226-5966",40.5860795,-122.3850608
"MISSION AMBULATORY SURGICENTER","26730 CROWN VALLEY PARKWAY SUITE 100, MISSION VIEJO, CA, 92691",NA,NA,NA,92691,"(949) 364-2201",33.56369438491,-117.664694190278
"CAMPUS SURGERY CENTER LLC","901 CAMPUS DR SUITE 102, DALY CITY, CA, 94015",NA,NA,NA,94015,"(650) 991-2000",37.666957743154,-122.47714752308
"HEALTHCARE PARTNER AMBULATORY SURGERY CENTER","2600 REDONDO AVE, SUITE 103, LONG BEACH, CA, 90806",NA,NA,NA,90806,"(562) 988-7162",33.804484619455,-118.151275585542
"CENTER FOR ENDOSCOPY LLC","3921 WARING RD SUITE B, OCEANSIDE, CA, 92056",NA,NA,NA,92056,"(740) 940-6300",33.18778665541,-117.292811920955
"NEWPORT BEACH SURGERY CENTER L P","361 HOSPITAL RD., NEWPORT BEACH, CA, 92663",NA,NA,NA,92663,"(949) 631-0988",33.6262055,-117.9303417
"SALINAS SURGERY CENTER","955 BLANCO CIR. STE. 1, SALINAS, CA, 93901",NA,NA,NA,93901,"(831) 372-2169",36.654768635652,-121.637771182351
"LA JOLLA ENDOSCOPY CENTER","9850 GENESSE AVE SUITE 980, LA JOLLA, CA, 92037",NA,NA,NA,92037,"(858) 453-7525",32.884870986069,-117.222559400552
"THE ENDOSCOPY CENTER","870 SHASTA ST, YUBA CITY, CA, 95991",NA,NA,NA,95991,"(530) 671-3671",39.1420811,-121.6160286
"SEQUOIA SURGERY CENTER LLC","842 SOUTH AKERS ST, VISALIA, CA, 93277",NA,NA,NA,93277,"(559) 740-4094",36.3218222,-119.3481846
"ENDOSCOPY CENTER OF THE CENTRAL COAST","77 CASA ST SUITE 106, SAN LUIS OBISPO, CA, 93405",NA,NA,NA,93405,"(805) 541-1021",35.29320129067,-120.665192764135
"EL MIRADOR SURGERY CENTER LLC DBA EL MIRADOR SURGERY CENTER","1180 NORTH INDIAN CANYON DR SUITE W110, PALM SPRINGS, CA, 92262",NA,NA,NA,92262,"(760) 416-4600",33.838898707435,-116.545513783252
"GASTROENTEROLOGY ASSOCIATES ENDOSCOPY CENTER DBA REDDING ENDOSCOPY CENTER","2179 COURT STREET, REDDING, CA, 96001",NA,NA,NA,96001,"(530) 246-7000",40.5769552,-122.3932131
"ENDOSCOPY CENTER OF MARIN","1100 SOUTH ELISEO DR SUITE 3, GREENBRAE, CA, 94904",NA,NA,NA,94904,"(415) 526-6848",37.943715216523,-122.535035947417
"ORTHOPEDIC SURGERY CENTER OF OC LLC","22 CORPORATE PLAZA, SUITE 150, NEWPORT BEACH, CA, 92660",NA,NA,NA,92660,"(949) 515-0708",NA,NA
"COAST SURGERY CENTER LP","3445 PACIFIC COAST HWY SUITE 110, TORRANCE, CA, 90505",NA,NA,NA,90505,"(310) 325-4555",33.801641518933,-118.345169631185
"PAIN DIAGNOSTIC & TREATMENT CENTER","2805 J ST SUITE 200, SACRAMENTO, CA, 95816",NA,NA,NA,95816,"(916) 231-8755",38.57386432594,-121.469069142783
"NORTH STATE SURGERY CENTERS LP DBA CT ST SURGERY CENTER","2184 CT ST, REDDING, CA, 96001",NA,NA,NA,96001,"(530) 225-7417",40.5769052,-122.3931915
"PARKWAY ENDOSCOPY CENTER","488 E. VALLEY PARKWAY STE 110, ESCONDIDO, CA, 92025",NA,NA,NA,92025,"(760) 735-6290",33.125320099156,-117.076785847194
"STOCKTON OUTPATIENT SURGERY CENTER LLC DBA AMBULATORY SURGERY CENTER OF STOCKTON","2388 NORTH CALIFORNIA ST, STOCKTON, CA, 95204",NA,NA,NA,95204,"(209) 944-9100",37.9752997,-121.290474
"MONTEREY PENINSULA SURGERY CENTER MUNRAS AVE","665 MUNRAS AVE. STE. 100, MONTEREY, CA, 93940",NA,NA,NA,93940,"(831) 372-2169",36.595947550647,-121.893232957869
"SURGERY CENTER OF LONG BEACH","2880 ATLANTIC AVE, STE. 160, LONG BEACH, CA, 90806",NA,NA,NA,90806,"(562) 988-9566",33.809617090508,-118.184946872723
"AIRPORT ENDOSCOPY CENTER","8110 AIRPORT BLVD FIRST FLOOR, LOS ANGELES, CA, 90045",NA,NA,NA,90045,"(310) 846-4150",33.964637666913,-118.385224997072
"PREMIER OUTPATIENT SURGERY CENTER","900 EAST WASHINGTON ST SUITE 155, COLTON, CA, 92324",NA,NA,NA,92324,"(909) 370-2190",34.048273742273,-117.314473567044
"SANTA BARBARA SURGERY CENTER","3045 DE LA VINA ST, SANTA BARBARA, CA, 93105",NA,NA,NA,93105,"(805) 569-3226",34.4396083,-119.7295793
"TORRANCE SURGERY CENTER LP","23560 CRENSHAW BLVD SUITE 104, TORRANCE, CA, 90505",NA,NA,NA,90505,"(310) 517-4880",33.811884613374,-118.327966252894
"FOLSOM OUTPATIENT SURGERY CENTER LP DBA FOLSOM SURGERY CENTER","1651 CREEKSIDE DR SUITE 100, FOLSOM, CA, 95630",NA,NA,NA,95630,"(916) 673-1990",38.670779889351,-121.146681583658
"FRESNO CA ENDOSCOPY ASC LP","7055 NORTH FRESNO ST, SUITE 100, FRESNO, CA, 93720",NA,NA,NA,93720,"(559) 448-8360",36.838390679565,-119.781279388791
"CALIFORNIA SPECIALTY SURGERY CENTER LP","26371 CROWN VALLEY PARKWAY, MISSION VIEJO, CA, 92691",NA,NA,NA,92691,"(949) 348-0544",33.5646562,-117.658301
"WAVERLEY SURGERY CENTER LLC","400 FOREST AVE., PALO ALTO, CA, 94301",NA,NA,NA,94301,"(650) 324-0600",37.4456077,-122.1574689
"FOLSOM SIERRA ENDOSCOPY CENTER LP","1671 CREEKSIDE DR STE 100, FOLSOM, CA, 95630",NA,NA,NA,95630,"(916) 983-7475",38.671380931744,-121.145308614056
"SUMMIT SURGICAL","1630 EAST HERNDON AVE #100, FRESNO, CA, 93720",NA,NA,NA,93720,"(559) 256-1601",36.837457855812,-119.755929366352
"SIERRA ENDOSCOPY CENTER","300 SIERRA COLLEGE DR SUITE 105, GRASS VALLEY, CA, 95945",NA,NA,NA,95945,"(530) 273-3377",39.236236607361,-121.053796142027
"PACIFIC ENDO-SURGICAL CENTER LP","3445 PACIFIC COAST HWY SUITE 120, TORRANCE, CA, 90505",NA,NA,NA,90505,"(310) 326-1666",33.801641518933,-118.345169631185
"EL DORADO SURGERY CENTER LLC","4300 GOLDEN CENTER DRIVE SUITE E, PLACERVILLE, CA, 95667",NA,NA,NA,95667,"(530) 344-1680",38.706581025238,-120.828659135096
"MISSION VALLEY HEIGHTS SURGERY CENTER","7485 MISSION VALLEY RD SUITE 106, SAN DIEGO, CA, 92108",NA,NA,NA,92108,"(619) 291-3737",32.779514526188,-117.160503969408
"UNIVERSITY SURGERY CENTER","1390 E. YOSEMITE AVE. STE. B, MERCED, CA, 95340",NA,NA,NA,95340,"(209) 580-3409",37.332072657573,-120.454248863329
"ROSEVILLE SURGERY CENTER","1420 ROSEVILLE PARKWAY SUITE 100, ROSEVILLE, CA, 95661",NA,NA,NA,95661,"(916) 677-2488",38.762037590596,-121.250549978417
"LEE AND BAE GI MEDICAL CORPORATION","3200 WILSHIRE BLVD, SUITE 101, LOS ANGELES, CA, 90006",NA,NA,NA,90006,"(000) 000-0000",34.061733363304,-118.291704872933
"MAIN STREET SPECIALTY SURGERY CENTER LLC","280 S. MAIN ST #100, ORANGE, CA, 92868",NA,NA,NA,92868,"(714) 704-1900",33.784276976769,-117.867359834583
"POWAY SURGERY CENTER","15525 POMERADO RD SUITE E2, POWAY, CA, 92064",NA,NA,NA,92064,"(858) 521-0003",32.994882563989,-117.057892598808
"SANTA MARIA DIGESTIVE DIAGNOSTIC CENTER","1315 SOUTH MILLER STREET SUITE 101, SANTA MARIA, CA, 93454",NA,NA,NA,93454,"(805) 349-2945",34.938219989682,-120.431724129078
"TRESANTI SURGICAL CENTER LLC","5201 NORRIS CANYON RD., # 100, SAN RAMON, CA, 94583",NA,NA,NA,94583,"(925) 973-0605",37.778322022969,-121.960149579372
"REGIONAL HAND CENTER OF CENTRAL CALIFORNIA INC","2139 EAST BEECHWOOD AVE, FRESNO, CA, 93720",NA,NA,NA,93720,"(559) 322-4204",36.8382575,-119.7447114
"ENDOSCOPY CENTER OF SOUTH SACRAMENTO","8120 TIMBERLAKE WAY SUITE 103, SACRAMENTO, CA, 95823",NA,NA,NA,95823,"(916) 681-2350",38.462917507231,-121.413912848153
"ENDOSCOPY CENTER OF INLAND EMPIRE LLC","40404 CALIFORNIA OAKS RD SUITE A, MURRIETA, CA, 92562",NA,NA,NA,92562,"(951) 304-0200",33.577142545545,-117.200931619196
"VALLEY DIGESTIVE HEALTH CENTER","488 E. SANTA CLARA ST., SUITE 102, ARCADIA, CA, 91006",NA,NA,NA,91006,"(626) 359-9555",34.142326515531,-118.020806066684
"EAST BAY ENDOSURGERY","300 FRANK OGAWA PLAZA SUITE 135, OAKLAND, CA, 94612",NA,NA,NA,94612,"(510) 893-1600",NA,NA
"NORTH STATE SURGERY CENTERS DBA MERCY SURGERY CENTER","2175 ROSALINE AVE SUITE A, REDDING, CA, 96001",NA,NA,NA,96001,"(530) 245-4845",40.572615680678,-122.396232684263
"VENTURA ENDOSCOPY CENTER LLC","5810 RALSTON ST SUITE 101, VENTURA, CA, 93003",NA,NA,NA,93003,"(805) 641-3848",34.260828848126,-119.21260670133
"TEMPLETON ENDOSCOPY CENTER","1320 LAS TABLAS SUITE A, TEMPLETON, CA, 93465",NA,NA,NA,93465,"(805) 434-9950",35.554432049329,-120.72261136384
"BAY AREA ENDOSCOPY CENTER LLC","22455 MAPLE CT, STE. 150, HAYWARD, CA, 94541",NA,NA,NA,94541,"(510) 538-9900",37.675367450027,-122.083213559864
"GLENDORA DIGESTIVE DISEASE INSTITUTE","1794 S. BARRANCA AVE., GLENDORA, CA, 91740",NA,NA,NA,91740,"(626) 858-4600",34.1154285,-117.8815092
"ADVANCED AMBULATORY SURGERY CENTER LP","1901 W. LUGONIA AVE, STE 100, REDLANDS, CA, 92374",NA,NA,NA,92374,"(909) 557-1700",34.070239517135,-117.217543023127
"ST JOSEPH'S SURGERY CENTER","1800 NORTH CALIFORNIA ST SUITE 1, STOCKTON, CA, 95204",NA,NA,NA,95204,"(209) 467-6316",37.968471162789,-121.288543946612
"SCRIPPS HEALTH","10010 CAMPUS POINT DR, SAN DIEGO, CA, 92121",NA,NA,NA,92121,"(619) 743-5565",32.886275,-117.222586
"ADVANCED ENDOSCOPY AND PAIN CENTER LLC","1753 WEST AVE J SUITE A, LANCASTER, CA, 93534",NA,NA,NA,93534,"(661) 206-0555",34.689535267152,-118.162052215847
"CASA COLINA SURGERY CENTER","255 EAST BONITA AVE BUILDING 3B, POMONA, CA, 91767",NA,NA,NA,91767,"(909) 593-3550",34.096291406606,-117.745682771569
"REAGAN ST SURGERY CENTER","10904 REAGAN ST, LOS ALAMITOS, CA, 90720",NA,NA,NA,90720,"(562) 596-3140",33.8047447,-118.0691425
"COURTYARD SURGERY PAVILION INC","112 N. AKERS, VISALIA, CA, 93291",NA,NA,NA,93291,"(559) 733-4372",36.3446731,-119.3498168
"GRASS VALLEY SURGERY CENTER","408 SIERRA COLLEGE DR, GRASS VALLEY, CA, 95945",NA,NA,NA,95945,"(530) 271-2282",39.2364646,-121.0570341
"SANTA CLARITA SURGERY CENTER DBA PROVIDENCE SUMMIT SURGERY CENTER","26357 MCBEAN PARKWAY SUITE 100, SANTA CLARITA, CA, 91355",NA,NA,NA,91355,"(661) 799-8300",NA,NA
"PACIFIC ENDOSCOPY AND SURGERY CENTER LLC","17815 NEWHOPE ST SUITE R, FOUNTAIN VALLEY, CA, 92708",NA,NA,NA,92708,"(714) 432-8881",33.705432606051,-117.932930104566
"RENAISSANCE SURGERY CENTER LLC","2365 EAST FIR AVE, FRESNO, CA, 93720",NA,NA,NA,93720,"(559) 797-9100",36.8395904,-119.7407847
"MONTEREY PENNISULA SURGERY CENTER LLC","2 UPPER RAGSDALE DR, BLDG. B-160, MONTEREY, CA, 93940",NA,NA,NA,93940,"(831) 372-2169",36.579772347611,-121.815744131253
"THE SURGERY CENTER AT NORTHBAY VACA VALLEY","1006 NUT TREE RD, VACAVILLE, CA, 95687",NA,NA,NA,95687,"(707) 628-8200",38.3565681,-121.9529004
"OASIS SURGERY CENTER LP","815 AUTO CENTER DR., PALMDALE, CA, 93551",NA,NA,NA,93551,"(661) 206-6262",34.5909726,-118.1439061
"SCRIPPS ENCINITAS SURGERY CENTER LLC","320 SANTA FE DR  SUITE LL2, ENCINITAS, CA, 92024",NA,NA,NA,92024,"(760) 632-3900",33.036281297977,-117.285697573489
"SPECIALTY SURGICAL CENTER OF THOUSAND OAKS LP","696 HAMPSHIRE RD, SUITE 100, WESTLAKE VILLAGE, CA, 91361",NA,NA,NA,91361,"(805) 413-7920",NA,NA
"TALBERT SURGICAL ASSOCIATES","7677 CENTER AVE, # 104, HUNTINGTON BEACH, CA, 92647",NA,NA,NA,92647,"(714) 881-8722",NA,NA
"HACIENDA OUTPATIENT SURGERY CENTER LLC DBA HACIENDA SURGERY CENTER","4626 WILLOW RD SUITE 100, PLEASANTON, CA, 94588",NA,NA,NA,94588,"(925) 734-6744",NA,NA
"TOURNEY PLAZA SURGICAL CENTER","27420 TOURNEY RD SUITE 160, VALENCIA, CA, 91355",NA,NA,NA,91355,"(661) 222-3100",34.421704580514,-118.579175321392
"CAPITOLA SURGERY CENTER","2265 41ST AVE, CAPITOLA, CA, 95010",NA,NA,NA,95010,"(831) 372-2169",36.9814111,-121.9647987
"VIRGIL ENDOSCOPY CENTER LLC","500 S. VIRGIL AVE, LOS ANGELES, CA, 90020",NA,NA,NA,90020,"(213) 738-6090",34.065065,-118.286957
"FACEY MEDICAL FOUNDATION","11333 N. SEPULVEDA BLVD, MISSION HILLS, CA, 91345",NA,NA,NA,91345,"(818) 869-7048",34.2767765,-118.4691202
"UC REGENTS UCLA DEPT OF MEDICINE PROFESSIONAL GROUP","25775 WEST MCBEAN PARKWAY SUITE 115, LOS ANGELES, CA, 90095",NA,NA,NA,90095,"(661) 253-7956",NA,NA
"BAY AREA SURGICAL SPECIALIST SERVICES LLC","460 NORTH WIGET LANE, SUITE A, WALNUT CREEK, CA, 94598",NA,NA,NA,94598,"(925) 378-4949",37.928939208528,-122.029771632497
"PAVILION SURGERY CENTER","1140 WEST LA VETA AVE SUITE 300, ORANGE, CA, 92868",NA,NA,NA,92868,"(714) 744-8850",33.780267857478,-117.86517637391
"VENTANA SURGICAL CENTER LLC","18133 VENTURA BLVD SUITE 400, ADDISON, CA, 91356",NA,NA,NA,91356,"(818) 668-6200",34.165858404585,-118.528412405061
"SURGCENTER OF SAN DIEGO DBA ADVANCED SURGERY CENTER OF NORTH COUNTY","488 EAST VALLEY PARKWAY SUITE 100, ESCONDIDO, CA, 92025",NA,NA,NA,92025,"(760) 546-4386",33.125320099156,-117.076785847194
"KERN MEDICAL SURGERY CENTER LLC","9300 STOCKDALE HIGHWAY SUITE 200, BAKERSFIELD, CA, 93311",NA,NA,NA,93311,"(000) 000-0000",35.354482569197,-119.104266539753
"WEST COAST JOINT AND SPINE CENTER","8135 SARATOGA WAY, EL DORADO HILLS, CA, 95762",NA,NA,NA,95762,"(000) 000-0000",38.6517185,-121.0755895
"NORCAL ANESTHESIA AND PAIN AFFILIATES INC DBA CHICO SURGICAL AFFILIATES","615 WEST EAST AVENUE, CHICO, CA, 95926",NA,NA,NA,95926,"(530) 487-8114",39.7508103,-121.8710969
"SEVEN OAKS SURGERY CENTER LLC","401 EAST HIGHLAND AVENUE, SAN BERNARDINO, CA, 92404",NA,NA,NA,92404,"(909) 557-1600",34.1358429,-117.2769343
"SCRIPPS HEALTH DBA ASC JEFFERSON","2205 VISTA WAY, OCEANSIDE, CA, 92054",NA,NA,NA,92054,"(000) 000-0000",33.1827433,-117.3387949
"KAISER PERMANENTE SURGERY CTR","2045 FRANKLIN ST, DENVER, CO, 80205",NA,NA,NA,80205,"(303) 764-4420",39.7476984,-104.9692342
"PUEBLO AMBULATORY SURGERY CENTER LLC","25 MONTEBELLO RD, PUEBLO, CO, 81001",NA,NA,NA,81001,"(719) 544-1600",38.3057079,-104.5997182
"ROCKY MOUNTAIN ENDOSCOPY CENTERS LLC","10001 N. WASHINGTON ST., THORNTON, CO, 80229",NA,NA,NA,80229,"(303) 205-1090",39.9813715,-104.9781433
"ROCKY MOUNTAIN LASER AND SURGERY CENTER","1402 FORTINO BLVD, PUEBLO, CO, 81008",NA,NA,NA,81008,"(719) 583-8700",38.3124313,-104.6248614
"MADISON STREET SURGERY CENTER LLC","55 MADISON ST. 200, DENVER, CO, 80206",NA,NA,NA,80206,"(303) 388-0599",39.717104758597,-104.946244785982
"AUDUBON AMBULATORY SURGERY CENTER LLC","3030 N. CIR DR STE 101, COLORADO SPRINGS, CO, 80909",NA,NA,NA,80909,"(719) 355-3422",38.873570669414,-104.793204771916
"GOLDEN RIDGE SURGERY CENTER","660 GOLDEN RIDGE RD SUITE 110, GOLDEN, CO, 80401",NA,NA,NA,80401,"(303) 963-1507",39.727814893419,-105.207773642724
"HARMONY SURGERY CENTER LLC","2127 EAST HARMONY RD SUITE 200, FORT COLLINS, CO, 80528",NA,NA,NA,80528,"(970) 297-6350",40.523151968153,-105.038906671029
"VAIL VALLEY SURGERY CENTER LLC DBA VAIL VALLEY SURGERY CENTER VAIL","181 WEST MEADOW DR  3R, VAIL, CO, 81657",NA,NA,NA,81657,"(970) 477-3793",39.642196430379,-106.375032211193
"SUMMIT VIEW SURGERY CENTER","7730 SOUTH BROADWAY, LITTLETON, CO, 80122",NA,NA,NA,80122,"(303) 730-2376",39.5767015,-104.9867175
