"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"45C0001267","NMC SURGERY CENTER LP DBA THE SURGERY CENTER OF NACOGDOCHES","4948 N E STALLINGS DR, NACOGDOCHES, TX, 75965","4948 N E STALLINGS DR","NACOGDOCHES","TX","75965",NA,"(936) 568-3595",99,1,0,99,93,5,2,96,95,4,1,97,93,6,1,97,NA,1055,293,28,"01/01/2024","12/31/2024",NA,NA
"45C0001272","DAYTIME OUTPATIENT SURGERY CENTER","6311 SOUTHWEST BLVD, FORT WORTH, TX, 76132","6311 SOUTHWEST BLVD","FORT WORTH","TX","76132",NA,"(817) 546-6419",99,1,0,99,94,5,1,97,92,5,3,95,94,4,2,97,36,179,51,28,"01/01/2024","12/31/2024",32.6845498,-97.4016218
"45C0001274","VICTORIA AMBULATORY SURGERY CENTER DBA THE SURGERY CENTER","6370 NORTH NAVARRO ST, VICTORIA, TX, 77904","6370 NORTH NAVARRO ST","VICTORIA","TX","77904",NA,"(361) 570-8311",98,2,0,99,94,5,1,97,95,4,1,97,93,7,0,98,NA,847,212,25,"01/01/2024","12/31/2024",28.8541597,-96.9956105
"45C0001276","FISH POND SURGERY CENTER","601 WEST HWY 6 SUITE 109, WACO, TX, 76710","601 WEST HWY 6 SUITE 109","WACO","TX","76710",NA,"(254) 751-9836",97,3,0,98,94,5,1,97,89,9,2,95,86,12,2,94,NA,681,245,36,"01/01/2024","12/31/2024",NA,NA
"45C0001277","TEXAS ENDOSCOPY PLANO","6405 WEST PARKER #370, PLANO, TX, 75093","6405 WEST PARKER #370","PLANO","TX","75093",NA,"(214) 778-2570",98,2,0,99,91,7,2,95,92,7,1,96,93,7,0,97,NA,949,195,21,"01/01/2024","12/31/2024",NA,NA
"45C0001291","DIGESTIVE HEALTH CENTER OF BEDFORD","1600 CENTRAL DR, BEDFORD, TX, 76022","1600 CENTRAL DR","BEDFORD","TX","76022",NA,"(817) 318-0235",95,5,0,97,96,3,1,97,91,9,0,96,90,10,0,96,3,456,117,26,"01/01/2024","12/31/2024",32.8319438,-97.1325913
"45C0001298","NORTH HOUSTON ENDOSCOPY AND SURGERY","275 LANTERN BEND SUITE 400, HOUSTON, TX, 77090","275 LANTERN BEND SUITE 400","HOUSTON","TX","77090",NA,"(281) 440-5797",96,4,0,98,90,8,2,94,85,11,4,94,85,13,2,94,NA,814,142,17,"01/01/2024","12/31/2024",30.0232201,-95.4353638
"45C0001301","BAYLOR SCOTT & WHITE SURGICARE GRAPEVINE","2040 WEST STATE HWY 114, GRAPEVINE, TX, 76051","2040 WEST STATE HWY 114","GRAPEVINE","TX","76051",NA,"(817) 410-4300",98,2,0,99,94,5,1,96,91,6,3,96,87,11,2,95,NA,1065,177,17,"01/01/2024","12/31/2024",NA,NA
"45C0001302","AMARILLO ENDOSCOPY CENTER","6833 PLUM CREEK DR, AMARILLO, TX, 79124","6833 PLUM CREEK DR","AMARILLO","TX","79124",NA,"(806) 467-9820",97,2,1,98,88,10,2,93,88,10,2,95,90,9,1,96,NA,840,189,23,"01/01/2024","12/31/2024",35.2094029,-101.9119772
"45C0001306","ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO LP","400 CONCORD PLAZA DR. STE 200, SAN ANTONIO, TX, 78216","400 CONCORD PLAZA DR. STE 200","SAN ANTONIO","TX","78216",NA,"(210) 489-7278",97,2,1,98,96,4,0,98,83,17,0,95,96,4,0,99,310,192,48,25,"01/01/2024","12/31/2024",NA,NA
"45C0001307","TEXAS ORTHOPEDICS SURGERY CENTER","4700 SETON CENTER PARKWAY SUITE 100, AUSTIN, TX, 78759","4700 SETON CENTER PARKWAY SUITE 100","AUSTIN","TX","78759",NA,"(512) 608-4647",98,2,0,99,93,7,0,96,89,10,1,96,89,10,1,95,NA,1416,301,21,"01/01/2024","12/31/2024",NA,NA
"45C0001315","PARK CITIES SURGERY CENTER LLC DBA PARK CITIES SURGERY CENTER","6901 SNIDER PLAZA SUITE 300, UNIVERSITY PARK, TX, 75205","6901 SNIDER PLAZA SUITE 300","UNIVERSITY PARK","TX","75205",NA,"(214) 706-6901",97,2,1,98,91,6,3,94,91,8,1,97,89,9,2,95,NA,957,145,15,"01/01/2024","12/31/2024",NA,NA
"45C0001318","BAYLOR SCOTT AND WHITE SURGICARE CARROLLTON","4780 NORTH JOSEY LANE, CARROLLTON, TX, 75010","4780 NORTH JOSEY LANE","CARROLLTON","TX","75010",NA,"(972) 395-2210",98,2,0,99,93,6,1,96,87,9,4,94,90,7,3,96,NA,969,181,19,"01/01/2024","12/31/2024",33.0432285,-96.8800041
"45C0001327","TEXAS GI ENDOSCOPY CENTER","2704 NORTH GALLOWAY AVE SUITE 102, MESQUITE, TX, 75150","2704 NORTH GALLOWAY AVE SUITE 102","MESQUITE","TX","75150",NA,"(972) 270-3590",96,4,0,98,94,5,1,97,89,10,1,95,86,13,1,95,3,1249,187,15,"01/01/2024","12/31/2024",NA,NA
"45C0001333","PARK AMBULATORY SURGERY CENTER LLC","5055 W. PARK BLVD, STE. 800, PLANO, TX, 75093","5055 W. PARK BLVD, STE. 800","PLANO","TX","75093",NA,"(214) 299-7010",97,3,0,98,92,6,2,95,90,8,2,95,85,13,2,94,3,533,103,19,"01/01/2024","12/31/2024",NA,NA
"45C0001335","ODESSA ENDOSCOPY CENTER LLC","315 EAST 5TH ST, ODESSA, TX, 79761","315 EAST 5TH ST","ODESSA","TX","79761",NA,"(432) 335-8300",94,5,1,97,87,10,3,92,84,15,1,94,82,17,1,93,36,667,96,14,"01/01/2024","12/31/2024",31.8496771,-102.3672061
"45C0001337","WACO GASTROENTEROLOGY ENDOSCOPY CENTER","364 RICHLAND WEST CIR SUITE B, WACO, TX, 76712","364 RICHLAND WEST CIR SUITE B","WACO","TX","76712",NA,"(254) 537-0306",98,2,0,99,93,6,1,96,92,7,1,96,90,9,1,96,3,496,156,31,"01/01/2024","12/31/2024",NA,NA
"45C0001338","SAN ANTONIO ENDOSCOPY CENTER","8550 DATAPOINT DR SUITE 100, SAN ANTONIO, TX, 78229","8550 DATAPOINT DR SUITE 100","SAN ANTONIO","TX","78229",NA,"(210) 615-7232",99,1,0,99,93,5,2,95,93,6,1,97,91,7,2,96,NA,1166,262,22,"01/01/2024","12/31/2024",NA,NA
"45C0001340","CONROE TX ENDOSCOPY ASC LLC DBA RIVER OAKS ENDOSCOPY CENTER","1501 RIVER POINTE DR SUITE 260, CONROE, TX, 77304","1501 RIVER POINTE DR SUITE 260","CONROE","TX","77304",NA,"(936) 494-3636",97,3,0,98,92,7,1,95,92,6,2,96,91,5,4,95,3,545,151,28,"01/01/2024","12/31/2024",NA,NA
"45C0001344","MIDLAND TEXAS SURGICAL CENTER LLC","5609 DEAUVILLE BLVD, MIDLAND, TX, 79706","5609 DEAUVILLE BLVD","MIDLAND","TX","79706",NA,"(432) 699-4224",97,2,1,98,92,7,1,96,93,6,1,96,93,5,2,97,NA,1044,235,23,"01/01/2024","12/31/2024",31.9917702,-102.1556789
"45C0001345","GAB ENDOSCOPY CENTER LLC","621 CAMDEN STREET SUITE 102, SAN ANTONIO, TX, 78215","621 CAMDEN STREET SUITE 102","SAN ANTONIO","TX","78215",NA,"(210) 253-3430",98,2,0,99,92,5,3,94,88,11,1,96,83,16,1,94,NA,600,109,18,"01/01/2024","12/31/2024",NA,NA
"45C0001351","THEDA OAKS GASTROENTEROLOGY AND ENDOSCOPY CENTER LLC","19226 STONE HUE SUITE 103, SAN ANTONIO, TX, 78258","19226 STONE HUE SUITE 103","SAN ANTONIO","TX","78258",NA,"(210) 268-0100",96,3,1,97,90,8,2,94,89,7,4,94,82,15,3,92,NA,1282,236,18,"01/01/2024","12/31/2024",NA,NA
"45C0001355","BAYLOR SCOTT & WHITE SURGICARE PLANO","1701 OHIO DR, PLANO, TX, 75093","1701 OHIO DR","PLANO","TX","75093",NA,"(214) 291-3000",97,2,1,98,85,10,5,90,87,9,4,94,83,13,4,93,NA,1223,212,17,"01/01/2024","12/31/2024",33.021639,-96.78678
"45C0001357","BAYLOR SCOTT AND WHITE SURGICARE FORT WORTH","750 12TH AVE, FORT WORTH, TX, 76104","750 12TH AVE","FORT WORTH","TX","76104",NA,"(817) 334-5101",98,2,0,99,92,6,2,95,89,10,1,95,85,13,2,94,NA,1246,261,21,"01/01/2024","12/31/2024",32.7368419,-97.3474735
"45C0001363","MEMORIAL HERMANN ENDOSCOPY CENTER NORTH LOOP","1900 NORTH LOOP WEST SUITE #550, HOUSTON, TX, 77018","1900 NORTH LOOP WEST SUITE #550","HOUSTON","TX","77018",NA,"(713) 396-1300",95,4,1,97,89,9,2,93,82,14,4,93,77,18,5,90,NA,2020,214,11,"01/01/2024","12/31/2024",NA,NA
"45C0001364","ROCKWALL AMBULATORY SURGERY CENTER LLP","825 WEST YELLOWJACKET LN, ROCKWALL, TX, 75087","825 WEST YELLOWJACKET LN","ROCKWALL","TX","75087",NA,"(972) 772-6166",97,3,0,99,92,6,2,95,89,8,3,95,87,11,2,95,NA,995,148,15,"01/01/2024","12/31/2024",NA,NA
"45C0001369","MEMORIAL HERMANN SURGERY CENTER GREATER HEIGHTS","1631 NORTH LOOP WEST SUITE #300, HOUSTON, TX, 77008","1631 NORTH LOOP WEST SUITE #300","HOUSTON","TX","77008",NA,"(713) 396-1300",94,5,1,97,93,6,1,96,88,9,3,95,85,12,3,93,NA,1390,208,15,"01/01/2024","12/31/2024",NA,NA
"45C0001370","MEMORIAL HERMANN TEXAS INTL ENDOSCOPY CTR DBA TEXAS INTL ENDOSCOPY CTR","6620 MAIN STREET SUITE 1500, HOUSTON, TX, 77030","6620 MAIN STREET SUITE 1500","HOUSTON","TX","77030",NA,"(713) 520-8432",97,3,0,99,92,7,1,95,90,8,2,96,88,10,2,95,NA,1220,217,18,"01/01/2024","12/31/2024",NA,NA
"45C0001374","EL PASO DAY SURGERY LLC","1300 MURCHISON, EL PASO, TX, 79902","1300 MURCHISON","EL PASO","TX","79902",NA,"(915) 373-4180",96,4,0,98,87,11,2,93,86,10,4,94,81,15,4,92,NA,961,215,22,"01/01/2024","12/31/2024",31.778135,-106.4866309
"45C0001384","TUSCAN SURGERY CENTER AT LAS COLINAS","701 TUSCAN DR SUITE 100, IRVING, TX, 75039","701 TUSCAN DR SUITE 100","IRVING","TX","75039",NA,"(214) 442-1900",97,3,0,98,93,6,1,96,92,8,0,96,91,8,1,97,NA,1119,210,19,"01/01/2024","12/31/2024",NA,NA
"45C0001391","TEXAS ENDOSCOPY CENTERS LLC","8080 INDEPENDENCE PARKWAY SUITE 160, PLANO, TX, 75025","8080 INDEPENDENCE PARKWAY SUITE 160","PLANO","TX","75025",NA,"(972) 908-3010",98,2,0,99,89,9,2,94,90,9,1,96,85,13,2,94,NA,899,163,18,"01/01/2024","12/31/2024",NA,NA
"45C0001393","NORTH GARLAND SURGERY CENTER LLP DBA BAYLOR SCOTT AND WHITE SURGICARE NORTH GARLAND","7150 NORTH GEORGE BUSH HWY SUITE 101, GARLAND, TX, 75044","7150 NORTH GEORGE BUSH HWY SUITE 101","GARLAND","TX","75044",NA,"(214) 703-1800",97,2,1,98,93,6,1,96,91,6,3,95,89,7,4,95,NA,1261,204,16,"01/01/2024","12/31/2024",NA,NA
"45C0001396","CENTENNIAL ASC LLC","4401 COIT RD #100, FRISCO, TX, 75035","4401 COIT RD #100","FRISCO","TX","75035",NA,"(469) 893-6573",97,2,1,98,89,9,2,94,86,11,3,94,84,14,2,94,NA,1416,186,13,"01/01/2024","12/31/2024",NA,NA
"45C0001406","MEMORIAL HERMANN SURGERY CENTER THE WOODLANDS LLP","9200 PINECROFT DRIVE SUITE 200 MOB III, THE WOODLANDS, TX, 77380","9200 PINECROFT DRIVE SUITE 200 MOB III","THE WOODLANDS","TX","77380",NA,"(281) 297-9500",99,1,0,99,92,7,1,96,93,6,1,97,91,9,0,97,NA,1084,150,14,"01/01/2024","12/31/2024",NA,NA
"45C0001412","CEDAR PARK SURGERY CENTER LLP DBA HILL COUNTRY SURGERY CENTER","801 EAST WHITESTONE BLVD SUITE 100, CEDAR PARK, TX, 78613","801 EAST WHITESTONE BLVD SUITE 100","CEDAR PARK","TX","78613",NA,"(512) 528-2000",95,4,1,97,92,6,2,95,91,6,3,96,87,11,2,95,NA,1617,269,17,"01/01/2024","12/31/2024",NA,NA
"45C0001421","MEMORIAL HERMANN SURGERY CENTER RICHMOND LLC","1517 THOMPSON RD SUITE 100, RICHMOND, TX, 77469","1517 THOMPSON RD SUITE 100","RICHMOND","TX","77469",NA,"(281) 344-5444",96,3,1,97,91,8,1,95,83,14,3,93,82,15,3,92,NA,1727,192,11,"01/01/2024","12/31/2024",NA,NA
"45C0001422","LONE STAR ENDOSCOPY-KELLER","180 BEAR CREEK PARKWAY, KELLER, TX, 76248","180 BEAR CREEK PARKWAY","KELLER","TX","76248",NA,"(817) 337-3671",98,2,0,99,94,5,1,97,94,6,0,97,93,7,0,98,NA,1187,247,21,"01/01/2024","12/31/2024",32.927041,-97.2461036
"45C0001432","AMARILLO SURGERY AND ENDOSCOPY DBA ADC ENDOSCOPY SPECIALISTS","1 CARE CIRCLE, AMARILLO, TX, 79124","1 CARE CIRCLE","AMARILLO","TX","79124",NA,"(806) 353-1769",97,3,0,98,94,5,1,96,94,6,0,97,94,5,1,97,NA,1475,404,27,"01/01/2024","12/31/2024",35.1901334,-101.9282801
"45C0001434","MEMORIAL HERMANN SURGERY CENTER BRAZORIA LLC","2760 BRAZOS PARKWAY, ANGLETON, TX, 77515","2760 BRAZOS PARKWAY","ANGLETON","TX","77515",NA,"(979) 848-5910",97,3,0,99,94,6,0,97,88,11,1,95,83,15,2,93,NA,849,190,22,"01/01/2024","12/31/2024",NA,NA
"45C0001438","DIGESTIVE HEALTH CENTER OF NORTH RICHLAND HILLS","7640 NORTHEAST LOOP 820 SUITE 96, NORTH RICHLAND HILLS, TX, 76180","7640 NORTHEAST LOOP 820 SUITE 96","NORTH RICHLAND HILLS","TX","76180",NA,"(469) 713-5052",99,1,0,100,96,4,0,98,95,5,0,97,90,5,5,94,3,484,119,25,"01/01/2024","12/31/2024",NA,NA
"45C0001442","MEMORIAL HERMANN SURGERY CENTER KINGSLAND","21720 KINGSLAND BLVD SUITE 101, KATY, TX, 77450","21720 KINGSLAND BLVD SUITE 101","KATY","TX","77450",NA,"(281) 579-5655",95,4,1,97,91,7,2,94,86,11,3,94,81,17,2,93,NA,1546,185,12,"01/01/2024","12/31/2024",NA,NA
"45C0001443","MEMORIAL HERMANN SURGERY CENTER SOUTHWEST","7789 SOUTHWEST FREEWAY SUITE 200, HOUSTON, TX, 77074","7789 SOUTHWEST FREEWAY SUITE 200","HOUSTON","TX","77074",NA,"(713) 343-3100",95,4,1,97,89,9,2,94,81,15,4,93,75,20,5,89,NA,1266,172,14,"01/01/2024","12/31/2024",NA,NA
"45C0001446","MEMORIAL HERMANN SURGERY CENTER TEXAS MEDICAL CENTER","6400 FANNIN ST SUITE 1500, HOUSTON, TX, 77030","6400 FANNIN ST SUITE 1500","HOUSTON","TX","77030",NA,"(713) 790-7710",95,4,1,97,90,8,2,94,86,11,3,94,85,13,2,94,NA,1574,219,14,"01/01/2024","12/31/2024",NA,NA
"45C0001447","MEMORIAL HERMANN SURGERY CENTER KATY","23920 KATY FREEWAY, KATY, TX, 77494","23920 KATY FREEWAY","KATY","TX","77494",NA,"(281) 644-3200",96,4,0,98,90,8,2,94,83,14,3,93,85,11,4,93,NA,1470,196,13,"01/01/2024","12/31/2024",29.7774174,-95.8191521
"45C0001449","MEMORIAL HERMANN SURGERY CENTER SUGAR LAND LLP","17510 WEST GRAND PARKWAY SOUTH SUITE 200, SUGAR LAND, TX, 77479","17510 WEST GRAND PARKWAY SOUTH SUITE 200","SUGAR LAND","TX","77479",NA,"(281) 238-1600",98,2,0,99,94,5,1,97,88,11,1,95,90,9,1,96,NA,1026,156,15,"01/01/2024","12/31/2024",NA,NA
"45C0001457","WOODLANDS ENDOSCOPY CENTER","111 VISION PARK BLVD. STE. 160, THE WOODLANDS, TX, 77384","111 VISION PARK BLVD. STE. 160","THE WOODLANDS","TX","77384",NA,"(936) 321-8910",99,1,0,100,96,3,1,98,97,2,1,98,96,3,1,98,3,499,196,39,"01/01/2024","12/31/2024",NA,NA
"45C0001458","NORTHWEST SURGERY CENTER LLP","11111 RESEARCH BLVD SUITE 350, AUSTIN, TX, 78759","11111 RESEARCH BLVD SUITE 350","AUSTIN","TX","78759",NA,"(512) 349-4010",97,3,0,98,94,5,1,96,87,11,2,94,83,15,2,93,NA,1412,275,19,"01/01/2024","12/31/2024",NA,NA
"45C0001459","TEXAS EYE SURGERY CENTER LLC","1872 NORWOOD DR, SUITE 100, HURST, TX, 76054","1872 NORWOOD DR, SUITE 100","HURST","TX","76054",NA,"(817) 554-0203",96,4,0,98,91,8,1,95,87,10,3,94,86,12,2,94,3,1217,326,27,"01/01/2024","12/31/2024",NA,NA
"45C0001465","EL PASO CENTER FOR GASTROINTESTINAL ENDOSCOPY LLC","1620 N. MESA ST, EL PASO, TX, 79902","1620 N. MESA ST","EL PASO","TX","79902",NA,"(915) 545-5300",95,4,1,97,88,10,2,93,86,12,2,94,82,15,3,92,NA,2068,417,20,"01/01/2024","12/31/2024",31.7692409,-106.4962128
"45C0001471","BAYLOR SURGICARE AT GRANBURY LLC","1717 PALUXY RD., GRANBURY, TX, 76048","1717 PALUXY RD.","GRANBURY","TX","76048",NA,"(817) 579-8863",98,2,0,99,94,6,0,97,94,5,1,97,95,5,0,98,NA,622,211,34,"01/01/2024","12/31/2024",32.4304456,-97.804607
"45C0001477","GCSA AMBULATORY SURGERY CENTER LLC","855 PROTON RD., SAN ANTONIO, TX, 78258","855 PROTON RD.","SAN ANTONIO","TX","78258",NA,"(210) 614-1234",95,4,1,97,90,8,2,94,85,12,3,94,81,17,2,93,NA,1351,283,21,"01/01/2024","12/31/2024",29.6120858,-98.4806738
"45C0001481","HYDE PARK SURGERY CENTER","4611 GUADALUPE ST SUITE 100, AUSTIN, TX, 78751","4611 GUADALUPE ST SUITE 100","AUSTIN","TX","78751",NA,"(512) 420-2303",97,3,0,99,90,9,1,94,90,8,2,95,82,16,2,94,NA,987,195,20,"01/01/2024","12/31/2024",NA,NA
"45C0001486","BAYLOR SCOTT & WHITE SURGICARE AT MANSFIELD","280 REGENCY PARKWAY, MANSFIELD, TX, 76063","280 REGENCY PARKWAY","MANSFIELD","TX","76063",NA,"(469) 387-2313",98,2,0,99,93,5,2,96,92,7,1,96,90,10,0,97,NA,1123,171,15,"01/01/2024","12/31/2024",32.5674054,-97.1110495
"45C0001509","MEDICAL PARK TOWER SURGERY CENTER","1301 WEST 38TH ST SUITE 109, AUSTIN, TX, 78705","1301 WEST 38TH ST SUITE 109","AUSTIN","TX","78705",NA,"(512) 354-3011",96,4,0,98,92,6,2,95,88,9,3,94,87,11,2,95,NA,855,203,24,"01/01/2024","12/31/2024",NA,NA
"45C0001513","MEMORIAL HERMANN MEMORIAL VILLAGE SURGERY CENTER","1120 BUSINESS CENTER DR SUITE 110, HOUSTON, TX, 77043","1120 BUSINESS CENTER DR SUITE 110","HOUSTON","TX","77043",NA,"(713) 337-1111",96,3,1,98,91,7,2,95,86,9,5,93,82,13,5,92,NA,1492,259,17,"01/01/2024","12/31/2024",NA,NA
"45C0001522","WILLIAMSON SURGERY CENTER","301 SETON PKWY, STE 200, ROUND ROCK, TX, 78665","301 SETON PKWY, STE 200","ROUND ROCK","TX","78665",NA,"(512) 861-4214",97,3,0,99,95,4,1,97,89,10,1,96,92,8,0,97,NA,540,138,26,"01/01/2024","12/31/2024",NA,NA
"45C0001536","MEMORIAL HERMANN SURGERY CENTER KIRBY LLC","2459 SOUTH BRAESWOOD BLVD, HOUSTON, TX, 77030","2459 SOUTH BRAESWOOD BLVD","HOUSTON","TX","77030",NA,"(713) 529-8600",93,6,1,96,88,10,2,93,83,12,5,92,80,17,3,92,NA,974,232,24,"01/01/2024","12/31/2024",29.697356,-95.416337
"45C0001539","PARK TEN SURGERY CENTER","15775 PARK TEN PL, HOUSTON, TX, 77084","15775 PARK TEN PL","HOUSTON","TX","77084",NA,"(281) 647-2309",97,2,1,98,94,5,1,96,88,11,1,95,87,12,1,95,NA,1431,344,24,"01/01/2024","12/31/2024",29.7866369,-95.6587434
"45C0001540","PEARLAND SURGERY CENTER LLC","15015 KIRBY DR SUITE 100, HOUSTON, TX, 77047","15015 KIRBY DR SUITE 100","HOUSTON","TX","77047",NA,"(832) 255-7500",96,3,1,98,91,8,1,95,85,12,3,94,89,8,3,95,36,513,61,12,"01/01/2024","12/31/2024",NA,NA
"45C0001545","UH COLLEGE OF OPTOMETRY SURGERY CENTER DBA UHCO SURGERY CENTER","4811 CALHOUN RD SUITE 100, HOUSTON, TX, 77204","4811 CALHOUN RD SUITE 100","HOUSTON","TX","77204",NA,"(713) 743-7141",98,2,0,99,93,5,2,95,93,2,5,96,90,4,6,94,36,235,78,33,"01/01/2024","12/31/2024",NA,NA
"45C0001561","SURGCENTER OF PLANO","6101 WINDHAVEN PARKWAY SUITE 195, PLANO, TX, 75093","6101 WINDHAVEN PARKWAY SUITE 195","PLANO","TX","75093",NA,"(469) 209-7054",97,3,0,98,91,7,2,95,85,12,3,94,84,14,2,94,NA,785,236,30,"01/01/2024","12/31/2024",NA,NA
"45C0001563","EYE SURGERY CENTER OF NORTH DALLAS","3100 E. TRINITY MILLS RD, CARROLLTON, TX, 75006","3100 E. TRINITY MILLS RD","CARROLLTON","TX","75006",NA,"(972) 380-2020",98,1,1,99,95,4,1,97,90,8,2,95,88,10,2,95,36,202,61,30,"01/01/2024","12/31/2024",32.987105,-96.846989
"45C0001567","GASTROENTEROLOGY CONSULTANTS OF SAN ANTONIO STONE CREEK","12850 TOEPPERWEIN RD, LIVE OAK, TX, 78233","12850 TOEPPERWEIN RD","LIVE OAK","TX","78233",NA,"(210) 614-1234",95,4,1,97,92,7,1,95,89,9,2,95,87,10,3,94,NA,1531,340,22,"01/01/2024","12/31/2024",29.5671336,-98.3545886
"45C0001570","LONE STAR ENDOSCOPY CENTER LLC","1001 SURREY LANE, FLOWER MOUND, TX, 75022","1001 SURREY LANE","FLOWER MOUND","TX","75022",NA,"(214) 513-6300",99,1,0,99,93,5,2,96,94,6,0,98,92,8,0,97,NA,1329,302,23,"01/01/2024","12/31/2024",32.998591,-97.067632
"45C0001579","TEXAS PRECISION SURGERY CENTER LLC","5721 ESPLANADE DR STE B, CORPUS CHRISTI, TX, 78414","5721 ESPLANADE DR STE B","CORPUS CHRISTI","TX","78414",NA,"(361) 334-1300",94,6,0,97,92,6,2,95,84,13,3,94,72,19,9,86,310,299,47,16,"01/01/2024","12/31/2024",NA,NA
"45C0001582","BEAR CREEK SURGERY CENTER LLC","100 BOURLAND RD SUITE 110, KELLER, TX, 76248","100 BOURLAND RD SUITE 110","KELLER","TX","76248",NA,"(817) 518-9130",98,1,1,99,96,3,1,98,94,5,1,97,89,10,1,96,NA,859,218,25,"01/01/2024","12/31/2024",NA,NA
"45C0001592","PARAGON LASER AND EYE SURGERY CENTER","902 WEST RANDOL MILL RD SUITE  230, ARLINGTON, TX, 76012","902 WEST RANDOL MILL RD SUITE  230","ARLINGTON","TX","76012",NA,"(817) 462-8240",98,1,1,99,95,4,1,97,95,4,1,96,93,7,0,98,310,131,35,27,"01/01/2024","12/31/2024",NA,NA
"45C0001597","NORTH PINES SURGERY CENTER LLC","4019 I 45 N SUITE 150, CONROE, TX, 77304","4019 I 45 N SUITE 150","CONROE","TX","77304",NA,"(936) 641-8181",99,1,0,100,96,2,2,97,95,4,1,97,92,8,0,97,NA,750,162,22,"01/01/2024","12/31/2024",NA,NA
"45C0001607","MEMORIAL HERMANN SURGERY CENTER PINECROFT","9305 PINECROFT DR SUITE 200, SPRING, TX, 77380","9305 PINECROFT DR SUITE 200","SPRING","TX","77380",NA,"(832) 823-5156",98,2,0,99,95,4,1,97,93,6,1,96,89,9,2,95,NA,1502,280,19,"01/01/2024","12/31/2024",NA,NA
"45C0001615","SARATOGA SURGICAL CENTER LLC","6214 SARATOGA BLVD BUILDING 6, CORPUS CHRISTI, TX, 78414","6214 SARATOGA BLVD BUILDING 6","CORPUS CHRISTI","TX","78414",NA,"(361) 452-5460",100,0,0,100,94,3,3,96,90,10,0,98,98,2,0,100,310,158,27,17,"01/01/2024","12/31/2024",NA,NA
"45C0001616","BLUEBONNET SURGERY PAVILION LLC","1324 BROWN STREET SUITE 600, WAXAHACHIE, TX, 75165","1324 BROWN STREET SUITE 600","WAXAHACHIE","TX","75165",NA,"(972) 937-4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"45C0001621","AMBULATORY SURGERY CENTER AT LBJ","5550 KELLEY ST, HOUSTON, TX, 77026","5550 KELLEY ST","HOUSTON","TX","77026",NA,"(713) 556-9129",95,4,1,97,91,6,3,94,89,8,3,95,85,11,4,93,NA,2316,158,7,"01/01/2024","12/31/2024",29.8115068,-95.3139548
"45C0001624","HUEBNER AMBULATORY SURGERY CENTER LLC","9618 HUEBNER RD SUITE 111, SAN ANTONIO, TX, 78240","9618 HUEBNER RD SUITE 111","SAN ANTONIO","TX","78240",NA,"(210) 943-0999",98,2,0,99,85,12,3,91,80,17,3,94,79,21,0,93,310,129,27,21,"01/01/2024","12/31/2024",NA,NA
"45C0001637","EYE 35 ASC LLC","17005 IH 35 NORTH, SUITE 2, SCHERTZ, TX, 78154","17005 IH 35 NORTH, SUITE 2","SCHERTZ","TX","78154",NA,"(210) 888-5200",99,1,0,100,93,6,1,96,96,2,2,97,91,7,2,96,310,176,45,26,"01/01/2024","12/31/2024",NA,NA
"45C0001640","TEXAS HEALTH HUGULEY SURGERY CENTER LLC","12001 SOUTH FREEWAY SUITE 101, BURLESON, TX, 76028","12001 SOUTH FREEWAY SUITE 101","BURLESON","TX","76028",NA,"(817) 615-4400",98,1,1,99,95,4,1,97,93,6,1,97,91,6,3,96,NA,2963,679,23,"01/01/2024","12/31/2024",NA,NA
"45C0001644","ADVANCED SURGICAL CARE OF BOERNE LLC","138 OLD SAN ANTONIO RD, BOERNE, TX, 78006","138 OLD SAN ANTONIO RD","BOERNE","TX","78006",NA,"(830) 428-3166",97,3,0,99,90,8,2,94,89,9,2,95,88,12,0,96,3,1219,229,19,"01/01/2024","12/31/2024",29.7603969,-98.7076323
