"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"EAST TENNESSEE AMBULATORY SURGERY CENTER","701 MED TECH PARKWAY, JOHNSON CITY, TN, 37604","37604","(423) 283-7302",94,4,2,96,94,0,6,94,84,14,2,92,81,14,5,91,310,162,36,22,36.334727,-82.399933
"SURGERY CENTER OF MIDDLE TENNESSEE LLC","1050 N. JAMES CAMPBELL BLVD. STE. 120, COLUMBIA, TN, 38401","38401","(931) 388-3488",94,5,1,96,90,8,2,94,87,7,6,93,86,9,5,93,3,840,231,28,NA,NA
"MOUNTAIN EMPIRE SURGERY CENTER","601 MED TECH PARKWAY, JOHNSON CITY, TN, 37604","37604","(423) 610-1020",97,3,0,98,92,7,1,95,91,5,4,94,90,7,3,95,NA,526,159,30,36.3354914,-82.3982281
"ADVANCED FAMILY SURGERY CENTER","944 OAK RIDGE TURNPIKE #200, OAK RIDGE, TN, 37830","37830","(865) 835-5000",98,2,0,99,92,7,1,96,92,8,0,96,82,17,1,93,NA,859,191,22,NA,NA
"PARKWEST SURGERY CENTER","9430 PARKWEST BLVD SUITE 210, KNOXVILLE, TN, 37923","37923","(865) 531-0494",99,1,0,99,93,6,1,96,91,8,1,96,95,4,1,97,3,311,128,41,NA,NA
"URLOGY AMBULATORY SURGERY CENTER LLC","1325 WOLF PARK DR. , SUITE 101, GERMANTOWN, TN, 38138","38138","(901) 516-1420",97,3,0,99,94,5,1,97,96,3,1,98,94,6,0,98,NA,728,217,30,NA,NA
"SAINT THOMAS CAMPUS SURGICARE LP","4230 HARDING RD SUITE 300, NASHVILLE, TN, 37205","37205","(615) 783-1260",98,2,0,99,95,4,1,97,90,9,1,96,90,10,0,97,NA,947,290,31,NA,NA
"AMBULATORY SURGICAL ASSOCIATES LLC","725 KINGS LN,, TULLAHOMA, TN, 37388","37388","(931) 455-1976",98,2,0,99,93,6,1,96,93,6,1,96,90,8,2,95,NA,977,329,34,35.3812019,-86.215386
"KINGSPORT TN OPTHALMOLOGY ASC LLC DBA THE REGIONAL EYE SURGERY CENTER","999 EXECUTIVE PARK BLVD SUITE 100, KINGSPORT, TN, 37660","37660","(423) 247-2022",98,2,0,99,89,9,2,93,89,9,2,95,88,11,1,95,3,998,332,33,NA,NA
"NASHVILLE ENDOSURGERY CENTER","300 20TH AVE NORTH SUITE 800, NASHVILLE, TN, 37203","37203","(615) 284-2524",97,3,0,98,94,5,1,96,90,8,2,95,90,9,1,96,NA,1107,198,18,NA,NA
"SAINT FRANCIS SURGERY CENTER","5999 PARK AVE, MEMPHIS, TN, 38119","38119","(901) 818-1080",97,3,0,98,91,8,1,95,87,12,1,95,87,12,1,95,NA,786,206,26,35.0999887,-89.8622738
"THE ENDOSCOPY CENTER NORTH","629 DELOZIER WAY, KNOXVILLE, TN, 37849","37849","(865) 588-5121",99,1,0,99,95,4,1,97,93,6,1,96,92,7,1,97,3,609,204,33,NA,NA
"ENDOSCOPY CENTER OF KNOXVILLE LP","11440 PARKSIDE DR., KNOXVILLE, TN, 37934","37934","(865) 588-5121",99,1,0,100,92,7,1,96,96,4,0,97,94,5,1,97,3,620,181,29,35.8995192,-84.1634746
"CHATTANOOGA PAIN MANAGEMENT CENTER LLC DBA CHATTANOOGA PAIN SURGERY CENTER","1016 EXECUTIVE DR, HIXSON, TN, 37343","37343","(423) 648-4525",97,3,0,98,94,5,1,96,88,10,2,95,90,9,1,96,NA,1124,314,28,35.1307991,-85.235711
"HOLSTON VALLEY AMBULATORY SURGERY CENTER LLC","103 WEST STONE DR, KINGSPORT, TN, 37660","37660","(423) 224-4910",99,1,0,99,94,5,1,96,88,11,1,96,88,11,1,96,NA,843,271,32,36.5590191,-82.5506585
"PATIENT PARTNERS LLC","890 NORTH BLUE JAY WAY, GALLATIN, TN, 37066","37066","(615) 575-9000",98,2,0,99,95,4,1,97,92,6,2,96,89,10,1,96,NA,1176,294,25,36.3676554,-86.4855911
"FRANKLIN ENDOSCOPY CENTER LLC","9160 CAROTHERS PARKWAY SUITE 100, FRANKLIN, TN, 37067","37067","(615) 550-6066",97,3,0,98,89,9,2,94,87,11,2,94,86,13,1,95,NA,1143,306,27,NA,NA
"HAMILTON EYE INSTITUTE SURGERY CENTER LP","930 MADISON AVE., SUITE 370, MEMPHIS, TN, 38103","38103","(901) 516-1420",97,3,0,98,90,8,2,94,89,7,4,94,86,12,2,94,NA,948,291,31,NA,NA
"LEBANON ENDOSCOPY CENTER LLC DBA LEBANON ENDOSCOPY CENTER","100 PHYSICIANS WAY SUITE 340, LEBANON, TN, 37090","37090","(615) 466-9532",99,1,0,99,96,3,1,97,95,3,2,97,92,6,2,96,NA,983,263,27,NA,NA
"PROVIDENCE SURGERY CENTER","5002 CROSSINGS CIR SUITE 110, MOUNT JULIET, TN, 37122","37122","(615) 553-9100",98,2,0,99,95,5,0,97,91,8,1,96,87,13,0,95,NA,693,159,23,NA,NA
"CLARKSVILLE EYE SURGERY CENTER","141 CHESAPEAKE LANE STE 200, CLARKSVILLE, TN, 37040","37040","(931) 245-1941",95,5,0,98,91,8,1,95,91,3,6,94,83,13,4,93,36,215,58,27,NA,NA
"KNOXVILLE ORTHOPAEDIC SURGERY CENTER LLC","256 FORT SANDERS WEST BLVD, BLDG 8, KNOXVILLE, TN, 37922","37922","(865) 244-4585",97,2,1,98,93,6,1,96,95,4,1,97,93,6,1,97,NA,587,180,31,NA,NA
"MID STATE ENDOSCOPY CENTER","1115 DOW ST SUITE A, MURFREESBORO, TN, 37130","37130","(615) 848-9234",99,1,0,99,94,5,1,96,92,6,2,96,89,9,2,96,NA,1310,298,23,NA,NA
"PCET SURGERY CENTER","1128 EAST WEISGARBER RD SUITE 110, KNOXVILLE, TN, 37909","37909","(865) 934-2577",99,1,0,99,94,4,2,96,91,7,2,96,90,8,2,96,3,528,153,29,NA,NA
"JEFFERSON ASC LLC DBA VOLUNTEER SURGERY CENTER","6242 WEST ANDREW JOHNSON HIGHWAY, TALBOTT, TN, 37877","37877","(702) 271-8476",98,2,0,99,92,6,2,95,88,12,0,95,88,11,1,95,36,330,89,27,36.1546102,-83.4264175
"SAINT THOMAS SURGERY CENTER NEW SALEM LLC DBA NEW SALEM SURGERY CENTER","2755 NEW SALEM HIGHWAY SUITE 100, MURFREESBORO, TN, 37128","37128","(615) 900-1366",98,2,0,99,93,6,1,96,93,5,2,96,91,6,3,95,NA,1135,248,22,NA,NA
"MIDDLEBROOK ASC LLC","1210 TENNOVA MEDICAL WAY, KNOXVILLE, TN, 37909","37909","(702) 271-8476",98,2,0,99,97,3,0,98,87,13,0,96,92,8,0,97,310,207,45,22,NA,NA
"OGI WT JV LLC DBA SKYLINE ENDOSCOPY OF WEST TENNESSEE","27 MEDICAL CENTER DRIVE BUILDING B, JACKSON, TN, 38301","38301","(731) 280-0156",95,3,2,97,92,5,3,95,91,5,4,95,91,5,4,95,36,214,53,25,NA,NA
"CHEROKEE FARM ORTHOPEDIC SURGERY CENTER DBA UNIVERSITY ORTHOPAEDIC SURGERY CENTER","1600 ACCELERATOR WAY SUITE 100, KNOXVILLE, TN, 37920","37920","(865) 963-4120",98,1,1,99,92,7,1,95,95,4,1,97,92,6,2,96,3,695,250,36,NA,NA
"BOULEVARD ENT SURGERY CENTER LLC","9300 PARK WEST BOULEVARD, KNOXVILLE, TN, 37923","37923","(865) 427-4040",99,0,1,99,93,5,2,95,95,4,1,97,96,3,1,98,3,372,105,28,35.9177057,-84.0966976
"CONROE SURGERY CENTER 2 LLC","1501 RIVER POINTE DR, #200, CONROE, TX, 77304","77304","(469) 893-6573",98,2,0,99,94,5,1,96,91,7,2,96,91,7,2,96,NA,972,326,34,NA,NA
"MEMORIAL HERMANN SURGERY CENTER MAIN STREET","7515 MAIN STREET SUITE 800, HOUSTON, TX, 77030","77030","(713) 799-9990",97,2,1,98,93,5,2,95,82,12,6,91,80,16,4,91,NA,1166,137,12,NA,NA
"BAYLOR SURGICARE","3920 WORTH ST., DALLAS, TX, 75246","75246","(214) 820-2581",97,3,0,98,91,8,1,95,88,11,1,95,86,11,3,94,NA,888,151,17,32.7903723,-96.776766
"DOCTORS UNITED SURGERY CENTER","5146 PRESTON, PASADENA, TX, 77505","77505","(346) 203-5536",97,3,0,98,93,6,1,96,89,8,3,95,89,8,3,95,NA,1397,322,23,29.6341181,-95.1682533
"GARLAND SURGICARE PARTNERS LTD DBA BAYLOR SURGICARE AT GARLAND","530 CLARA BARTON BLVD SUITE 100, GARLAND, TX, 75042","75042","(972) 494-2400",96,3,1,98,91,7,2,95,88,10,2,94,87,11,2,95,NA,735,145,20,NA,NA
"BAYLOR SURGICARE AT NORTH DALLAS LLC DBA BAYLOR SCOTT AND WHITE SURGICARE NORTH DALLAS","12230 COIT RD SUITE 200, DALLAS, TX, 75251","75251","(469) 374-6400",96,4,0,98,91,8,1,95,87,11,2,95,84,14,2,94,NA,1242,195,16,NA,NA
"GCSA AMBULATORY SURGERY CENTER LLC","8214 WURZBACH RD., SAN ANTONIO, TX, 78229","78229","(210) 614-1234",96,4,0,98,91,7,2,94,89,8,3,95,86,11,3,94,NA,1629,313,19,29.5161351,-98.5761877
"MEMORIAL HERMANN SURGERY CENTER WOODLANDS PARKWAY","1441 WOODSTEAD CT SUITE 100, THE WOODLANDS, TX, 77380","77380","(281) 825-4725",97,2,1,98,94,5,1,97,90,8,2,95,88,10,2,95,NA,1112,245,22,NA,NA
"SOUTH PLAINS ENDOSCOPY CENTER","3610 24TH ST, LUBBOCK, TX, 79410","79410","(806) 797-1015",97,2,1,98,92,7,1,96,91,8,1,96,92,7,1,97,NA,1270,338,27,33.572367,-101.8933984
"ENDOSCOPY CENTER OF SOUTHEAST TEXAS LP","950 NORTH 14TH ST, SUITE 200, BEAUMONT, TX, 77702","77702","(409) 833-5555",99,1,0,99,94,6,0,97,95,4,1,97,95,4,1,98,3,520,150,29,NA,NA
"SURGERY CENTER OF NORTHEAST TEXAS LLC","1902 MOORES LANE SUITE B, TEXARKANA, TX, 75503","75503","(903) 792-2108",97,2,1,98,92,6,2,95,86,13,1,95,85,14,1,94,36,270,86,32,NA,NA
"ABILENE ENDOSCOPY CENTER","1249 AMBLER SUITE 100, ABILENE, TX, 79601","79601","(325) 677-2626",98,2,0,99,92,7,1,96,93,5,2,96,91,8,1,97,3,478,145,30,NA,NA
"MEMORIAL HERMANN BAY AREA ENDOSCOPY CENTER LLC DBA BAY AREA ENDOSCOPY","444 FM 1959 RD SUITE B, HOUSTON, TX, 77034","77034","(281) 892-2420",96,4,0,98,88,8,4,92,87,12,1,94,89,10,1,96,NA,1177,185,16,NA,NA
"BAYLOR SURGICARE AT OAKMONT","7200 OAKMONT BLVD., FORT WORTH, TX, 76132","76132","(817) 732-3300",97,2,1,98,93,5,2,96,91,7,2,96,88,9,3,95,NA,1380,297,22,32.6635523,-97.4179105
"DESOTO SURGICARE PARTNERS LTD","7992 WEST VIRGINIA DR., DALLAS, TX, 75237","75237","(972) 283-2400",98,2,0,99,88,11,1,93,85,13,2,94,86,11,3,94,NA,529,165,31,32.6490278,-96.8777342
"VICTORIA SURGERY CENTER","105 JAMES COLEMAN DR., VICTORIA, TX, 77904","77904","(361) 578-0234",96,3,1,97,89,9,2,94,85,10,5,93,82,14,4,92,NA,1006,232,24,28.8560269,-97.0233956
"VALLEY BAPTIST SURGERY CENTER LLC DBA PLATINUM SURGERY CENTER","2220 PEASE STREET, HARLINGEN, TX, 78550","78550","(956) 389-6000",91,7,2,95,87,10,3,92,82,13,5,91,77,17,6,90,36,428,66,15,26.173159,-97.6705386
"OLD TOWN ENDOSCOPY DBA DIGESTIVE HEALTH CENTER OF DALLAS","9500 NORTH CENTRAL EXPRESSWAY SUITE 200, DALLAS, TX, 75231","75231","(214) 739-9544",96,4,0,98,90,9,1,94,85,13,2,94,82,14,4,92,3,551,101,18,NA,NA
"GOLDEN TRIANGLE SURGERY CENTER LLC DBA BAPTIST BEAUMONT SURGICAL AFFILIATES","3560 COLLEGE STREET, BEAUMONT, TX, 77701","77701","(409) 835-7070",96,4,0,98,92,7,1,96,89,8,3,95,87,11,2,95,NA,1184,344,29,30.0684,-94.1280227
"MAPLEWOOD AMBULATORY SURGERY CENTER INC","4301 MAPLEWOOD AVE STE C, WICHITA FALLS, TX, 76308","76308","(940) 696-8500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENDOSCOPY CENTER OF EL PASO","1300 MURCHISON SUITE180, EL PASO, TX, 79902","79902","(915) 544-5000",94,6,0,97,92,6,2,95,87,9,4,94,82,12,6,91,3,955,183,19,NA,NA
"NORTHWEST SURGERY CENTER RED OAK","17322 RED OAK DR, HOUSTON, TX, 77090","77090","(281) 895-9100",96,4,0,98,92,7,1,95,78,18,4,92,75,23,2,91,NA,964,221,23,31.4088541,-95.5797579
"CORPUS CHRISTI SURGICARE LTD DBA CORPUS CHRISTI OUTPATIENT SURGERY CENTER","3636 SOUTH ALAMEDA ST SUITE A, CORPUS CHRISTI, TX, 78411","78411","(361) 853-2200",98,2,0,99,94,5,1,97,95,4,1,98,94,5,1,98,NA,1113,274,25,NA,NA
"PASO DEL NORTE SURGERY CENTER","125 W. CASTELLANO, EL PASO, TX, 79912","79912","(915) 532-8200",96,3,1,98,90,8,2,94,91,6,3,95,84,12,4,92,NA,772,157,20,31.8113356,-106.5193389
"SHORELINE SURGERY CENTER LLP DBA CHRISTUS SPOHN-SURGICARE OF CORPUS CHRISTI","718 ELIZABETH ST, CORPUS CHRISTI, TX, 78404","78404","(361) 882-3204",96,4,0,98,90,7,3,94,89,8,3,95,82,16,2,93,NA,835,210,25,27.7776549,-97.3968795
"ENDOSCOPY CENTER AT REDBIRD SQUARE","3107 W. CAMP WISDOM #189, DALLAS, TX, 75237","75237","(214) 331-2922",96,4,0,98,93,5,2,95,90,9,1,95,88,11,1,95,36,485,98,20,NA,NA
"BAYLOR SCOTT AND WHITE SURGICARE DENTON","350 SOUTH IH 35 EAST, DENTON, TX, 76205","76205","(940) 323-1393",98,2,0,99,93,5,2,96,91,7,2,96,90,9,1,96,NA,817,229,28,NA,NA
"TEXAN SURGERY CENTER","7000 NORTH MOPAC EXPRESSWAY SUITE 120, AUSTIN, TX, 78731","78731","(512) 342-0900",97,3,0,98,90,8,2,94,86,12,2,94,82,16,2,93,NA,872,260,30,30.3536628,-97.7494158
"CENTRAL TEXAS ENDOSCOPY CENTER LLC","2206 E. VILLA MARIA DR., BRYAN, TX, 77802","77802","(979) 774-4211",97,3,0,99,94,5,1,97,91,7,2,96,91,6,3,95,3,505,150,30,NA,NA
"NMC SURGERY CENTER LP DBA THE SURGERY CENTER OF NACOGDOCHES","4948 N E STALLINGS DR, NACOGDOCHES, TX, 75965","75965","(936) 568-3595",99,1,0,99,93,5,2,96,95,4,1,97,93,6,1,97,NA,1055,293,28,NA,NA
"DAYTIME OUTPATIENT SURGERY CENTER","6311 SOUTHWEST BLVD, FORT WORTH, TX, 76132","76132","(817) 546-6419",99,1,0,99,94,5,1,97,92,5,3,95,94,4,2,97,36,179,51,28,32.6845498,-97.4016218
"VICTORIA AMBULATORY SURGERY CENTER DBA THE SURGERY CENTER","6370 NORTH NAVARRO ST, VICTORIA, TX, 77904","77904","(361) 570-8311",98,2,0,99,94,5,1,97,95,4,1,97,93,7,0,98,NA,847,212,25,28.8541597,-96.9956105
"FISH POND SURGERY CENTER","601 WEST HWY 6 SUITE 109, WACO, TX, 76710","76710","(254) 751-9836",97,3,0,98,94,5,1,97,89,9,2,95,86,12,2,94,NA,681,245,36,NA,NA
"TEXAS ENDOSCOPY PLANO","6405 WEST PARKER #370, PLANO, TX, 75093","75093","(214) 778-2570",98,2,0,99,91,7,2,95,92,7,1,96,93,7,0,97,NA,949,195,21,NA,NA
"DIGESTIVE HEALTH CENTER OF BEDFORD","1600 CENTRAL DR, BEDFORD, TX, 76022","76022","(817) 318-0235",95,5,0,97,96,3,1,97,91,9,0,96,90,10,0,96,3,456,117,26,32.8319438,-97.1325913
"NORTH HOUSTON ENDOSCOPY AND SURGERY","275 LANTERN BEND SUITE 400, HOUSTON, TX, 77090","77090","(281) 440-5797",96,4,0,98,90,8,2,94,85,11,4,94,85,13,2,94,NA,814,142,17,30.0232201,-95.4353638
"BAYLOR SCOTT & WHITE SURGICARE GRAPEVINE","2040 WEST STATE HWY 114, GRAPEVINE, TX, 76051","76051","(817) 410-4300",98,2,0,99,94,5,1,96,91,6,3,96,87,11,2,95,NA,1065,177,17,NA,NA
"AMARILLO ENDOSCOPY CENTER","6833 PLUM CREEK DR, AMARILLO, TX, 79124","79124","(806) 467-9820",97,2,1,98,88,10,2,93,88,10,2,95,90,9,1,96,NA,840,189,23,35.2094029,-101.9119772
"ORTHOPAEDIC SURGERY CENTER OF SAN ANTONIO LP","400 CONCORD PLAZA DR. STE 200, SAN ANTONIO, TX, 78216","78216","(210) 489-7278",97,2,1,98,96,4,0,98,83,17,0,95,96,4,0,99,310,192,48,25,NA,NA
"TEXAS ORTHOPEDICS SURGERY CENTER","4700 SETON CENTER PARKWAY SUITE 100, AUSTIN, TX, 78759","78759","(512) 608-4647",98,2,0,99,93,7,0,96,89,10,1,96,89,10,1,95,NA,1416,301,21,NA,NA
"PARK CITIES SURGERY CENTER LLC DBA PARK CITIES SURGERY CENTER","6901 SNIDER PLAZA SUITE 300, UNIVERSITY PARK, TX, 75205","75205","(214) 706-6901",97,2,1,98,91,6,3,94,91,8,1,97,89,9,2,95,NA,957,145,15,NA,NA
"BAYLOR SCOTT AND WHITE SURGICARE CARROLLTON","4780 NORTH JOSEY LANE, CARROLLTON, TX, 75010","75010","(972) 395-2210",98,2,0,99,93,6,1,96,87,9,4,94,90,7,3,96,NA,969,181,19,33.0432285,-96.8800041
"TEXAS GI ENDOSCOPY CENTER","2704 NORTH GALLOWAY AVE SUITE 102, MESQUITE, TX, 75150","75150","(972) 270-3590",96,4,0,98,94,5,1,97,89,10,1,95,86,13,1,95,3,1249,187,15,NA,NA
"PARK AMBULATORY SURGERY CENTER LLC","5055 W. PARK BLVD, STE. 800, PLANO, TX, 75093","75093","(214) 299-7010",97,3,0,98,92,6,2,95,90,8,2,95,85,13,2,94,3,533,103,19,NA,NA
"ODESSA ENDOSCOPY CENTER LLC","315 EAST 5TH ST, ODESSA, TX, 79761","79761","(432) 335-8300",94,5,1,97,87,10,3,92,84,15,1,94,82,17,1,93,36,667,96,14,31.8496771,-102.3672061
"WACO GASTROENTEROLOGY ENDOSCOPY CENTER","364 RICHLAND WEST CIR SUITE B, WACO, TX, 76712","76712","(254) 537-0306",98,2,0,99,93,6,1,96,92,7,1,96,90,9,1,96,3,496,156,31,NA,NA
"SAN ANTONIO ENDOSCOPY CENTER","8550 DATAPOINT DR SUITE 100, SAN ANTONIO, TX, 78229","78229","(210) 615-7232",99,1,0,99,93,5,2,95,93,6,1,97,91,7,2,96,NA,1166,262,22,NA,NA
"CONROE TX ENDOSCOPY ASC LLC DBA RIVER OAKS ENDOSCOPY CENTER","1501 RIVER POINTE DR SUITE 260, CONROE, TX, 77304","77304","(936) 494-3636",97,3,0,98,92,7,1,95,92,6,2,96,91,5,4,95,3,545,151,28,NA,NA
"MIDLAND TEXAS SURGICAL CENTER LLC","5609 DEAUVILLE BLVD, MIDLAND, TX, 79706","79706","(432) 699-4224",97,2,1,98,92,7,1,96,93,6,1,96,93,5,2,97,NA,1044,235,23,31.9917702,-102.1556789
"GAB ENDOSCOPY CENTER LLC","621 CAMDEN STREET SUITE 102, SAN ANTONIO, TX, 78215","78215","(210) 253-3430",98,2,0,99,92,5,3,94,88,11,1,96,83,16,1,94,NA,600,109,18,NA,NA
"THEDA OAKS GASTROENTEROLOGY AND ENDOSCOPY CENTER LLC","19226 STONE HUE SUITE 103, SAN ANTONIO, TX, 78258","78258","(210) 268-0100",96,3,1,97,90,8,2,94,89,7,4,94,82,15,3,92,NA,1282,236,18,NA,NA
"BAYLOR SCOTT & WHITE SURGICARE PLANO","1701 OHIO DR, PLANO, TX, 75093","75093","(214) 291-3000",97,2,1,98,85,10,5,90,87,9,4,94,83,13,4,93,NA,1223,212,17,33.021639,-96.78678
"BAYLOR SCOTT AND WHITE SURGICARE FORT WORTH","750 12TH AVE, FORT WORTH, TX, 76104","76104","(817) 334-5101",98,2,0,99,92,6,2,95,89,10,1,95,85,13,2,94,NA,1246,261,21,32.7368419,-97.3474735
"MEMORIAL HERMANN ENDOSCOPY CENTER NORTH LOOP","1900 NORTH LOOP WEST SUITE #550, HOUSTON, TX, 77018","77018","(713) 396-1300",95,4,1,97,89,9,2,93,82,14,4,93,77,18,5,90,NA,2020,214,11,NA,NA
"ROCKWALL AMBULATORY SURGERY CENTER LLP","825 WEST YELLOWJACKET LN, ROCKWALL, TX, 75087","75087","(972) 772-6166",97,3,0,99,92,6,2,95,89,8,3,95,87,11,2,95,NA,995,148,15,NA,NA
"MEMORIAL HERMANN SURGERY CENTER GREATER HEIGHTS","1631 NORTH LOOP WEST SUITE #300, HOUSTON, TX, 77008","77008","(713) 396-1300",94,5,1,97,93,6,1,96,88,9,3,95,85,12,3,93,NA,1390,208,15,NA,NA
"MEMORIAL HERMANN TEXAS INTL ENDOSCOPY CTR DBA TEXAS INTL ENDOSCOPY CTR","6620 MAIN STREET SUITE 1500, HOUSTON, TX, 77030","77030","(713) 520-8432",97,3,0,99,92,7,1,95,90,8,2,96,88,10,2,95,NA,1220,217,18,NA,NA
"EL PASO DAY SURGERY LLC","1300 MURCHISON, EL PASO, TX, 79902","79902","(915) 373-4180",96,4,0,98,87,11,2,93,86,10,4,94,81,15,4,92,NA,961,215,22,31.778135,-106.4866309
"TUSCAN SURGERY CENTER AT LAS COLINAS","701 TUSCAN DR SUITE 100, IRVING, TX, 75039","75039","(214) 442-1900",97,3,0,98,93,6,1,96,92,8,0,96,91,8,1,97,NA,1119,210,19,NA,NA
"TEXAS ENDOSCOPY CENTERS LLC","8080 INDEPENDENCE PARKWAY SUITE 160, PLANO, TX, 75025","75025","(972) 908-3010",98,2,0,99,89,9,2,94,90,9,1,96,85,13,2,94,NA,899,163,18,NA,NA
"NORTH GARLAND SURGERY CENTER LLP DBA BAYLOR SCOTT AND WHITE SURGICARE NORTH GARLAND","7150 NORTH GEORGE BUSH HWY SUITE 101, GARLAND, TX, 75044","75044","(214) 703-1800",97,2,1,98,93,6,1,96,91,6,3,95,89,7,4,95,NA,1261,204,16,NA,NA
"CENTENNIAL ASC LLC","4401 COIT RD #100, FRISCO, TX, 75035","75035","(469) 893-6573",97,2,1,98,89,9,2,94,86,11,3,94,84,14,2,94,NA,1416,186,13,NA,NA
"MEMORIAL HERMANN SURGERY CENTER THE WOODLANDS LLP","9200 PINECROFT DRIVE SUITE 200 MOB III, THE WOODLANDS, TX, 77380","77380","(281) 297-9500",99,1,0,99,92,7,1,96,93,6,1,97,91,9,0,97,NA,1084,150,14,NA,NA
"CEDAR PARK SURGERY CENTER LLP DBA HILL COUNTRY SURGERY CENTER","801 EAST WHITESTONE BLVD SUITE 100, CEDAR PARK, TX, 78613","78613","(512) 528-2000",95,4,1,97,92,6,2,95,91,6,3,96,87,11,2,95,NA,1617,269,17,NA,NA
"MEMORIAL HERMANN SURGERY CENTER RICHMOND LLC","1517 THOMPSON RD SUITE 100, RICHMOND, TX, 77469","77469","(281) 344-5444",96,3,1,97,91,8,1,95,83,14,3,93,82,15,3,92,NA,1727,192,11,NA,NA
"LONE STAR ENDOSCOPY-KELLER","180 BEAR CREEK PARKWAY, KELLER, TX, 76248","76248","(817) 337-3671",98,2,0,99,94,5,1,97,94,6,0,97,93,7,0,98,NA,1187,247,21,32.927041,-97.2461036
"AMARILLO SURGERY AND ENDOSCOPY DBA ADC ENDOSCOPY SPECIALISTS","1 CARE CIRCLE, AMARILLO, TX, 79124","79124","(806) 353-1769",97,3,0,98,94,5,1,96,94,6,0,97,94,5,1,97,NA,1475,404,27,35.1901334,-101.9282801
"MEMORIAL HERMANN SURGERY CENTER BRAZORIA LLC","2760 BRAZOS PARKWAY, ANGLETON, TX, 77515","77515","(979) 848-5910",97,3,0,99,94,6,0,97,88,11,1,95,83,15,2,93,NA,849,190,22,NA,NA
"DIGESTIVE HEALTH CENTER OF NORTH RICHLAND HILLS","7640 NORTHEAST LOOP 820 SUITE 96, NORTH RICHLAND HILLS, TX, 76180","76180","(469) 713-5052",99,1,0,100,96,4,0,98,95,5,0,97,90,5,5,94,3,484,119,25,NA,NA
"MEMORIAL HERMANN SURGERY CENTER KINGSLAND","21720 KINGSLAND BLVD SUITE 101, KATY, TX, 77450","77450","(281) 579-5655",95,4,1,97,91,7,2,94,86,11,3,94,81,17,2,93,NA,1546,185,12,NA,NA
"MEMORIAL HERMANN SURGERY CENTER SOUTHWEST","7789 SOUTHWEST FREEWAY SUITE 200, HOUSTON, TX, 77074","77074","(713) 343-3100",95,4,1,97,89,9,2,94,81,15,4,93,75,20,5,89,NA,1266,172,14,NA,NA
"MEMORIAL HERMANN SURGERY CENTER TEXAS MEDICAL CENTER","6400 FANNIN ST SUITE 1500, HOUSTON, TX, 77030","77030","(713) 790-7710",95,4,1,97,90,8,2,94,86,11,3,94,85,13,2,94,NA,1574,219,14,NA,NA
"MEMORIAL HERMANN SURGERY CENTER KATY","23920 KATY FREEWAY, KATY, TX, 77494","77494","(281) 644-3200",96,4,0,98,90,8,2,94,83,14,3,93,85,11,4,93,NA,1470,196,13,29.7774174,-95.8191521
"MEMORIAL HERMANN SURGERY CENTER SUGAR LAND LLP","17510 WEST GRAND PARKWAY SOUTH SUITE 200, SUGAR LAND, TX, 77479","77479","(281) 238-1600",98,2,0,99,94,5,1,97,88,11,1,95,90,9,1,96,NA,1026,156,15,NA,NA
"WOODLANDS ENDOSCOPY CENTER","111 VISION PARK BLVD. STE. 160, THE WOODLANDS, TX, 77384","77384","(936) 321-8910",99,1,0,100,96,3,1,98,97,2,1,98,96,3,1,98,3,499,196,39,NA,NA
"NORTHWEST SURGERY CENTER LLP","11111 RESEARCH BLVD SUITE 350, AUSTIN, TX, 78759","78759","(512) 349-4010",97,3,0,98,94,5,1,96,87,11,2,94,83,15,2,93,NA,1412,275,19,NA,NA
"TEXAS EYE SURGERY CENTER LLC","1872 NORWOOD DR, SUITE 100, HURST, TX, 76054","76054","(817) 554-0203",96,4,0,98,91,8,1,95,87,10,3,94,86,12,2,94,3,1217,326,27,NA,NA
"EL PASO CENTER FOR GASTROINTESTINAL ENDOSCOPY LLC","1620 N. MESA ST, EL PASO, TX, 79902","79902","(915) 545-5300",95,4,1,97,88,10,2,93,86,12,2,94,82,15,3,92,NA,2068,417,20,31.7692409,-106.4962128
