"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"1069","MIDATLANTIC GASTRONINTESTINAL CENTER III","4140 OREGON PIKE","EPHRATA","PA","17522","(717) 869-4600",97,3,0,95,5,0,93,7,0,93,7,0,305,98,32
"1070","LUDWICK LASER AND SURGERY CENTER LLC","825 FIFTH AVE STE 101","CHAMBERSBURG","PA","17201","(717) 262-9715",98,2,0,91,6,3,89,7,4,93,3,4,144,56,39
"1071","ST LUKES ENDOSCOPY CENTER BUXMONT","1107 BETHLEHEM PIKE","SELLERSVILLE","PA","18960","(267) 985-5050",99,1,0,97,2,1,96,3,1,95,3,2,1602,477,30
"1072","STATE HILL SURGICENTER","2630 WESTVIEW DR","WYOMISSING","PA","19610","(610) 898-1515",98,2,0,96,2,2,95,4,1,92,5,3,91,46,51
"1073","GRANT SURGICENTER LLC","2000 GRANT AVE SUITE 101","PHILADELPHIA","PA","19115","(215) 992-6002",95,5,0,88,11,1,76,24,0,80,20,0,236,26,11
"1074","THE AMBULATORY SURGERY CENTER AT ST MARY LLC","1203 LANGHORNE NEWTOWN RD","LANGHORNE","PA","19047","(215) 809-2610",97,2,1,95,5,0,89,5,6,85,6,9,133,34,26
"1075","MONROEVILLE AMBULATORY SURGERY CENTER LLC","4121 MONROEVILLE BLVD","MONROEVILLE","PA","15146","(412) 380-5624",99,1,0,95,4,1,96,3,1,95,4,1,1372,471,34
"1076","ALLEGHENEY CLINIC DBA WEXFORD SURGERY CENTER","12311 PERRY HWY","WEXFORD","PA","15090","(412) 380-5624",99,1,0,93,6,1,94,5,1,94,5,1,2292,599,26
"1077","BETHEL PARK SURGERY CENTER","990 HIGBEE DR","BETHEL PARK","PA","15102","(412) 330-6209",99,1,0,94,5,1,95,4,1,92,6,2,1586,468,30
"1078","PREMIER AT EXTON SURGERY CENTER LLC","491 JOHN YOUNG WAY SUITE 100","EXTON","PA","19341","(484) 872-8408",96,4,0,88,9,3,83,14,3,80,17,3,948,250,26
"1079","GEISINGER-HM JOINT VENTURE LLC","10 CHOATE CIRCLE","MONTOURSVILLE","PA","17754","(570) 368-5566",99,1,0,95,4,1,96,3,1,93,5,2,976,270,28
"1080","ALLEGHENY CLINIC DBA AHN WESTMORELAND ENDOSCOPY CENTER","118 NATURE PARK RD SUITE 200","GREENSBURG","PA","15601","(412) 330-5883",99,1,0,96,3,1,96,3,1,95,4,1,1700,604,36
"1081","BUCKS COUNTY SURGICAL SUITES","2800 KELLY RD SUITE 100","WARRINGTON","PA","18976","(215) 607-2100",98,2,0,94,5,1,96,3,1,92,7,1,703,283,40
"1082","ADVANCED SURGERY CENTER OF LANCASTER LLC","160 NORTH POINTE BLVD SUITE 105","LANCASTER","PA","17601","(717) 359-3510",99,1,0,96,3,1,98,2,0,89,11,0,129,32,25
"1083","ST LUKES AMBULATORY SERVICES INC DBA ST LUKES ENDOSCOPY CENTER-TWIN RIVERS","20 COMMUNITY DRIVE","EASTON","PA","18045","(000) 000-0000",99,1,0,94,6,0,94,6,0,93,5,2,295,118,40
"1084","WESTERN PA SURGERY CENTER BEAVER COUNTY BRANCH LLC","103 PLEASANT DRIVE","ALIQUIPPA","PA","15143","(724) 933-3810",99,1,0,95,4,1,96,4,0,95,4,1,291,131,45
"1085","LOG SURGERY CENTER LLC","413 GRANITE RUN DRIVE","LANCASTER","PA","17601","(717) 925-2900",97,3,0,92,7,1,92,7,1,87,11,2,1108,485,44
"1086","LECOM AMBULATORY SURGERY CENTER","5202 PEACH STREET","ERIE","PA","16509","(814) 315-4520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","THE ENT CENTER OF RHODE ISLAND LLC","55 LAMBERT LIND HWY","WARWICK","RI","02886","(401) 737-4711",98,1,1,90,9,1,93,7,0,95,2,3,130,33,25
"1088","BROWN MEDICINE ENDOSCOPY CENTER","62-68 AMARAL STREET","EAST PROVIDENCE","RI","02915","(401) 649-4031",98,2,0,93,6,1,92,7,1,92,6,2,1757,490,28
"1089","ANMED HEALTH MEDICUS SURGERY CENTER LLC","107 PROFESSIONAL CT","ANDERSON","SC","29621","(864) 716-7953",98,2,0,93,6,1,90,8,2,92,7,1,916,269,29
"1090","COLUMBIA GASTROINTESTINAL ENDOSCOPY CENTER","1739 LAUREL ST SUITE 1B","COLUMBIA","SC","29204","(803) 254-9588",98,2,0,95,4,1,95,4,1,93,5,2,454,154,34
"1091","CAROLINA SURGICAL CENTER","198 WOUTH HEDLONG AVE","ROCK HILL","SC","29732","(803) 327-4664",99,1,0,94,5,1,89,9,2,89,9,2,788,247,31
"1092","THE GREENWOOD ENDOSCOPY CENTER INC","103 LINER DR.","GREENWOOD","SC","29646","(864) 227-3838",98,2,0,95,4,1,91,8,1,91,8,1,1179,332,28
"1093","PALMETTO SURGERY CENTER LLC","109 BLARNEY DR.","COLUMBIA","SC","29223","(803) 865-8200",96,3,1,90,9,1,92,6,2,87,9,4,471,130,28
"1094","THE SURGERY CENTER AT SELF MEMORIAL HOSPITAL LLC","101 ACADEMY AVE","GREENWOOD","SC","29646","(864) 725-7520",99,1,0,94,5,1,92,7,1,91,6,3,342,123,36
"1095","BLUE RIDGE SURGERY CENTER","10630 CLEMSON BLVD SUITE 200","SENECA","SC","29678","(864) 482-5100",99,1,0,94,5,1,93,7,0,90,8,2,288,108,38
"1096","SOUTH CAROLINA HEALTH SERVICES","40 OKATIE CENTER BLVD S STE 125","OKATIE","SC","29909","(843) 705-8823",98,2,0,95,4,1,89,10,1,93,5,2,409,172,42
"1097","ANMED ENTERPRISES INC UPSTATE ENDOSCOPY CENTER INC LLC","1922 MCCONNELL SPRINGS RD STE B","ANDERSON","SC","29621","(864) 716-6555",100,0,0,96,3,1,100,0,0,100,0,0,94,35,37
"1098","PHYSICIANS' EYE SURGERY CENTER","2060 CHARLIE HALL BLVD SUITE 301","CHARLESTON","SC","29414","(843) 571-4800",97,3,0,94,4,2,86,12,2,88,9,3,231,73,32
"1099","PRISMA HEALTH ASC MIDLANDS DBA PRISMA HEALTH ORTHOPEDIC SURGERY CENTER","104 SALUDA POINTE DRIVE SUITE 200","LEXINGTON","SC","29072","(803) 939-5050",99,1,0,92,7,1,91,8,1,89,10,1,2190,397,18
"1100","THE SOUTHEASTERN SPINE INSTITUTE AMBULATORY SURGERY CENTER LLC","1106 CHUCK DAWLEY BLVD","MOUNT PLEASANT","SC","29464","(469) 893-6573",98,2,0,90,8,2,91,8,1,93,5,2,439,162,37
"1101","YORK COUNTY ENDOSCOPY CENTER LLC","164 GLENWOOD DR.","ROCK HILL","SC","29732","(803) 325-9010",97,3,0,95,4,1,91,8,1,90,9,1,395,100,25
"1102","PRACTICE PARTNERS IN HEALTHCARE INC","1844 WALLACE SCHOOL RD","CHARLESTON","SC","29407","(843) 556-2545",97,3,0,95,4,1,90,10,0,84,15,1,299,64,21
"1103","PRISMA HEALTH ASC MIDLANDS DBA PRISMA HEALTH ENDOSCOPY CTR PARKRIDGE","100 PALMETTO HEALTH PARKWAY SUITE 100","COLUMBIA","SC","29212","(803) 907-7780",99,1,0,95,5,0,95,5,0,94,6,0,425,47,11
"1104","BLACK HILLS REGIONAL EYE SURGERY CENTER LLC","2800 3RD ST","RAPID CITY","SD","57701","(605) 719-3107",98,2,0,92,7,1,83,15,2,87,12,1,168,84,50
"1105","SLINGSBY AND WRIGHT EYE SURGERY AND LASER CENTER LLC","240 MINNESOTA ST","RAPID CITY","SD","57701","(605) 718-5123",98,2,0,89,9,2,78,21,1,80,19,1,80,28,35
"1106","INNOVATIVE PROCEDURAL CENTER LLC","1512 4TH ST. NE","WATERTOWN","SD","57201","(605) 884-0100",98,2,0,84,14,2,84,14,2,78,20,2,352,109,32
"1107","UROLOGY SPECIALISTS","201 WEST 69TH ST","SIOUX FALLS","SD","57108","(605) 336-0635",93,5,2,85,10,5,74,18,8,79,17,4,185,47,27
"1108","SANFORD HEALTH SANFORD CLINIC WATERTOWN SURGICAL CTR","901 4TH ST. NW","WATERTOWN","SD","57201","(605) 882-8780",99,1,0,93,6,1,86,13,1,81,18,1,603,139,23
"1109","PHYSICIAN'S SURGERY CENTER OF KNOXVILLE LLC","1819 CLINCH AVE SUITE 206","KNOXVILLE","TN","37916","(865) 522-2949",98,2,0,93,6,1,89,10,1,87,10,3,837,220,26
"1110","EYE SURGERY CENTER OF NASHVILLE LLC","310 25TH AVE NORTH SUITE 105","NASHVILLE","TN","37203","(615) 329-9023",98,2,0,94,5,1,93,6,1,93,7,0,536,195,36
"1111","MEMPHIS SURGERY CENTER","1044 CREST HAVEN RD","MEMPHIS","TN","38119","(901) 682-1516",96,4,0,92,7,1,88,9,3,89,9,2,920,261,29
"1112","CHATTANOOGA SURGERY CENTER DBA CENTER FOR SPORTS MEDICINE & ORTHOPAEDIC SURGERY","400 HOLTZCLAW AVE","CHATTANOOGA","TN","37404","(423) 541-6309",97,2,1,94,5,1,92,6,2,89,10,1,467,136,29
"1113","BRISTOL AMBULATORY SURGER CENTER","350 BLOUNTVILLE HIGHWAY","BRISTOL","TN","37620","(000) 000-0000",96,4,0,95,4,1,91,8,1,90,8,2,712,194,27
"1114","NORTHRIDGE SURGERY CENTER","647 MYATT DR","MADISON","TN","37115","(615) 868-8942",98,2,0,96,3,1,94,4,2,91,8,1,659,241,37
"1115","THE ENDOSCOPY CENTER","801 WEISGARBER, STE. 100","KNOXVILLE","TN","37909","(865) 588-5121",98,1,1,92,6,2,95,4,1,93,6,1,613,181,30
"1116","DIGESTIVE DISEASE ENDOSCOPY CENTER INC","222 22ND AVE NORTH, SUITE 300","NASHVILLE","TN","37203","(615) 340-4629",96,3,1,90,8,2,84,13,3,85,13,2,7570,514,7
"1117","COLUMBIA TN ENDOSCOPY ASC LLC","1510 1/2 HATCHER LN","COLUMBIA","TN","38401","(931) 381-7818",97,3,0,94,5,1,89,8,3,90,8,2,560,155,28
"1118","NASHVILLE ENDOSURGERY CENTER","300 20TH AVE NORTH #800","NASHVILLE","TN","37203","(615) 284-1335",98,2,0,94,5,1,89,10,1,89,9,2,1238,224,18
"1119","UROLOGIC SURGERY CENTER OF KNOXVILLE","210 FORT SANDERS WEST BOULEVARD BLDG 3 SUITE 200","KNOXVILLE","TN","37922","(865) 512-1565",97,3,0,93,5,2,92,8,0,89,11,0,148,46,31
"1120","ST THOMAS MEDICAL GROUP ENDOSCOPY CENTER LLC","4230 HARDING RD. STE. 400","NASHVILLE","TN","37205","(615) 250-4108",97,3,0,95,4,1,91,8,1,91,8,1,595,172,29
"1121","G I DIAGNOSTIC AND THERAPEUTIC CENTER LLC","2020 EXETER","GERMANTOWN","TN","38138","(901) 682-1233",96,4,0,91,6,3,89,8,3,86,12,2,1385,273,20
"1122","LEBONHEUR EAST SURGERY CENTER II LP","786 ESTATE PL","MEMPHIS","TN","38120","(901) 516-1420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","NASHVILLE GASTROINTESTINAL ENDOSCOPY CENTER","4230 HARDING PIKE SUITE 309","NASHVILLE","TN","37205","(615) 383-0165",97,3,0,91,6,3,90,8,2,89,8,3,399,117,29
"1124","ORAL FACIAL SURGERY CENTER","322 2ND AVE NORTH","NASHVILLE","TN","37203","(615) 321-6161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","TENNESSEE ENDOSCOPY","1706 EAST LAMAR ALEXANDER PARKWAY","MARYVILLE","TN","37804","(865) 983-0073",98,2,0,96,3,1,92,7,1,89,10,1,614,169,28
"1126","MEMPHIS GASTROENTEROLOGY ENDOSCOPY CENTER EAST","8000 WOLF RIVER BLVD., SUITE 200","GERMANTOWN","TN","38138","(901) 747-3630",95,4,1,91,7,2,91,8,1,89,11,0,1304,277,21
"1127","PHYSICIANS SURGERY CENTER OF CHATTANOOGA LLC DBA PHYSICIANS SURGERY CENTER OF CHATTANOOGA","924 SPRING CREEK RD","CHATTANOOGA","TN","37412","(423) 899-1600",98,1,1,95,4,1,92,6,2,93,6,1,802,265,33
"1128","THE EYE SURERY CENTER OF OAK RIDGE LLC","90 VERMONT AVENUE","OAK RIDGE","TN","37830","(865) 482-8894",99,1,0,94,5,1,97,3,0,97,3,0,384,137,36
"1129","METHODIST SURGERY CENTER GERMANTOWN LP","1363 SOUTH GERMANTOWN RD.","GERMANTOWN","TN","38138","(901) 516-1420",98,2,0,95,4,1,94,6,0,94,5,1,755,221,29
"1130","BAPTIST SURGERY CENTER DBA BAPTIST AMBULATORY SURGERY CENTER","312 21ST AVE NORTH","NASHVILLE","TN","37203","(615) 321-7330",98,2,0,93,6,1,89,10,1,87,12,1,798,197,25
"1131","CHATTANOOGA ENDOSCOPY CENTER","1501 RIVERSIDE DR SUITE 117","CHATTANOOGA","TN","37406","(423) 648-0576",97,3,0,92,6,2,90,8,2,88,9,3,612,184,30
"1132","BOWDEN GASTRO ASSOCIATES LLC","1417 MONROE AVENUE","MEMPHIS","TN","38104","(000) 000-0000",98,2,0,90,6,4,85,13,2,83,15,2,602,87,14
"1133","HERMITAGE TN ENDOSCOPY ASC LLC","5653 FRIST BLVD SUITE 532","HERMITAGE","TN","37076","(615) 316-3066",97,2,1,92,6,2,89,10,1,88,10,2,446,145,33
"1134","CLARKSVILLE SURGERY CENTER LLC","793 WEATHERLY DR","CLARKSVILLE","TN","37043","(931) 645-1373",98,2,0,95,5,0,92,7,1,92,7,1,924,295,32
"1135","MIDDLE TENNESSEE AMBULATORY SURGERY CENTER","1800 MEDICAL CENTER PARKWAY SUITE 120","MURFREESBORO","TN","37129","(615) 849-7500",98,2,0,92,6,2,91,8,1,86,13,1,1216,325,27
"1136","EAST TENNESSEE AMBULATORY SURGERY CENTER","701 MED TECH PARKWAY","JOHNSON CITY","TN","37604","(423) 283-7302",94,4,2,94,0,6,84,14,2,81,14,5,162,36,22
"1137","SURGERY CENTER OF MIDDLE TENNESSEE LLC","1050 N. JAMES CAMPBELL BLVD. STE. 120","COLUMBIA","TN","38401","(931) 388-3488",94,5,1,90,8,2,87,7,6,86,9,5,840,231,28
"1138","MOUNTAIN EMPIRE SURGERY CENTER","601 MED TECH PARKWAY","JOHNSON CITY","TN","37604","(423) 610-1020",97,3,0,92,7,1,91,5,4,90,7,3,526,159,30
"1139","ADVANCED FAMILY SURGERY CENTER","944 OAK RIDGE TURNPIKE #200","OAK RIDGE","TN","37830","(865) 835-5000",98,2,0,92,7,1,92,8,0,82,17,1,859,191,22
"1140","PARKWEST SURGERY CENTER","9430 PARKWEST BLVD SUITE 210","KNOXVILLE","TN","37923","(865) 531-0494",99,1,0,93,6,1,91,8,1,95,4,1,311,128,41
"1141","URLOGY AMBULATORY SURGERY CENTER LLC","1325 WOLF PARK DR. , SUITE 101","GERMANTOWN","TN","38138","(901) 516-1420",97,3,0,94,5,1,96,3,1,94,6,0,728,217,30
"1142","SAINT THOMAS CAMPUS SURGICARE LP","4230 HARDING RD SUITE 300","NASHVILLE","TN","37205","(615) 783-1260",98,2,0,95,4,1,90,9,1,90,10,0,947,290,31
"1143","AMBULATORY SURGICAL ASSOCIATES LLC","725 KINGS LN,","TULLAHOMA","TN","37388","(931) 455-1976",98,2,0,93,6,1,93,6,1,90,8,2,977,329,34
"1144","KINGSPORT TN OPTHALMOLOGY ASC LLC DBA THE REGIONAL EYE SURGERY CENTER","999 EXECUTIVE PARK BLVD SUITE 100","KINGSPORT","TN","37660","(423) 247-2022",98,2,0,89,9,2,89,9,2,88,11,1,998,332,33
"1145","NASHVILLE ENDOSURGERY CENTER","300 20TH AVE NORTH SUITE 800","NASHVILLE","TN","37203","(615) 284-2524",97,3,0,94,5,1,90,8,2,90,9,1,1107,198,18
"1146","SAINT FRANCIS SURGERY CENTER","5999 PARK AVE","MEMPHIS","TN","38119","(901) 818-1080",97,3,0,91,8,1,87,12,1,87,12,1,786,206,26
"1147","THE ENDOSCOPY CENTER NORTH","629 DELOZIER WAY","KNOXVILLE","TN","37849","(865) 588-5121",99,1,0,95,4,1,93,6,1,92,7,1,609,204,33
"1148","ENDOSCOPY CENTER OF KNOXVILLE LP","11440 PARKSIDE DR.","KNOXVILLE","TN","37934","(865) 588-5121",99,1,0,92,7,1,96,4,0,94,5,1,620,181,29
"1149","CHATTANOOGA PAIN MANAGEMENT CENTER LLC DBA CHATTANOOGA PAIN SURGERY CENTER","1016 EXECUTIVE DR","HIXSON","TN","37343","(423) 648-4525",97,3,0,94,5,1,88,10,2,90,9,1,1124,314,28
"1150","HOLSTON VALLEY AMBULATORY SURGERY CENTER LLC","103 WEST STONE DR","KINGSPORT","TN","37660","(423) 224-4910",99,1,0,94,5,1,88,11,1,88,11,1,843,271,32
"1151","PATIENT PARTNERS LLC","890 NORTH BLUE JAY WAY","GALLATIN","TN","37066","(615) 575-9000",98,2,0,95,4,1,92,6,2,89,10,1,1176,294,25
"1152","FRANKLIN ENDOSCOPY CENTER LLC","9160 CAROTHERS PARKWAY SUITE 100","FRANKLIN","TN","37067","(615) 550-6066",97,3,0,89,9,2,87,11,2,86,13,1,1143,306,27
"1153","HAMILTON EYE INSTITUTE SURGERY CENTER LP","930 MADISON AVE., SUITE 370","MEMPHIS","TN","38103","(901) 516-1420",97,3,0,90,8,2,89,7,4,86,12,2,948,291,31
"1154","LEBANON ENDOSCOPY CENTER LLC DBA LEBANON ENDOSCOPY CENTER","100 PHYSICIANS WAY SUITE 340","LEBANON","TN","37090","(615) 466-9532",99,1,0,96,3,1,95,3,2,92,6,2,983,263,27
"1155","PROVIDENCE SURGERY CENTER","5002 CROSSINGS CIR SUITE 110","MOUNT JULIET","TN","37122","(615) 553-9100",98,2,0,95,5,0,91,8,1,87,13,0,693,159,23
"1156","CLARKSVILLE EYE SURGERY CENTER","141 CHESAPEAKE LANE STE 200","CLARKSVILLE","TN","37040","(931) 245-1941",95,5,0,91,8,1,91,3,6,83,13,4,215,58,27
"1157","KNOXVILLE ORTHOPAEDIC SURGERY CENTER LLC","256 FORT SANDERS WEST BLVD, BLDG 8","KNOXVILLE","TN","37922","(865) 244-4585",97,2,1,93,6,1,95,4,1,93,6,1,587,180,31
"1158","MID STATE ENDOSCOPY CENTER","1115 DOW ST SUITE A","MURFREESBORO","TN","37130","(615) 848-9234",99,1,0,94,5,1,92,6,2,89,9,2,1310,298,23
"1159","PCET SURGERY CENTER","1128 EAST WEISGARBER RD SUITE 110","KNOXVILLE","TN","37909","(865) 934-2577",99,1,0,94,4,2,91,7,2,90,8,2,528,153,29
"1160","JEFFERSON ASC LLC DBA VOLUNTEER SURGERY CENTER","6242 WEST ANDREW JOHNSON HIGHWAY","TALBOTT","TN","37877","(702) 271-8476",98,2,0,92,6,2,88,12,0,88,11,1,330,89,27
"1161","SAINT THOMAS SURGERY CENTER NEW SALEM LLC DBA NEW SALEM SURGERY CENTER","2755 NEW SALEM HIGHWAY SUITE 100","MURFREESBORO","TN","37128","(615) 900-1366",98,2,0,93,6,1,93,5,2,91,6,3,1135,248,22
"1162","MIDDLEBROOK ASC LLC","1210 TENNOVA MEDICAL WAY","KNOXVILLE","TN","37909","(702) 271-8476",98,2,0,97,3,0,87,13,0,92,8,0,207,45,22
"1163","OGI WT JV LLC DBA SKYLINE ENDOSCOPY OF WEST TENNESSEE","27 MEDICAL CENTER DRIVE BUILDING B","JACKSON","TN","38301","(731) 280-0156",95,3,2,92,5,3,91,5,4,91,5,4,214,53,25
"1164","CHEROKEE FARM ORTHOPEDIC SURGERY CENTER DBA UNIVERSITY ORTHOPAEDIC SURGERY CENTER","1600 ACCELERATOR WAY SUITE 100","KNOXVILLE","TN","37920","(865) 963-4120",98,1,1,92,7,1,95,4,1,92,6,2,695,250,36
"1165","BOULEVARD ENT SURGERY CENTER LLC","9300 PARK WEST BOULEVARD","KNOXVILLE","TN","37923","(865) 427-4040",99,0,1,93,5,2,95,4,1,96,3,1,372,105,28
"1166","CONROE SURGERY CENTER 2 LLC","1501 RIVER POINTE DR, #200","CONROE","TX","77304","(469) 893-6573",98,2,0,94,5,1,91,7,2,91,7,2,972,326,34
"1167","MEMORIAL HERMANN SURGERY CENTER MAIN STREET","7515 MAIN STREET SUITE 800","HOUSTON","TX","77030","(713) 799-9990",97,2,1,93,5,2,82,12,6,80,16,4,1166,137,12
"1168","BAYLOR SURGICARE","3920 WORTH ST.","DALLAS","TX","75246","(214) 820-2581",97,3,0,91,8,1,88,11,1,86,11,3,888,151,17
"1169","DOCTORS UNITED SURGERY CENTER","5146 PRESTON","PASADENA","TX","77505","(346) 203-5536",97,3,0,93,6,1,89,8,3,89,8,3,1397,322,23
"1170","GARLAND SURGICARE PARTNERS LTD DBA BAYLOR SURGICARE AT GARLAND","530 CLARA BARTON BLVD SUITE 100","GARLAND","TX","75042","(972) 494-2400",96,3,1,91,7,2,88,10,2,87,11,2,735,145,20
"1171","BAYLOR SURGICARE AT NORTH DALLAS LLC DBA BAYLOR SCOTT AND WHITE SURGICARE NORTH DALLAS","12230 COIT RD SUITE 200","DALLAS","TX","75251","(469) 374-6400",96,4,0,91,8,1,87,11,2,84,14,2,1242,195,16
"1172","GCSA AMBULATORY SURGERY CENTER LLC","8214 WURZBACH RD.","SAN ANTONIO","TX","78229","(210) 614-1234",96,4,0,91,7,2,89,8,3,86,11,3,1629,313,19
"1173","MEMORIAL HERMANN SURGERY CENTER WOODLANDS PARKWAY","1441 WOODSTEAD CT SUITE 100","THE WOODLANDS","TX","77380","(281) 825-4725",97,2,1,94,5,1,90,8,2,88,10,2,1112,245,22
"1174","SOUTH PLAINS ENDOSCOPY CENTER","3610 24TH ST","LUBBOCK","TX","79410","(806) 797-1015",97,2,1,92,7,1,91,8,1,92,7,1,1270,338,27
"1175","ENDOSCOPY CENTER OF SOUTHEAST TEXAS LP","950 NORTH 14TH ST, SUITE 200","BEAUMONT","TX","77702","(409) 833-5555",99,1,0,94,6,0,95,4,1,95,4,1,520,150,29
"1176","SURGERY CENTER OF NORTHEAST TEXAS LLC","1902 MOORES LANE SUITE B","TEXARKANA","TX","75503","(903) 792-2108",97,2,1,92,6,2,86,13,1,85,14,1,270,86,32
"1177","ABILENE ENDOSCOPY CENTER","1249 AMBLER SUITE 100","ABILENE","TX","79601","(325) 677-2626",98,2,0,92,7,1,93,5,2,91,8,1,478,145,30
"1178","MEMORIAL HERMANN BAY AREA ENDOSCOPY CENTER LLC DBA BAY AREA ENDOSCOPY","444 FM 1959 RD SUITE B","HOUSTON","TX","77034","(281) 892-2420",96,4,0,88,8,4,87,12,1,89,10,1,1177,185,16
"1179","BAYLOR SURGICARE AT OAKMONT","7200 OAKMONT BLVD.","FORT WORTH","TX","76132","(817) 732-3300",97,2,1,93,5,2,91,7,2,88,9,3,1380,297,22
"1180","DESOTO SURGICARE PARTNERS LTD","7992 WEST VIRGINIA DR.","DALLAS","TX","75237","(972) 283-2400",98,2,0,88,11,1,85,13,2,86,11,3,529,165,31
"1181","VICTORIA SURGERY CENTER","105 JAMES COLEMAN DR.","VICTORIA","TX","77904","(361) 578-0234",96,3,1,89,9,2,85,10,5,82,14,4,1006,232,24
"1182","VALLEY BAPTIST SURGERY CENTER LLC DBA PLATINUM SURGERY CENTER","2220 PEASE STREET","HARLINGEN","TX","78550","(956) 389-6000",91,7,2,87,10,3,82,13,5,77,17,6,428,66,15
"1183","OLD TOWN ENDOSCOPY DBA DIGESTIVE HEALTH CENTER OF DALLAS","9500 NORTH CENTRAL EXPRESSWAY SUITE 200","DALLAS","TX","75231","(214) 739-9544",96,4,0,90,9,1,85,13,2,82,14,4,551,101,18
"1184","GOLDEN TRIANGLE SURGERY CENTER LLC DBA BAPTIST BEAUMONT SURGICAL AFFILIATES","3560 COLLEGE STREET","BEAUMONT","TX","77701","(409) 835-7070",96,4,0,92,7,1,89,8,3,87,11,2,1184,344,29
"1185","MAPLEWOOD AMBULATORY SURGERY CENTER INC","4301 MAPLEWOOD AVE STE C","WICHITA FALLS","TX","76308","(940) 696-8500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","ENDOSCOPY CENTER OF EL PASO","1300 MURCHISON SUITE180","EL PASO","TX","79902","(915) 544-5000",94,6,0,92,6,2,87,9,4,82,12,6,955,183,19
"1187","NORTHWEST SURGERY CENTER RED OAK","17322 RED OAK DR","HOUSTON","TX","77090","(281) 895-9100",96,4,0,92,7,1,78,18,4,75,23,2,964,221,23
"1188","CORPUS CHRISTI SURGICARE LTD DBA CORPUS CHRISTI OUTPATIENT SURGERY CENTER","3636 SOUTH ALAMEDA ST SUITE A","CORPUS CHRISTI","TX","78411","(361) 853-2200",98,2,0,94,5,1,95,4,1,94,5,1,1113,274,25
"1189","PASO DEL NORTE SURGERY CENTER","125 W. CASTELLANO","EL PASO","TX","79912","(915) 532-8200",96,3,1,90,8,2,91,6,3,84,12,4,772,157,20
"1190","SHORELINE SURGERY CENTER LLP DBA CHRISTUS SPOHN-SURGICARE OF CORPUS CHRISTI","718 ELIZABETH ST","CORPUS CHRISTI","TX","78404","(361) 882-3204",96,4,0,90,7,3,89,8,3,82,16,2,835,210,25
"1191","ENDOSCOPY CENTER AT REDBIRD SQUARE","3107 W. CAMP WISDOM #189","DALLAS","TX","75237","(214) 331-2922",96,4,0,93,5,2,90,9,1,88,11,1,485,98,20
"1192","BAYLOR SCOTT AND WHITE SURGICARE DENTON","350 SOUTH IH 35 EAST","DENTON","TX","76205","(940) 323-1393",98,2,0,93,5,2,91,7,2,90,9,1,817,229,28
"1193","TEXAN SURGERY CENTER","7000 NORTH MOPAC EXPRESSWAY SUITE 120","AUSTIN","TX","78731","(512) 342-0900",97,3,0,90,8,2,86,12,2,82,16,2,872,260,30
"1194","CENTRAL TEXAS ENDOSCOPY CENTER LLC","2206 E. VILLA MARIA DR.","BRYAN","TX","77802","(979) 774-4211",97,3,0,94,5,1,91,7,2,91,6,3,505,150,30
"1195","NMC SURGERY CENTER LP DBA THE SURGERY CENTER OF NACOGDOCHES","4948 N E STALLINGS DR","NACOGDOCHES","TX","75965","(936) 568-3595",99,1,0,93,5,2,95,4,1,93,6,1,1055,293,28
"1196","DAYTIME OUTPATIENT SURGERY CENTER","6311 SOUTHWEST BLVD","FORT WORTH","TX","76132","(817) 546-6419",99,1,0,94,5,1,92,5,3,94,4,2,179,51,28
"1197","VICTORIA AMBULATORY SURGERY CENTER DBA THE SURGERY CENTER","6370 NORTH NAVARRO ST","VICTORIA","TX","77904","(361) 570-8311",98,2,0,94,5,1,95,4,1,93,7,0,847,212,25
"1198","FISH POND SURGERY CENTER","601 WEST HWY 6 SUITE 109","WACO","TX","76710","(254) 751-9836",97,3,0,94,5,1,89,9,2,86,12,2,681,245,36
"1199","TEXAS ENDOSCOPY PLANO","6405 WEST PARKER #370","PLANO","TX","75093","(214) 778-2570",98,2,0,91,7,2,92,7,1,93,7,0,949,195,21
