"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"ESSEX","(973) 676-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"ESSEX","(973) 676-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","55"
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"ESSEX","(973) 676-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","80"
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"ESSEX","(973) 676-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","52"
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"BERNALILLO","(505) 256-2889","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.16"
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"BERNALILLO","(505) 256-2889","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.66"
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"BERNALILLO","(505) 256-2889","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","32"
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"BERNALILLO","(505) 256-2889","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","47"
"VA NEW MEXICO HEALTHCARE SYSTEM","1501 SAN PEDRO DRIVE SE","ALBUQUERQUE","NM",87108,"BERNALILLO","(505) 256-2889","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","4"
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE","ALBANY","NY",12208,"ALBANY","(518) 626-5000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.29"
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE","ALBANY","NY",12208,"ALBANY","(518) 626-5000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE","ALBANY","NY",12208,"ALBANY","(518) 626-5000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","45"
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE","ALBANY","NY",12208,"ALBANY","(518) 626-5000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"ALBANY VA MEDICAL CENTER","113 HOLLAND AVENUE","ALBANY","NY",12208,"ALBANY","(518) 626-5000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","60"
"BATH VA MEDICAL CENTER","76 VETERANS AVE.","BATH","NY",14810,"STEUBEN","(607) 664-4000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"BATH VA MEDICAL CENTER","76 VETERANS AVE.","BATH","NY",14810,"STEUBEN","(607) 664-4000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"BATH VA MEDICAL CENTER","76 VETERANS AVE.","BATH","NY",14810,"STEUBEN","(607) 664-4000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","84"
"BATH VA MEDICAL CENTER","76 VETERANS AVE.","BATH","NY",14810,"STEUBEN","(607) 664-4000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","91"
"BATH VA MEDICAL CENTER","76 VETERANS AVE.","BATH","NY",14810,"STEUBEN","(607) 664-4000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","23"
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE","BUFFALO","NY",14215,"ERIE","(716) 862-3611","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.31"
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE","BUFFALO","NY",14215,"ERIE","(716) 862-3611","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.96"
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE","BUFFALO","NY",14215,"ERIE","(716) 862-3611","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","73"
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE","BUFFALO","NY",14215,"ERIE","(716) 862-3611","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","3495 BAILEY AVENUE","BUFFALO","NY",14215,"ERIE","(716) 862-3611","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","69"
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"WESTCHESTER","(914) 737-4400","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"WESTCHESTER","(914) 737-4400","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.04"
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"WESTCHESTER","(914) 737-4400","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","84"
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"WESTCHESTER","(914) 737-4400","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"VA HUDSON VALLEY HEALTHCARE SYSTEM","2094 ALBANY POST ROAD","MONTROSE","NY",10548,"WESTCHESTER","(914) 737-4400","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","85"
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"BRONX","(718) 584-9000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.15"
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"BRONX","(718) 584-9000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.12"
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"BRONX","(718) 584-9000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","84"
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"BRONX","(718) 584-9000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","87"
"BRONX VA MEDICAL CENTER","130 WEST KINGSBRIDGE ROAD","BRONX","NY",10468,"BRONX","(718) 584-9000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","90"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET","NEW YORK","NY",10010,"NEW YORK","(212) 686-7500","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.93"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET","NEW YORK","NY",10010,"NEW YORK","(212) 686-7500","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET","NEW YORK","NY",10010,"NEW YORK","(212) 686-7500","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","85"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET","NEW YORK","NY",10010,"NEW YORK","(212) 686-7500","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","64"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","423 EAST 23RD STREET","NEW YORK","NY",10010,"NEW YORK","(212) 686-7500","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","82"
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"SUFFOLK","(516) 261-4400","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"SUFFOLK","(516) 261-4400","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.02"
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"SUFFOLK","(516) 261-4400","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","66"
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"SUFFOLK","(516) 261-4400","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","NORTHPORT","NY",11768,"SUFFOLK","(516) 261-4400","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","83"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE","BROOKLYN","NY",11209,"KINGS","(718) 836-6600","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE","BROOKLYN","NY",11209,"KINGS","(718) 836-6600","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE","BROOKLYN","NY",11209,"KINGS","(718) 836-6600","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","Not Available"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE","BROOKLYN","NY",11209,"KINGS","(718) 836-6600","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","Not Available"
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN","800 POLY PLACE","BROOKLYN","NY",11209,"KINGS","(718) 836-6600","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","Not Available"
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","SYRACUSE","NY",13210,"ONONDAGA","(315) 425-4400","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.14"
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","SYRACUSE","NY",13210,"ONONDAGA","(315) 425-4400","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.35"
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","SYRACUSE","NY",13210,"ONONDAGA","(315) 425-4400","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","48"
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","SYRACUSE","NY",13210,"ONONDAGA","(315) 425-4400","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","SYRACUSE","NY",13210,"ONONDAGA","(315) 425-4400","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","75"
"DURHAM VA MEDICAL CENTER","508 FULTON STREET","DURHAM","NC",27705,"DURHAM","(919) 286-0411","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"DURHAM VA MEDICAL CENTER","508 FULTON STREET","DURHAM","NC",27705,"DURHAM","(919) 286-0411","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.03"
"DURHAM VA MEDICAL CENTER","508 FULTON STREET","DURHAM","NC",27705,"DURHAM","(919) 286-0411","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","53"
"DURHAM VA MEDICAL CENTER","508 FULTON STREET","DURHAM","NC",27705,"DURHAM","(919) 286-0411","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","97"
"DURHAM VA MEDICAL CENTER","508 FULTON STREET","DURHAM","NC",27705,"DURHAM","(919) 286-0411","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","91"
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"CUMBERLAND","(910) 488-2120","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"CUMBERLAND","(910) 488-2120","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"CUMBERLAND","(910) 488-2120","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","81"
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"CUMBERLAND","(910) 488-2120","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","81"
"FAYETTEVILLE NC VA MEDICAL CENTER","2300 RAMSEY STREET","FAYETTEVILLE","NC",28301,"CUMBERLAND","(910) 488-2120","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","63"
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE","SALISBURY","NC",28144,"ROWAN","(704) 638-9000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE","SALISBURY","NC",28144,"ROWAN","(704) 638-9000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE","SALISBURY","NC",28144,"ROWAN","(704) 638-9000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","64"
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE","SALISBURY","NC",28144,"ROWAN","(704) 638-9000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","79"
"W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","1601 BRENNER AVENUE","SALISBURY","NC",28144,"ROWAN","(704) 638-9000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","49"
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"BUNCOMBE","(828) 298-7911","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.01"
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"BUNCOMBE","(828) 298-7911","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"BUNCOMBE","(828) 298-7911","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","73"
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"BUNCOMBE","(828) 298-7911","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","67"
"ASHEVILLE-OTEEN VA MEDICAL CENTER","1100 TUNNEL ROAD","ASHEVILLE","NC",28805,"BUNCOMBE","(828) 298-7911","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","68"
"FARGO VA MEDICAL CENTER","2101 ELM STREET","FARGO","ND",58102,"CASS","(701) 232-3241","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"FARGO VA MEDICAL CENTER","2101 ELM STREET","FARGO","ND",58102,"CASS","(701) 232-3241","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"FARGO VA MEDICAL CENTER","2101 ELM STREET","FARGO","ND",58102,"CASS","(701) 232-3241","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","81"
"FARGO VA MEDICAL CENTER","2101 ELM STREET","FARGO","ND",58102,"CASS","(701) 232-3241","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","80"
"FARGO VA MEDICAL CENTER","2101 ELM STREET","FARGO","ND",58102,"CASS","(701) 232-3241","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD","CLEVELAND","OH",44106,"CUYAHOGA","(216) 791-3800","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD","CLEVELAND","OH",44106,"CUYAHOGA","(216) 791-3800","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.06"
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD","CLEVELAND","OH",44106,"CUYAHOGA","(216) 791-3800","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","83"
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD","CLEVELAND","OH",44106,"CUYAHOGA","(216) 791-3800","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","72"
"LOUIS STOKES CLEVELAND VA MEDICAL CENTER","10701 EAST BLVD","CLEVELAND","OH",44106,"CUYAHOGA","(216) 791-3800","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","92"
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET","CINCINNATI","OH",45220,"HAMILTON","(513) 861-3100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET","CINCINNATI","OH",45220,"HAMILTON","(513) 861-3100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.02"
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET","CINCINNATI","OH",45220,"HAMILTON","(513) 861-3100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","62"
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET","CINCINNATI","OH",45220,"HAMILTON","(513) 861-3100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","61"
"CINCINNATI VA MEDICAL CENTER","3200 VINE STREET","CINCINNATI","OH",45220,"HAMILTON","(513) 861-3100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","92"
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET","DAYTON","OH",45428,"MONTGOMERY","(937) 268-6511","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.01"
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET","DAYTON","OH",45428,"MONTGOMERY","(937) 268-6511","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET","DAYTON","OH",45428,"MONTGOMERY","(937) 268-6511","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","87"
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET","DAYTON","OH",45428,"MONTGOMERY","(937) 268-6511","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","94"
"DAYTON VA MEDICAL CENTER","4100 WEST THIRD STREET","DAYTON","OH",45428,"MONTGOMERY","(937) 268-6511","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"ROSS","(740) 773-1141","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"ROSS","(740) 773-1141","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"ROSS","(740) 773-1141","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","76"
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"ROSS","(740) 773-1141","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","92"
"CHILLICOTHE VA MEDICAL CENTER","17273 STATE ROUTE 104","CHILLICOTHE","OH",45601,"ROSS","(740) 773-1141","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","95"
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"MUSKOGEE","(918) 577-3000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"MUSKOGEE","(918) 577-3000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.36"
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"MUSKOGEE","(918) 577-3000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","85"
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"MUSKOGEE","(918) 577-3000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","65"
"MUSKOGEE VA MEDICAL CENTER","1011 HONOR HEIGHTS DRIVE","MUSKOGEE","OK",74401,"MUSKOGEE","(918) 577-3000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","51"
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA","(405) 270-0501","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA","(405) 270-0501","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.01"
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA","(405) 270-0501","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","72"
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA","(405) 270-0501","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"OKLAHOMA CITY VA MEDICAL CENTER","921 NE 13TH STREET","OKLAHOMA CITY","OK",73104,"OKLAHOMA","(405) 270-0501","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","79"
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"MULTNOMAH","(503) 220-8262","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.17"
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"MULTNOMAH","(503) 220-8262","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.5"
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"MULTNOMAH","(503) 220-8262","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","50"
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"MULTNOMAH","(503) 220-8262","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","69"
"PORTLAND VA MEDICAL CENTER","3710 SW US VETERANS HOSPITAL","PORTLAND","OR",97239,"MULTNOMAH","(503) 220-8262","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","73"
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"DOUGLAS","(541) 440-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.05"
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"DOUGLAS","(541) 440-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","4.19"
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"DOUGLAS","(541) 440-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"DOUGLAS","(541) 440-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","90"
"VA ROSEBURG HEALTHCARE SYSTEM","913 NW GARDEN VALLEY BLVD.","ROSEBURG","OR",97471,"DOUGLAS","(541) 440-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","82"
