"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Patients.who.reported.that.staff.definitely.gave.care.in.a.professional.way.and.the.facility.was.clean","Patients.who.reported.that.staff.somewhat.gave.care.in.a.professional.way.or.the.facility.was.somewhat.clean","Patients.who.reported.that.staff.did.not.give.care.in.a.professional.way.or.the.facility.was.not.clean","Facilities.and.staff.linear.mean.score","Patients.who.reported.that.staff.definitely.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.somewhat.communicated.about.what.to.expect.during.and.after.the.procedure","Patients.who.reported.that.staff.did.not.communicate.about.what.to.expect.during.and.after.the.procedure","Communication.about.your.procedure.linear.mean.score","Patients.who.gave.the.facility.a.rating.of.9.or.10.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.7.or.8.on.a.scale.from.0..lowest..to.10..highest.","Patients.who.gave.the.facility.a.rating.of.0.to.6.on.a.scale.from.0..lowest..to.10..highest.","Patients..rating.of.the.facility.linear.mean.score","Patients.who.reported.YES.they.would.DEFINITELY.recommend.the.facility.to.family.or.friends","Patients.who.reported.PROBABLY.YES.they.would.recommend.the.facility.to.family.or.friends","Patients.who.reported.NO..they.would.not.recommend.the.facility.to.family.or.friends","Patients.recommending.the.facility.linear.mean.score","Footnote","Number.of.Sampled.Patients","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","latitude","longitude","X","Fiscal.Year","Communication.With.Nurses.Floor","Communication.With.Nurses.Achievement.Threshold","Communication.With.Nurses.Benchmark","Communication.With.Nurses.Baseline.Rate","Communication.With.Nurses.Performance.Rate","Communication.With.Nurses.Achievement.Points","Communication.With.Nurses.Improvement.Points","Communication.With.Nurses.Dimension.Score","Communication.With.Doctors.Floor","Communication.With.Doctors.Achievement.Threshold","Communication.With.Doctors.Benchmark","Communication.With.Doctors.Baseline.Rate","Communication.With.Doctors.Performance.Rate","Communication.With.Doctors.Achievement.Points","Communication.With.Doctors.Improvement.Points","Communication.With.Doctors.Dimension.Score","Responsiveness.Of.Hospital.Staff.Floor","Responsiveness.Of.Hospital.Staff.Achievement.Threshold","Responsiveness.Of.Hospital.Staff.Benchmark","Responsiveness.Of.Hospital.Staff.Baseline.Rate","Responsiveness.Of.Hospital.Staff.Performance.Rate","Responsiveness.Of.Hospital.Staff.Achievement.Points","Responsiveness.Of.Hospital.Staff.Improvement.Points","Responsiveness.Of.Hospital.Staff.Dimension.Score","Care.Transition.Floor","Care.Transition.Achievement.Threshold","Care.Transition.Benchmark","Care.Transition.Baseline.Rate","Care.Transition.Performance.Rate","Care.Transition.Achievement.Points","Care.Transition.Improvement.Points","Care.Transition.Dimension.Score","Communication.About.Medicines.Floor","Communication.About.Medicines.Achievement.Threshold","Communication.About.Medicines.Benchmark","Communication.About.Medicines.Baseline.Rate","Communication.About.Medicines.Performance.Rate","Communication.About.Medicines.Achievement.Points","Communication.About.Medicines.Improvement.Points","Communication.About.Medicines.Dimension.Score","Cleanliness.And.Quietness.Of.Hospital.Environment.Floor","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Threshold","Cleanliness.And.Quietness.Of.Hospital.Environment.Benchmark","Cleanliness.And.Quietness.Of.Hospital.Environment.Baseline.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Performance.Rate","Cleanliness.And.Quietness.Of.Hospital.Environment.Achievement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Improvement.Points","Cleanliness.And.Quietness.Of.Hospital.Environment.Dimension.Score","Discharge.Information.Floor","Discharge.Information.Achievement.Threshold","Discharge.Information.Benchmark","Discharge.Information.Baseline.Rate","Discharge.Information.Performance.Rate","Discharge.Information.Achievement.Points","Discharge.Information.Improvement.Points","Discharge.Information.Dimension.Score","Overall.Rating.Of.Hospital.Floor","Overall.Rating.Of.Hospital.Achievement.Threshold","Overall.Rating.Of.Hospital.Benchmark","Overall.Rating.Of.Hospital.Baseline.Rate","Overall.Rating.Of.Hospital.Performance.Rate","Overall.Rating.Of.Hospital.Achievement.Points","Overall.Rating.Of.Hospital.Improvement.Points","Overall.Rating.Of.Hospital.Dimension.Score","Hcahps.Base.Score","Hcahps.Consistency.Score","Hospital.Type","Hospital.Ownership","Emergency.Services","Meets.criteria.for.birthing.friendly.designation","Hospital.overall.rating","Hospital.overall.rating.footnote","MORT.Group.Measure.Count","Count.of.Facility.MORT.Measures","Count.of.MORT.Measures.Better","Count.of.MORT.Measures.No.Different","Count.of.MORT.Measures.Worse","MORT.Group.Footnote","Safety.Group.Measure.Count","Count.of.Facility.Safety.Measures","Count.of.Safety.Measures.Better","Count.of.Safety.Measures.No.Different","Count.of.Safety.Measures.Worse","Safety.Group.Footnote","READM.Group.Measure.Count","Count.of.Facility.READM.Measures","Count.of.READM.Measures.Better","Count.of.READM.Measures.No.Different","Count.of.READM.Measures.Worse","READM.Group.Footnote","Pt.Exp.Group.Measure.Count","Count.of.Facility.Pt.Exp.Measures","Pt.Exp.Group.Footnote","TE.Group.Measure.Count","Count.of.Facility.TE.Measures","TE.Group.Footnote","Infection.Type","Compared.to.National","Number.of.Discharges","Excess.Readmission.Ratio","Predicted.Readmission.Rate","Expected.Readmission.Rate","Number.of.Readmissions","Start.Date","End.Date","meets_criteria"
"VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY, MATHER, CA, 95655","10535 HOSPITAL WAY","MATHER","CA",95655,"SACRAMENTO","(800) 382-8387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5721205,-121.2968668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE, PALO ALTO, CA, 94304","3801 MIRANDA AVENUE","PALO ALTO","CA",94304,"SANTA CLARA","(650) 858-3939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4055537,-122.1408203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA SAN DIEGO HEALTHCARE SYSTEM","3350 LA JOLLA VILLAGE DRIVE, SAN DIEGO, CA, 92161","3350 LA JOLLA VILLAGE DRIVE","SAN DIEGO","CA",92161,"SAN DIEGO","(858) 552-8585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8748708,-117.2315823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOMA LINDA VA MEDICAL CENTER","11201 BENTON STREET, LOMA LINDA, CA, 92357","11201 BENTON STREET","LOMA LINDA","CA",92357,"SAN BERNARDINO","(909) 825-7084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0502303,-117.2501918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","11301 WILSHIRE BLVD., LOS ANGELES, CA, 90073","11301 WILSHIRE BLVD.","LOS ANGELES","CA",90073,"LOS ANGELES","(310) 478-3711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.065038,-118.4644266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAN FRANCISCO VA MEDICAL CENTER","4150 CLEMENT STREET, SAN FRANCISCO, CA, 94121","4150 CLEMENT STREET","SAN FRANCISCO","CA",94121,"SAN FRANCISCO","(415) 221-4810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7824221,-122.5054093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA EASTERN COLORADO HEALTHCARE SYSTEM","1700 NORTH WHEELING STREET, AURORA, CO, 80045","1700 NORTH WHEELING STREET","AURORA","CO",80045,"ADAMS","(303) 399-8020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.744578,-104.830875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAND JUNCTION VA MEDICAL CENTER","2121 N. AVENUE, GRAND JUNCTION, CO, 81501","2121 N. AVENUE","GRAND JUNCTION","CO",81501,"MESA","(970) 244-1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0772398,-108.539793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WEST HAVEN VA MEDICAL CENTER","950 CAMPBELL AVENUE, WEST HAVEN, CT, 6516","950 CAMPBELL AVENUE","WEST HAVEN","CT",6516,"NEW HAVEN","(203) 932-5711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2836643,-72.9598319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WILMINGTON VA MEDICAL CENTER","1601 KIRKWOOD HIGHWAY, WILMINGTON, DE, 19805","1601 KIRKWOOD HIGHWAY","WILMINGTON","DE",19805,"NEW CASTLE","(302) 994-2511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7406357,-75.6049335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WASHINGTON DC VA MEDICAL CENTER","50 IRVING STREET N.W., WASHINGTON, DC, 20422","50 IRVING STREET N.W.","WASHINGTON","DC",20422,"THE DISTRICT","(202) 745-8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAY PINES VA MEDICAL CENTER","10000 BAY PINES BLVD., BAY PINES, FL, 33744","10000 BAY PINES BLVD.","BAY PINES","FL",33744,"PINELLAS","(727) 398-6661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8090651,-82.7783898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY","619 SOUTH MARION AVENUE, LAKE CITY, FL, 32025","619 SOUTH MARION AVENUE","LAKE CITY","FL",32025,"COLUMBIA","(386) 755-3016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1812567,-82.6352541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE","1601 S W ARCHER ROAD, GAINESVILLE, FL, 32608","1601 S W ARCHER ROAD","GAINESVILLE","FL",32608,"ALACHUA","(352) 376-1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPA VA MEDICAL CENTER","13000 BRUCE B DOWNS BLVD., TAMPA, FL, 33612","13000 BRUCE B DOWNS BLVD.","TAMPA","FL",33612,"HILLSBOROUGH","(813) 972-2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0640384,-82.4287538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIAMI VA MEDICAL CENTER","1201 N W 16TH STREET, MIAMI, FL, 33125","1201 N W 16TH STREET","MIAMI","FL",33125,"MIAMI-DADE","(305) 324-4455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W PALM BEACH VA MEDICAL CENTER","7305 N. MILITARY TRAIL, WEST PALM BEACH, FL, 33410","7305 N. MILITARY TRAIL","WEST PALM BEACH","FL",33410,"PALM BEACH","(561) 422-8600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7851544,-80.1122028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ORLANDO VA MEDICAL CENTER","13800 VETERANS WAY, ORLANDO, FL, 32827","13800 VETERANS WAY","ORLANDO","FL",32827,"ORANGE","(407) 631-1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3648065,-81.2747434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DECATUR (ATLANTA) VA MEDICAL CENTER","1670 CLAIRMONT ROAD, DECATUR, GA, 30033","1670 CLAIRMONT ROAD","DECATUR","GA",30033,"DE KALB","(404) 321-6111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8018044,-84.3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUGUSTA VA MEDICAL CENTER","1 FREEDOM WAY, AUGUSTA, GA, 30904","1 FREEDOM WAY","AUGUSTA","GA",30904,"RICHMOND","(706) 823-2201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4644372,-82.027358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUBLIN VA MEDICAL CENTER","1826 VETERANS BOULEVARD, DUBLIN, GA, 31021","1826 VETERANS BOULEVARD","DUBLIN","GA",31021,"LAURENS","(478) 277-2701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5364617,-82.9447866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOISE VA MEDICAL CENTER","500 W. FORT STREET, BOISE, ID, 83702","500 W. FORT STREET","BOISE","ID",83702,"ADA","(208) 422-1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6208451,-116.190599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
